,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
4469,-0.3539868900741392,0.5067910784869007,0.56,177.0,187.0,186.0
4470,-1.0118848826377709,0.1447605734802293,0.01,188.0,177.0,187.0
4471,-0.5571509447869468,0.3071219347823926,0.03,191.0,188.0,177.0
4472,-0.2115149040140407,0.1014303671097194,0.04,192.0,191.0,188.0
4473,1.6380284390739537,0.2530521523380782,0.36,193.0,192.0,191.0
4474,-0.3072903055200124,0.5130038713359387,0.22,194.0,193.0,192.0
4475,-0.2869707240888361,0.1291541406587064,0.09,195.0,194.0,193.0
4476,-0.4511366160440215,0.3074821898164497,0.31,196.0,195.0,194.0
4477,-0.3741964940510798,0.1396526430600553,0.23,198.0,196.0,195.0
4478,-1.0118848826377709,0.0029592521234012,0.0,199.0,198.0,196.0
4479,-0.6308274398921375,0.229578745595586,0.26,99.0,199.0,198.0
4480,-1.0118848826377709,0.1100701623788318,0.03,189.0,99.0,199.0
4481,-1.0118848826377709,0.2895550840288843,0.0,176.0,189.0,99.0
4482,-1.0118848826377709,0.9614295176789536,0.96,175.0,176.0,189.0
4483,-0.5804546161398573,0.4261589132346635,0.02,174.0,175.0,176.0
4484,-1.0118848826377709,0.4951845006797957,0.0,152.0,174.0,175.0
4485,0.3158802716794823,0.3925136232730375,0.11,153.0,152.0,174.0
4486,0.404123398712413,0.3718791828315383,0.32,157.0,153.0,152.0
4487,-1.0118848826377709,0.3579350639297057,0.22,158.0,157.0,153.0
4488,-0.3446598045460523,0.3262529028493181,0.55,159.0,158.0,157.0
4489,-1.0118848826377709,0.0432732764361981,0.02,160.0,159.0,158.0
4490,-0.2869707240888361,0.1291541406587064,0.09,161.0,160.0,159.0
4491,-0.5662349775164124,0.3519803132873362,0.49,162.0,161.0,160.0
4492,-1.0118848826377709,0.0451437310151972,0.13,163.0,162.0,161.0
4493,-1.0118848826377709,0.0451437310151972,0.56,164.0,163.0,162.0
4494,-0.4605904774919077,0.4361100046979747,0.12,164.0,164.0,163.0
4495,-1.0118848826377709,0.2029992938479224,0.59,166.0,164.0,164.0
4496,-1.0118848826377709,0.2029992938479224,0.0,167.0,166.0,164.0
4497,0.023066743394853,0.1568825328619763,0.22,167.0,167.0,166.0
4498,2.350123793541821,0.5118428822169863,0.77,168.0,167.0,167.0
4499,-0.3072903055200124,0.5130038713359387,0.22,169.0,168.0,167.0
4500,-1.0118848826377709,0.4021176128264447,0.31,170.0,169.0,168.0
4501,-1.0118848826377709,0.4021176128264447,0.0,171.0,170.0,169.0
4502,-0.6652485457357655,0.1482501676019274,0.0,171.0,171.0,170.0
4503,-0.4679461056005079,0.5924549663636461,0.4,172.0,171.0,171.0
4504,-1.0118848826377709,0.4287106193203731,0.12,173.0,172.0,171.0
4505,-1.0118848826377709,0.0029592521234012,0.65,150.0,173.0,172.0
4506,0.023066743394853,0.1568825328619763,0.22,99.0,150.0,173.0
4507,0.2769201679454023,0.4379197139326024,0.36,197.0,99.0,150.0
4508,-0.0336173163648241,0.1936480250082057,0.18,96.0,197.0,99.0
4509,-0.1864261332189882,0.2882304338994766,0.13,26.0,96.0,197.0
4510,0.0929735578371935,0.1102679612687684,0.17,27.0,26.0,96.0
4511,1.6380284390739537,0.2530521523380782,0.36,28.0,27.0,26.0
4512,0.404123398712413,0.3718791828315383,0.32,29.0,28.0,27.0
4513,0.5410219688697847,0.05164087231921,0.03,30.0,29.0,28.0
4514,0.5410219688697847,0.05164087231921,0.03,31.0,30.0,29.0
4515,0.5410219688697847,0.05164087231921,0.03,32.0,31.0,30.0
4516,0.5410219688697847,0.05164087231921,0.03,33.0,32.0,31.0
4517,-0.0336173163648241,0.1936480250082057,0.18,34.0,33.0,32.0
4518,-1.0118848826377709,0.1183111468911787,0.44,24.0,34.0,33.0
4519,-1.0118848826377709,0.209808194316023,0.28,35.0,24.0,34.0
4520,-0.3539868900741392,0.5067910784869007,0.56,37.0,35.0,24.0
4521,1.0606977246848488,0.3721154370386554,0.06,38.0,37.0,35.0
4522,-0.6087991395419279,0.2902828232950062,0.0,39.0,38.0,37.0
4523,-0.1323600093269665,0.2512589096100239,0.11,40.0,39.0,38.0
4524,0.0929735578371935,0.1102679612687684,0.17,41.0,40.0,39.0
4525,2.350123793541821,0.5118428822169863,0.77,42.0,41.0,40.0
4526,-0.4452673896617631,0.4786061423483306,0.04,43.0,42.0,41.0
4527,0.0929735578371935,0.1102679612687684,0.17,44.0,43.0,42.0
4528,0.2769201679454023,0.4379197139326024,0.36,45.0,44.0,43.0
4529,-0.3446598045460523,0.3262529028493181,0.55,36.0,45.0,44.0
4530,0.500486221561057,0.5029256664743231,0.56,23.0,36.0,45.0
4531,-1.0118848826377709,0.2705392811024447,0.23,22.0,23.0,36.0
4532,-0.4679461056005079,0.5924549663636461,0.4,21.0,22.0,23.0
4533,0.5351002472826405,1.0000000000000002,0.75,97.0,21.0,22.0
4534,-0.081730746498819,0.8135020534436536,0.75,1.0,97.0,21.0
4535,1.6380284390739537,0.2530521523380782,0.36,2.0,1.0,97.0
4536,2.350123793541821,0.5118428822169863,0.77,3.0,2.0,1.0
4537,1.0606977246848488,0.3721154370386554,0.06,4.0,3.0,2.0
4538,0.500486221561057,0.5029256664743231,0.56,5.0,4.0,3.0
4539,-0.5571509447869468,0.3071219347823926,0.03,6.0,5.0,4.0
4540,2.350123793541821,0.5118428822169863,0.77,7.0,6.0,5.0
4541,1.6380284390739537,0.2530521523380782,0.36,8.0,7.0,6.0
4542,-0.3446598045460523,0.3262529028493181,0.55,9.0,8.0,7.0
4543,-0.5405023530334354,0.5623614215454801,0.59,10.0,9.0,8.0
4544,-0.4511366160440215,0.3074821898164497,0.31,11.0,10.0,9.0
4545,0.3158802716794823,0.3925136232730375,0.11,12.0,11.0,10.0
4546,-1.0118848826377709,0.1936027421151288,0.11,13.0,12.0,11.0
4547,2.350123793541821,0.5118428822169863,0.77,14.0,13.0,12.0
4548,-1.0118848826377709,0.4194468036954455,0.07,15.0,14.0,13.0
4549,1.0606977246848488,0.3721154370386554,0.06,16.0,15.0,14.0
4550,-0.4645546528888599,0.5981369151867478,0.27,17.0,16.0,15.0
4551,1.0606977246848488,0.3721154370386554,0.06,18.0,17.0,16.0
4552,0.404123398712413,0.3718791828315383,0.32,19.0,18.0,17.0
4553,-1.0118848826377709,0.363503052478656,0.15,20.0,19.0,18.0
4554,1.6380284390739537,0.2530521523380782,0.36,46.0,20.0,19.0
4555,-0.1439798229284414,0.1680107787342297,0.15,47.0,46.0,20.0
4556,0.3158802716794823,0.3925136232730375,0.11,25.0,47.0,46.0
4557,0.1042752504970603,0.3854982890396021,0.47,49.0,25.0,47.0
4558,0.5410219688697847,0.05164087231921,0.03,74.0,49.0,25.0
4559,0.5410219688697847,0.05164087231921,0.07,75.0,74.0,49.0
4560,0.1042752504970603,0.332842818861098,0.01,75.0,75.0,74.0
4561,-0.4489961240648025,0.3533762513415434,0.41,76.0,75.0,75.0
4562,1.6380284390739537,0.2530521523380782,0.36,77.0,76.0,75.0
4563,-1.0118848826377709,0.2109249045971775,0.03,78.0,77.0,76.0
4564,0.2769201679454023,0.4379197139326024,0.36,79.0,78.0,77.0
4565,-0.3539868900741392,0.5067910784869007,0.56,80.0,79.0,78.0
4566,-0.2511346099975109,0.0603538632181517,0.07,81.0,80.0,79.0
4567,0.2769201679454023,0.4379197139326024,0.36,82.0,81.0,80.0
4568,-0.1115070766141503,0.4410416230111799,0.07,83.0,82.0,81.0
4569,-0.3539868900741392,0.5067910784869007,0.56,84.0,83.0,82.0
4570,0.2769201679454023,0.4379197139326024,0.36,86.0,84.0,83.0
4571,-0.6225384470406675,0.3417275032127259,0.08,87.0,86.0,84.0
4572,-0.1115070766141503,0.4410416230111799,0.07,89.0,87.0,86.0
4573,0.404123398712413,0.3718791828315383,0.32,90.0,89.0,87.0
4574,-0.3594658146080716,0.4114209882293596,0.12,91.0,90.0,89.0
4575,-0.3446598045460523,0.3262529028493181,0.55,92.0,91.0,90.0
4576,-1.0118848826377709,0.2930982947024738,0.0,93.0,92.0,91.0
4577,-0.4165044794767525,0.0489244007622386,0.13,94.0,93.0,92.0
4578,-0.6421517054901053,0.4280431233709831,0.14,48.0,94.0,93.0
4579,-0.667822385631317,0.3216163763825716,0.5700000000000001,73.0,48.0,94.0
4580,0.2769201679454023,0.4379197139326024,0.36,72.0,73.0,48.0
4581,-1.0118848826377709,0.2895550840288843,0.0,95.0,72.0,73.0
4582,2.350123793541821,0.5118428822169863,0.77,70.0,95.0,72.0
4583,-1.0118848826377709,0.5268285076595863,0.0,71.0,70.0,95.0
4584,-1.0118848826377709,0.1352373099712428,0.32,51.0,71.0,70.0
4585,-0.6285919315920752,0.0439978027254277,0.15,52.0,51.0,71.0
4586,0.404123398712413,0.3718791828315383,0.32,53.0,52.0,51.0
4587,-0.6286079426295653,0.1400124964720007,0.16,54.0,53.0,52.0
4588,0.404123398712413,0.3718791828315383,0.32,55.0,54.0,53.0
4589,-1.0118848826377709,0.1285085331143957,0.03,56.0,55.0,54.0
4590,0.404123398712413,0.3718791828315383,0.32,57.0,56.0,55.0
4591,-1.0118848826377709,0.2992403016543518,0.31,58.0,57.0,56.0
4592,0.0357280618612624,0.3662080778054484,0.12,59.0,58.0,57.0
4593,0.5410219688697847,0.05164087231921,0.03,50.0,59.0,58.0
4594,1.6380284390739537,0.2530521523380782,0.36,60.0,50.0,59.0
4595,-0.6387437167889182,0.7728381158661719,0.86,61.0,60.0,50.0
4596,-0.2511346099975109,0.0603538632181517,0.07,62.0,61.0,60.0
4597,-1.0118848826377709,0.3393652623581383,0.19,64.0,62.0,61.0
4598,-0.5046040321243206,0.1672113499211967,0.03,65.0,64.0,62.0
4599,0.1042752504970603,0.3854982890396021,0.47,66.0,65.0,64.0
4600,-0.1439798229284414,0.1680107787342297,0.15,67.0,66.0,65.0
4601,-0.5459130338010162,1.0000000000000002,0.12,68.0,67.0,66.0
4602,-1.0118848826377709,0.2992403016543518,0.0,69.0,68.0,67.0
4603,0.2248328508015514,0.4193117582604381,0.35,59.0,69.0,68.0
4604,-1.0118848826377709,0.0031838592892834,0.02,134.0,59.0,69.0
4605,-0.5662003306811878,0.8905235355075616,0.15,132.0,134.0,59.0
4606,2.339349152739008,0.4267829335904786,0.74,131.0,132.0,134.0
4607,-0.5492911002354184,0.3425396835278004,0.4,126.0,131.0,132.0
4608,-0.3393325911542398,0.1507396222603473,0.25,129.0,126.0,131.0
4609,-0.0724314834293215,0.302019827882836,0.0,128.0,129.0,126.0
4610,-0.1368879832243923,0.2407991637424393,0.11,127.0,128.0,129.0
4611,-0.0977824677727787,0.8807868098462882,0.36,145.0,127.0,128.0
4612,-1.0118848826377709,0.0536073145828687,0.03,130.0,145.0,127.0
4613,-0.6592654047589049,0.2363185670605007,0.27,135.0,130.0,145.0
4614,-0.5175015790127161,0.0416107617054521,0.32,139.0,135.0,130.0
4615,-0.4357227115094245,0.44810234054322,0.05,137.0,139.0,135.0
4616,-0.4357227115094245,0.44810234054322,0.05,138.0,137.0,139.0
4617,-0.4328239262956298,0.3988354565253603,0.14,138.0,138.0,137.0
4618,-0.5998547440574585,0.3432516591260442,0.06,140.0,138.0,138.0
4619,-0.5175015790127161,0.0416107617054521,0.32,141.0,140.0,138.0
4620,0.2248328508015514,0.4193117582604381,0.35,142.0,141.0,140.0
4621,-1.0118848826377709,0.1999452589061962,0.0,143.0,142.0,141.0
4622,0.2248328508015514,0.4193117582604381,0.35,144.0,143.0,142.0
4623,-1.0118848826377709,0.7091960720152625,0.78,125.0,144.0,143.0
4624,-0.4512518430187459,0.3089873690849974,0.22,136.0,125.0,144.0
4625,-1.0118848826377709,0.0024934708795353,0.75,124.0,136.0,125.0
4626,1.8464561879806616,0.187860750786351,0.32,111.0,124.0,136.0
4627,-0.6592654047589049,0.2363185670605007,0.27,122.0,111.0,124.0
4628,-0.3887725751156992,0.8671182037129764,1.0,148.0,122.0,111.0
4629,0.7553207814909222,0.3522908675850894,0.0,100.0,148.0,122.0
4630,-0.0103585284120911,0.4445257952343721,0.08,101.0,100.0,148.0
4631,-0.4680739314244049,0.1699095476720928,0.33,102.0,101.0,100.0
4632,-0.5326797800773758,1.0000000000000002,0.0,103.0,102.0,101.0
4633,0.2248328508015514,0.4193117582604381,0.35,104.0,103.0,102.0
4634,-1.0118848826377709,1.0000000000000002,0.18,105.0,104.0,103.0
4635,-0.5034370637197089,0.5909467749292618,0.93,106.0,105.0,104.0
4636,-0.5662003306811878,0.8905235355075616,0.15,107.0,106.0,105.0
4637,-0.1368879832243923,0.2407991637424393,0.11,123.0,107.0,106.0
4638,0.7553207814909222,0.3416497893341417,0.33,108.0,123.0,107.0
4639,-1.0118848826377709,0.0024934708795353,0.0,110.0,108.0,123.0
4640,-0.5662003306811878,0.8905235355075616,0.15,111.0,110.0,108.0
4641,2.339349152739008,0.4267829335904786,0.74,112.0,111.0,110.0
4642,0.2248328508015514,0.4193117582604381,0.35,113.0,112.0,111.0
4643,0.1432833873436108,0.4407310687134267,0.03,114.0,113.0,112.0
4644,0.2248328508015514,0.4193117582604381,0.35,115.0,114.0,113.0
4645,-0.5662003306811878,0.8905235355075616,0.15,116.0,115.0,114.0
4646,0.2248328508015514,0.4193117582604381,0.35,117.0,116.0,115.0
4647,-0.1368879832243923,0.2407991637424393,0.09,120.0,117.0,116.0
4648,-0.5985956465682724,0.2103398415861824,0.05,108.0,120.0,117.0
4649,2.339349152739008,0.4267829335904786,0.74,149.0,108.0,120.0
4650,0.5320376770296021,0.0445188070096312,0.03,200.0,149.0,108.0
4651,-1.0118848826377709,0.8659440614698707,1.0,151.0,200.0,149.0
4652,-0.2774528184909892,0.5355284458399028,0.23,180.0,151.0,200.0
4653,0.7553207814909222,0.3416497893341417,0.33,181.0,180.0,151.0
4654,2.339349152739008,0.4267829335904786,0.74,182.0,181.0,180.0
4655,-0.3393325911542398,0.1507396222603473,0.25,183.0,182.0,181.0
4656,-1.0118848826377709,0.1940946287962452,0.64,184.0,183.0,182.0
4657,-1.0118848826377709,0.1940946287962452,0.04,186.0,184.0,183.0
4658,-1.0118848826377709,0.2963474175848836,0.08,186.0,186.0,184.0
4659,-0.6413272682973735,0.1492746052029542,0.02,187.0,186.0,186.0
4660,-1.0118848826377709,0.0329000801336518,0.47,188.0,187.0,186.0
4661,-1.0118848826377709,0.4783709926020204,0.0,179.0,188.0,187.0
4662,-0.3169053272468981,0.4674500841448527,0.01,189.0,179.0,188.0
4663,0.7553207814909222,0.3416497893341417,0.33,190.0,189.0,179.0
4664,-0.5492911002354184,0.3425396835278004,0.4,191.0,190.0,189.0
4665,-1.0118848826377709,0.1603430093805872,0.02,192.0,191.0,190.0
4666,-0.4162275672709798,0.5017559420744445,0.34,193.0,192.0,191.0
4667,-1.0118848826377709,0.3309196513799585,0.31,195.0,193.0,192.0
4668,-1.0118848826377709,0.3309196513799585,0.0,196.0,195.0,193.0
4669,-0.2517590404596277,0.1765702495810328,0.2,196.0,196.0,195.0
4670,-0.0720356695844825,0.4468235757400565,0.52,198.0,196.0,196.0
4671,-1.0118848826377709,0.4783709926020204,0.0,199.0,198.0,196.0
4672,-1.0118848826377709,0.0329000801336518,0.0,189.0,199.0,198.0
4673,-0.0028257289870012,0.1341097558930765,0.17,179.0,189.0,199.0
4674,-1.0118848826377709,0.3500596559443938,0.5700000000000001,178.0,179.0,189.0
4675,1.3680442879660912,0.330102952816129,0.07,177.0,178.0,179.0
4676,1.3680442879660912,0.330102952816129,0.11,152.0,177.0,178.0
4677,-0.1864870276566557,0.0664722748709763,0.07,152.0,152.0,177.0
4678,-1.0118848826377709,0.5822511541866444,0.0,155.0,152.0,152.0
4679,-1.0118848826377709,0.3862805485073664,0.31,157.0,155.0,152.0
4680,-0.6074067042323317,0.2530237375736863,0.27,158.0,157.0,155.0
4681,2.339349152739008,0.4267829335904786,0.74,159.0,158.0,157.0
4682,-1.0118848826377709,0.2250440303341165,0.5700000000000001,160.0,159.0,158.0
4683,-1.0118848826377709,0.4241518067322107,0.13,161.0,160.0,159.0
4684,-0.5985956465682724,0.2103398415861824,0.05,162.0,161.0,160.0
4685,-1.0118848826377709,0.5722653224106845,0.0,164.0,162.0,161.0
4686,-0.5689214196264439,0.3718721544445862,0.03,165.0,164.0,162.0
4687,-0.5318054724400026,0.3413341143544662,0.64,166.0,165.0,164.0
4688,2.339349152739008,0.4267829335904786,0.74,167.0,166.0,165.0
4689,0.2469506554760913,0.2452270475222376,0.1,168.0,167.0,166.0
4690,-0.5662003306811878,0.8905235355075616,0.15,170.0,168.0,167.0
4691,-0.2517590404596277,0.1765702495810328,0.2,171.0,170.0,168.0
4692,-0.2774528184909892,0.5355284458399028,0.23,172.0,171.0,170.0
4693,-1.0118848826377709,0.2036200008213172,0.0,173.0,172.0,171.0
4694,-0.4328239262956298,0.3988354565253603,0.14,174.0,173.0,172.0
4695,-1.0118848826377709,0.1588200583336036,0.15,175.0,174.0,173.0
4696,-0.4690133331158365,0.2913950153274058,0.76,176.0,175.0,174.0
4697,-1.0118848826377709,0.2844025735543286,0.05,150.0,176.0,175.0
4698,0.2248328508015514,0.4193117582604381,0.35,98.0,150.0,176.0
4699,-0.4037113980460797,0.2575687946045282,0.1,96.0,98.0,150.0
4700,0.0488043549222942,0.2460556943438855,0.21,95.0,96.0,98.0
4701,-0.1245069891520732,0.1807000293485358,0.18,25.0,95.0,96.0
4702,-0.3887725751156992,0.8671182037129764,1.0,26.0,25.0,95.0
4703,-0.1368879832243923,0.2407991637424393,0.11,27.0,26.0,25.0
4704,0.1048198882477506,0.1160239089659224,0.18,28.0,27.0,26.0
4705,0.5320376770296021,0.0445188070096312,0.03,29.0,28.0,27.0
4706,0.7553207814909222,0.3416497893341417,0.33,30.0,29.0,28.0
4707,0.5320376770296021,0.0445188070096312,0.03,31.0,30.0,29.0
4708,0.5320376770296021,0.0445188070096312,0.03,32.0,31.0,30.0
4709,0.5449837819825171,0.3977135251567556,0.47,33.0,32.0,31.0
4710,0.5320376770296021,0.0445188070096312,0.03,23.0,33.0,32.0
4711,0.2248328508015514,0.4193117582604381,0.35,34.0,23.0,33.0
4712,1.3680442879660912,0.330102952816129,0.07,36.0,34.0,23.0
4713,-1.0118848826377709,0.1476527547110022,0.28,37.0,36.0,34.0
4714,-0.0720356695844825,0.4468235757400565,0.52,38.0,37.0,36.0
4715,-0.4357227115094245,0.44810234054322,0.05,39.0,38.0,37.0
4716,-0.0765738800468611,0.2442132529071667,0.12,40.0,39.0,38.0
4717,0.1048198882477506,0.1160239089659224,0.18,41.0,40.0,39.0
4718,-0.5662003306811878,0.8905235355075616,0.15,42.0,41.0,40.0
4719,-0.6175679385660543,0.2672593337229737,0.1,43.0,42.0,41.0
4720,-1.0118848826377709,0.1230480788858119,0.53,44.0,43.0,42.0
4721,-0.3931630115763243,0.0518406793197043,0.16,35.0,44.0,43.0
4722,1.3680442879660912,0.330102952816129,0.07,45.0,35.0,44.0
4723,1.3680442879660912,0.330102952816129,0.07,22.0,45.0,35.0
4724,0.2248328508015514,0.4193117582604381,0.35,20.0,22.0,45.0
4725,0.3574457124320452,0.5827377193747829,0.66,97.0,20.0,22.0
4726,-0.0133035094061852,0.7151352598008095,0.7000000000000001,1.0,97.0,20.0
4727,1.3680442879660912,0.330102952816129,0.07,2.0,1.0,97.0
4728,1.8464561879806616,0.187860750786351,0.32,3.0,2.0,1.0
4729,2.339349152739008,0.4267829335904786,0.74,4.0,3.0,2.0
4730,0.5449837819825171,0.3977135251567556,0.47,5.0,4.0,3.0
4731,-0.5546529604624554,0.303691178300036,0.02,6.0,5.0,4.0
4732,2.339349152739008,0.4267829335904786,0.74,7.0,6.0,5.0
4733,0.7553207814909222,0.3416497893341417,0.33,8.0,7.0,6.0
4734,1.8464561879806616,0.187860750786351,0.32,21.0,8.0,7.0
4735,-0.5034370637197089,0.5909467749292618,0.93,9.0,21.0,8.0
4736,-0.4512518430187459,0.3089873690849974,0.22,11.0,9.0,21.0
4737,1.8464561879806616,0.187860750786351,0.32,12.0,11.0,9.0
4738,-1.0118848826377709,0.2095631044224518,0.09,13.0,12.0,11.0
4739,0.2469506554760913,0.2452270475222376,0.1,14.0,13.0,12.0
4740,-1.0118848826377709,0.2435264790964225,0.06,15.0,14.0,13.0
4741,-0.6549970196496394,0.2976372269961146,0.26,16.0,15.0,14.0
4742,-0.4534023090868933,0.4428022339426711,0.23,17.0,16.0,15.0
4743,2.339349152739008,0.4267829335904786,0.74,18.0,17.0,16.0
4744,-0.3887725751156992,0.8671182037129764,1.0,19.0,18.0,17.0
4745,-1.0118848826377709,0.4277845791366751,0.14,10.0,19.0,18.0
4746,0.0488043549222942,0.2460556943438855,0.21,46.0,10.0,19.0
4747,0.1782911271018378,0.9635263867233368,0.18,24.0,46.0,10.0
4748,-0.0103585284120911,0.4445257952343721,0.08,48.0,24.0,46.0
4749,0.1432833873436108,0.372290243062706,0.5,73.0,48.0,24.0
4750,-0.411752876006513,0.2250150131365572,0.47,74.0,73.0,48.0
4751,-0.0720356695844825,0.4468235757400565,0.52,75.0,74.0,73.0
4752,-1.0118848826377709,0.1946093075321918,0.03,76.0,75.0,74.0
4753,-0.6341637726386554,0.3732093552649797,0.12,77.0,76.0,75.0
4754,0.5320376770296021,0.0445188070096312,0.03,78.0,77.0,76.0
4755,0.5320376770296021,0.0445188070096312,0.07,79.0,78.0,77.0
4756,0.2248328508015514,0.4193117582604381,0.35,79.0,79.0,78.0
4757,0.1432833873436108,0.4407310687134267,0.03,80.0,79.0,79.0
4758,-0.1864870276566557,0.0664722748709763,0.07,72.0,80.0,79.0
4759,-0.0720356695844825,0.4468235757400565,0.52,81.0,72.0,80.0
4760,2.339349152739008,0.4267829335904786,0.74,84.0,81.0,72.0
4761,1.8464561879806616,0.187860750786351,0.32,85.0,84.0,81.0
4762,0.2248328508015514,0.4193117582604381,0.35,86.0,85.0,84.0
4763,-0.0103585284120911,0.4445257952343721,0.08,87.0,86.0,85.0
4764,-1.0118848826377709,1.0000000000000002,0.31,88.0,87.0,86.0
4765,-0.4162275672709798,0.5017559420744445,0.34,89.0,88.0,87.0
4766,0.7553207814909222,0.3416497893341417,0.33,92.0,89.0,88.0
4767,1.8464561879806616,0.187860750786351,0.32,93.0,92.0,89.0
4768,0.2248328508015514,0.4193117582604381,0.35,47.0,93.0,92.0
4769,-1.0118848826377709,0.2250440303341165,0.61,82.0,47.0,93.0
4770,-0.5998547440574585,0.3432516591260442,0.06,71.0,82.0,47.0
4771,-1.0118848826377709,0.2875908506868391,0.0,94.0,71.0,82.0
4772,-0.1245069891520732,0.1807000293485358,0.18,69.0,94.0,71.0
4773,0.2469506554760913,0.2452270475222376,0.1,70.0,69.0,94.0
4774,-0.4670715354871103,0.0390678913061966,0.12,50.0,70.0,69.0
4775,-1.0118848826377709,0.4181103057137473,0.0,51.0,50.0,70.0
4776,-1.0118848826377709,0.1209825363661291,0.28,52.0,51.0,50.0
4777,0.7553207814909222,0.3416497893341417,0.33,53.0,52.0,51.0
4778,2.339349152739008,0.4267829335904786,0.74,54.0,53.0,52.0
4779,-1.0118848826377709,0.0996290919394342,0.0,55.0,54.0,53.0
4780,0.7553207814909222,0.3416497893341417,0.33,56.0,55.0,54.0
4781,0.7553207814909222,0.3416497893341417,0.33,57.0,56.0,55.0
4782,0.1048198882477506,0.1160239089659224,0.18,58.0,57.0,56.0
4783,0.5320376770296021,0.0445188070096312,0.03,49.0,58.0,57.0
4784,-0.57746737650583,0.5495205585840652,0.94,61.0,49.0,58.0
4785,-0.4832571195335288,0.1657869971025977,0.05,62.0,61.0,49.0
4786,1.8464561879806616,0.187860750786351,0.32,63.0,62.0,61.0
4787,-0.1864870276566557,0.0664722748709763,0.07,64.0,63.0,62.0
4788,-1.0118848826377709,0.2876220768060118,0.2,65.0,64.0,63.0
4789,0.1432833873436108,0.372290243062706,0.5,66.0,65.0,64.0
4790,-1.0118848826377709,0.2632260436677698,0.31,67.0,66.0,65.0
4791,-1.0118848826377709,0.2632260436677698,0.0,68.0,67.0,66.0
4792,-0.6083555550606428,0.1258708798968152,0.13,68.0,68.0,67.0
4793,-1.0118848826377709,0.7013786984250692,0.8200000000000001,60.0,68.0,68.0
4794,-1.0118848826377709,0.6225267231822609,0.03,137.0,60.0,68.0
4795,1.591592755688109,0.1590031980164687,0.3,136.0,137.0,60.0
4796,-1.0118848826377709,0.1426024570638351,0.07,135.0,136.0,137.0
4797,0.2122801974092556,0.3980093198419095,0.34,125.0,135.0,136.0
4798,0.2122801974092556,0.3980093198419095,0.34,132.0,125.0,135.0
4799,2.0172028788203327,0.3789103811383797,0.64,128.0,132.0,125.0
4800,0.0117248919032485,0.636592533583892,0.35,127.0,128.0,132.0
4801,0.1315163246924312,0.4006261891152174,0.03,149.0,127.0,128.0
4802,0.6951389662297032,0.3459812838071687,0.0,134.0,149.0,127.0
4803,-0.4615180677622401,0.3390470772402658,0.27,139.0,134.0,149.0
4804,-1.0118848826377709,0.0009326669485384,0.0,142.0,139.0,134.0
4805,-0.4093892794065293,0.8879956255319612,0.06,140.0,142.0,139.0
4806,-0.4093892794065293,0.8879956255319612,0.0,141.0,140.0,142.0
4807,-0.6495291191087331,0.6660835448292107,0.14,141.0,141.0,140.0
4808,-1.0118848826377709,0.5737436934032866,0.12,144.0,141.0,141.0
4809,0.2122801974092556,0.3980093198419095,0.34,145.0,144.0,141.0
4810,-0.5746573081882924,0.2827010010732347,0.38,146.0,145.0,144.0
4811,-0.2896440423976462,0.1382025864263172,0.26,147.0,146.0,145.0
4812,-0.6495291191087331,0.6660835448292107,0.14,148.0,147.0,146.0
4813,-1.0118848826377709,0.0009326669485384,0.74,124.0,148.0,147.0
4814,-0.0252729410721996,0.2850936648027719,0.0,140.0,124.0,148.0
4815,-0.5019496120892694,0.4986912641467623,0.85,123.0,140.0,124.0
4816,2.0172028788203327,0.3789103811383797,0.64,112.0,123.0,140.0
4817,-0.5166519441216392,0.7439085723327951,0.9,121.0,112.0,123.0
4818,0.7057083507814129,0.9931716208594894,0.56,150.0,121.0,112.0
4819,0.7057083507814129,0.9931716208594894,0.56,101.0,150.0,121.0
4820,0.7057083507814129,0.9931716208594894,0.56,102.0,101.0,150.0
4821,-1.0118848826377709,0.4371773154594091,0.0,103.0,102.0,101.0
4822,-0.012643907156795,0.424814684027318,0.09,104.0,103.0,102.0
4823,-0.4328150021107992,0.2406169277093252,0.07,105.0,104.0,103.0
4824,-0.4134726189185723,0.227770140821765,0.49,106.0,105.0,104.0
4825,0.2122801974092556,0.3980093198419095,0.34,107.0,106.0,105.0
4826,2.0172028788203327,0.3789103811383797,0.64,108.0,107.0,106.0
4827,-0.0252729410721996,0.2850936648027719,0.61,122.0,108.0,107.0
4828,-0.6110480341192361,0.3010240058572568,0.08,109.0,122.0,108.0
4829,-1.0118848826377709,0.737586036241777,0.25,111.0,109.0,122.0
4830,-0.6495291191087331,0.6660835448292107,0.14,113.0,111.0,109.0
4831,-1.0118848826377709,0.5590947276956901,0.17,114.0,113.0,111.0
4832,0.2122801974092556,0.3980093198419095,0.34,115.0,114.0,113.0
4833,-0.6495291191087331,0.6660835448292107,0.14,117.0,115.0,114.0
4834,-0.1643288016743538,0.2534290746897645,0.13,118.0,117.0,115.0
4835,-0.1643288016743538,0.2534290746897645,0.11,119.0,118.0,117.0
4836,0.2122801974092556,0.3980093198419095,0.34,119.0,119.0,118.0
4837,-0.4694881522440287,0.1117650076895573,0.34,120.0,119.0,119.0
4838,-0.1643288016743538,0.2534290746897645,0.13,110.0,120.0,119.0
4839,0.6951389662297032,0.3158540027316328,0.31,151.0,110.0,120.0
4840,-0.4475078850062897,0.3913693014717141,0.12,99.0,151.0,110.0
