,date,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
5266,2024-03-31,-0.0247745323677249,-1.0118848826377709,0.0746073315514029,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5267,2024-03-31,0.6318813328183978,-0.3613062964913682,0.1205503909741053,0.04,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44,False
5268,2024-03-31,1.2885371980045204,-1.0118848826377709,0.0678826713211992,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5269,2024-03-31,-0.3925018168719536,2.110939891520588,0.3983244927939455,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.405,False
5270,2024-03-31,1.7350631863310837,0.1608831922096531,0.3939797447912374,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.46,False
5271,2024-03-31,1.4461346056491895,-0.3929052601203349,0.4684069488256118,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5272,2024-03-31,-0.0773070015826147,0.1608831922096531,0.3939797447912374,0.34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.465,False
5273,2024-03-31,1.9189268285831984,-1.0118848826377709,0.0746073315514029,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5274,2024-03-31,2.523050224554431,-1.0118848826377709,0.0746073315514029,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
5275,2024-03-31,1.6037320132938593,-1.0118848826377709,0.0746073315514029,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5276,2024-03-31,1.9189268285831984,-1.0118848826377709,0.0746073315514029,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5277,2024-03-31,0.3429527521365037,-0.0564934142739396,0.4365083134271007,0.55,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445,False
5278,2024-03-31,-0.0773070015826147,0.2032008892482297,0.40320008482259,0.54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.425,False
5279,2024-03-31,0.2378878137067241,0.3732743290852402,0.4349122671558156,0.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.73,False
5280,2024-03-31,0.526816394388618,-0.3948344588998886,0.5322800257961883,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.48,False
5281,2024-03-31,-0.3137031130496189,0.1608831922096531,0.3939797447912374,0.34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,False
5282,2024-03-31,0.6844138020332875,-0.5064600000930585,0.4909404594215578,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5283,2024-03-31,-1.2330213243101906,-1.0118848826377709,1.0000000000000002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
5284,2024-03-31,0.2378878137067241,2.110939891520588,0.3983244927939455,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.595,False
5285,2024-03-31,-1.1542226204878558,-0.0718233264807194,0.4244862575456009,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.49,False
5286,2024-03-31,-0.0247745323677249,-0.0564934142739396,0.4365083134271007,0.55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.925,False
5287,2024-03-31,-0.4450342860868435,-0.3726977559515898,0.2043127989637346,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.555,False
5288,2024-03-31,-0.9966252128431864,-0.4379750182750503,0.6386355852653283,0.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5289,2024-03-31,-1.0228914474506314,-0.5120394529443472,0.3769262675018131,0.37,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.715,False
5290,2024-03-31,-0.839027805198517,-0.3271363802031188,0.4405219239988389,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
5291,2024-03-31,-0.4975667553017333,0.6882053995683849,0.3621370352717591,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.505,False
5292,2024-03-31,-0.1823719400123944,0.1433175092267865,0.446234496507946,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.61,False
5293,2024-03-31,0.7894787404630671,0.1608831922096531,0.3939797447912374,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.575,False
5294,2024-03-31,0.9470761481077364,0.1608831922096531,0.3939797447912374,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.58,False
5295,2024-03-31,0.0014917022397199,-0.607901734014405,0.3517175520208571,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.45,False
5296,2024-03-31,0.1590891098843894,0.2032008892482297,0.3780167719401892,0.02,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.615,False
5297,2024-03-31,-1.7846122510665337,0.4068003916855651,0.6174174874902243,0.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,False
5298,2024-03-31,-0.0510407669751698,0.1433175092267865,0.446234496507946,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.955,False
5299,2024-03-31,-0.287436878442174,-0.4869275842591449,0.9453088077435956,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5300,2024-03-31,-0.4187680514793985,-1.0118848826377709,0.5055433389918542,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.52,False
5301,2024-03-31,0.7369462712481774,0.1433175092267865,0.446234496507946,0.72,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.53,False
5302,2024-03-31,-0.0510407669751698,0.1608831922096531,0.3939797447912374,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.62,False
5303,2024-03-31,-0.7602291013761824,-0.5171207263012695,0.1860830709151191,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.56,False
5304,2024-03-31,-1.0754239166655213,-0.4578163683897169,0.2416430722043261,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5700000000000001,False
5305,2024-03-31,-1.2330213243101906,-1.0118848826377709,0.3724633421927824,0.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5650000000000001,False
5306,2024-03-31,1.9451930631906431,-0.1960070330626981,0.2761511468670815,0.1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,False
5307,2024-03-31,1.9451930631906431,-0.1960070330626981,0.2761511468670815,0.08,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,False
5308,2024-03-31,1.183472259574741,2.110939891520588,0.3983244927939455,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.605,False
5309,2024-03-31,-0.4450342860868435,-1.0118848826377709,0.3028434544280896,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.55,False
5310,2024-03-31,-0.7602291013761824,-0.612919225697391,0.308250292104782,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.59,False
5311,2024-03-31,0.6581475674258426,0.1608831922096531,0.3939797447912374,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.65,False
5312,2024-03-31,-1.1542226204878558,-0.4869275842591449,0.9453088077435956,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
5313,2024-03-31,0.3954852213513935,1.4757431878338023,0.4103871125087115,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.6900000000000001,False
5314,2024-03-31,-1.3380862627399703,1.3446432380081177,0.1817354111521022,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.545,False
5315,2024-03-31,1.3936021364343,-0.3744216984800399,0.5211646318315043,0.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.68,False
5316,2024-03-31,1.3936021364343,-0.3744216984800399,0.5211646318315043,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.68,False
5317,2024-03-31,-1.127956385880411,-1.0118848826377709,0.5428436913851354,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
5318,2024-03-31,-1.1804888550953008,-0.3752624091862862,0.4743581852745052,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5319,2024-03-31,-2.651397993112216,0.4068003916855651,0.6174174874902243,0.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.91,False
5320,2024-03-31,-1.8896771894963127,-1.0118848826377709,0.3724633421927824,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.63,False
5321,2024-03-31,1.2622709633970757,0.1608831922096531,0.3939797447912374,0.34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.725,False
5322,2024-03-31,0.0277579368471648,-1.0118848826377709,0.3724633421927824,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.655,False
5323,2024-03-31,0.1590891098843894,2.110939891520588,0.3983244927939455,0.59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.83,False
5324,2024-03-31,0.2378878137067241,-0.5064600000930585,0.4909404594215578,0.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.755,False
5325,2024-03-31,-0.4713005206942883,1.4757431878338023,0.4103871125087115,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.525,False
5326,2024-03-31,0.1853553444918343,0.1608831922096531,0.3939797447912374,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.76,False
5327,2024-03-31,-0.6288979283389577,1.3446432380081177,0.1817354111521022,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.705,False
5328,2024-03-31,1.4198683710417448,-0.3092992970109925,0.4766356838635565,0.18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.865,False
5329,2024-03-31,-0.5238329899091781,-0.5064600000930585,0.4909404594215578,0.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775,False
5330,2024-03-31,-1.0754239166655213,0.6882053995683849,0.3621370352717591,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.71,False
5331,2024-03-31,1.8663943593683083,-0.1960070330626981,0.2761511468670815,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.745,False
5332,2024-03-31,-0.7339628667687375,-0.3752624091862862,0.4743581852745052,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.8150000000000001,False
5333,2024-03-31,-1.3380862627399703,-0.4461558710044555,0.4439691469877689,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.78,False
5334,2024-03-31,-0.2086381746198393,-1.0118848826377709,0.2586320891448471,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.795,False
5335,2024-03-31,0.2378878137067241,-0.617274752846767,0.2361275957464604,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.84,False
5336,2024-03-31,-0.5500992245166231,-1.0118848826377709,0.6607399626350869,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8250000000000001,False
5337,2024-03-31,0.0540241714546097,-0.3639294818795123,0.1118854943230212,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.98,False
5338,2024-03-31,-1.0491576820580764,0.4068003916855651,0.6174174874902243,0.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5339,2024-03-31,0.5793488636035079,-0.553007760741334,0.048718669835599,0.21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.77,False
5340,2024-03-31,-0.4713005206942883,-0.612919225697391,0.308250292104782,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,False
5341,2024-03-31,0.7632125058556223,-0.4421347383102021,0.2230195536753393,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.805,False
5342,2024-03-31,1.5249333094715245,-0.5498126400959589,0.4454890858689159,0.85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.645,False
5343,2024-03-31,0.6844138020332875,-0.5283119165548518,0.3765886037115304,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.885,False
5344,2024-03-31,0.2116215790992792,-0.5159716062663191,0.3069952230061997,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5345,2024-03-31,0.6318813328183978,-0.3929052601203349,0.4684069488256118,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.74,False
5346,2024-03-31,-0.8915602744134069,1.387081936493956,0.3434700411491975,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.8200000000000001,False
5347,2024-03-31,-0.8915602744134069,1.387081936493956,0.3434700411491975,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.8200000000000001,False
5348,2024-03-31,-2.598865523897326,0.6004339419513532,0.0637317059873121,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88,False
5349,2024-03-31,-1.5219499049920846,-1.0118848826377709,0.3724633421927824,0.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.75,False
5350,2024-03-31,-0.3399693476570638,2.110939891520588,0.3983244927939455,0.59,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.855,False
5351,2024-03-31,-0.5238329899091781,0.2592056610566845,0.2681796507915821,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
5352,2024-03-31,-1.5482161395995295,-0.4869275842591449,0.9453088077435956,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
5353,2024-03-31,1.183472259574741,-1.0118848826377709,0.4594720617100407,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.99,False
5354,2024-03-31,-1.2592875589176356,-0.3752624091862862,0.4743581852745052,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.97,False
5355,2024-03-31,-0.4975667553017333,-1.0118848826377709,0.3592353155158369,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.875,False
5356,2024-03-31,-0.287436878442174,-0.5064600000930585,0.4909404594215578,0.48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5357,2024-03-31,-1.1804888550953008,-0.4869275842591449,0.9453088077435956,0.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5358,2024-03-31,2.73318010141399,-1.0118848826377709,0.0007421976621376,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.765,False
5359,2024-03-31,2.73318010141399,-1.0118848826377709,0.0007421976621376,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.765,False
5360,2024-03-31,-1.6007486088144194,-0.1675898038018605,0.0805090680750483,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.915,False
5361,2024-03-31,0.1590891098843894,-0.2600532828315863,0.5900599933069676,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.515,False
5362,2024-03-31,-0.1298394707975045,-0.4933081139369911,1.0000000000000002,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
5363,2024-03-31,-0.1035732361900596,-0.3092992970109925,0.4766356838635565,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.905,False
5364,2024-03-31,-0.4975667553017333,-0.2389680588371503,0.1052910600624864,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.96,False
5365,2024-04-07,-1.2330213243101906,0.675407331093248,0.442809362735151,0.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005,False
5366,2024-04-07,-1.2067550897027457,1.2802153480997096,0.297800687195514,0.06,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,False
5367,2024-04-07,-1.4694174357771947,-0.1269270180973092,0.3798914435513596,0.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0099999999999999,False
5368,2024-04-07,-1.6270148434218643,-0.3335486694799209,0.2888200151592266,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.015,False
5369,2024-04-07,-1.127956385880411,1.1433469626851471,0.1861608851992312,0.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02,False
5370,2024-04-07,1.6562644825087491,2.137344192150079,0.3557618866841285,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0249999999999999,False
5371,2024-04-07,1.6562644825087491,-0.5647449011257286,0.4157295902420285,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.04,False
5372,2024-04-07,-1.1016901512729662,1.1433469626851471,0.1861608851992312,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.035,False
5373,2024-04-07,-0.9966252128431864,0.4366347290022952,0.3615543819934333,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.03,False
5374,2024-04-07,-0.0510407669751698,1.347532049132984,0.5639557609227911,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.05,False
5375,2024-04-07,0.7106800366407324,-0.5647344020847515,0.2593654511205307,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.045,False
5376,2024-04-07,1.971459297798088,1.347532049132984,0.5639557609227911,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.055,False
5377,2024-04-07,1.1309397903598508,-0.4348426293995138,0.5619587953786549,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
5378,2024-04-07,-1.2855537935250805,1.1433469626851471,0.1861608851992312,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.065,False
5379,2024-04-07,-0.8915602744134069,-0.2823461590144203,0.1894717574812912,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0699999999999999,False
5380,2024-04-07,0.9470761481077364,-1.0118848826377709,0.1741846142384477,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
5381,2024-04-07,-0.4450342860868435,2.137344192150079,0.3557618866841285,0.5700000000000001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.075,False
5382,2024-04-07,0.1853553444918343,0.1514860255830436,0.2022376175133748,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0849999999999999,False
5383,2024-04-07,-0.0773070015826147,-0.2564833464233265,0.4276758399499739,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.095,False
5384,2024-04-07,0.2116215790992792,-1.0118848826377709,0.1864411170275626,0.05,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0999999999999999,False
5385,2024-04-07,-1.5744823742069745,-0.2823461590144203,0.1894717574812912,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.225,False
5386,2024-04-07,-0.6288979283389577,0.5694418228908665,0.3322466108365076,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.105,False
5387,2024-04-07,-0.3137031130496189,-0.5265459778624929,0.3601937866850422,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.11,False
5388,2024-04-07,0.2378878137067241,1.347532049132984,0.5639557609227911,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.1149999999999999,False
5389,2024-04-07,-0.8127615705910721,0.6611344098368441,0.0612694612269495,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.13,False
5390,2024-04-07,-0.839027805198517,0.3562921303046794,0.590776687965022,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.595,False
5391,2024-04-07,0.9208099135002916,-0.1984879564456016,0.342976447574107,0.14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.135,False
5392,2024-04-07,-0.7339628667687375,0.1649618071532564,0.2093598836340094,0.24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.15,False
5393,2024-04-07,-0.6288979283389577,-0.2743629507314102,0.1526681112344649,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.145,False
5394,2024-04-07,1.3936021364343,-0.330432554117899,0.7712594397512111,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.23,False
5395,2024-04-07,-1.4694174357771947,1.2802153480997096,0.297800687195514,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,False
5396,2024-04-07,0.815744975070512,0.4366347290022952,0.3615543819934333,0.48,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1399999999999999,False
