date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2028-01-24,106,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,2893926.0,K-pop / Indie,266,너드커넥션,,66.29432,88,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,107,인생찬가,임영웅,물고기뮤직,4630402.0,K-pop / Ballad,233,임영웅,,34.7876,32,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,108,NO MORE (MA BOY),씨스타19,클렙,,K-pop / Dance,165,씨스타19,,29.01663,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,109,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,1687680.0,K-pop / Rap/Hip-hop,200,폴 블랑코,,26.86785,,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2028-01-24,110,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1580708.0,K-pop / Dance,190,스테이씨,,44.64276,10,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,111,New Jeans,NewJeans,ADOR,7081615.0,K-pop / Dance,109,뉴진스,,6.45813,4,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,112,A bientot,임영웅,물고기뮤직,4630402.0,K-pop / Rap/Hip-hop,256,임영웅,,34.7876,32,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2028-01-24,113,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",,OST / Drama,230,에일리,,6.84464,46,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,114,Snowman,Sia,"Monkey Puzzle, Atlantic",,Pop / Pop,166,시아,,62.16603,47,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,115,"밤, 바다",최유리,도너츠컬쳐,2165847.0,K-pop / Ballad,255,최유리,,56.49322,38,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,116,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,2683944.0,K-pop / R&B/Soul,180,키스 오브 라이프,,34.31924,7,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,117,화이트 (White),폴킴,와이예스 엔터테인먼트,1899571.0,K-pop / Dance,236,폴킴,,5.0506,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,118,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,1959168.0,K-pop / Indie,250,#안녕,,31.71549,62,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,119,All Night (Feat. Saweetie),IVE (아이브),스타쉽엔터테인먼트,7324600.0,K-pop / Dance,198,아이브,,41.18175,34,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,120,@은영이에게,#안녕,니즈뮤직,1959168.0,K-pop / Ballad,292,#안녕,,31.71549,62,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,121,연애편지,임영웅,물고기뮤직,4630402.0,K-pop / Blues/Folk,215,임영웅,,34.7876,32,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,122,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,4196134.0,K-pop / Rap/Hip-hop,146,릴러말즈,,25.61468,30,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2028-01-24,123,Memories,라이즈,SM Entertainment,4395079.0,K-pop / Dance,178,라이즈,,38.6874,50,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,124,꽃,지수 (JISOO),YG Entertainment,,K-pop / Dance,173,지수,,25.09007,54,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,124,꽃,지수 (JISOO),YG Entertainment,,K-pop / Dance,173,지수,,25.09007,7,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,125,That`s Hilarious,Charlie Puth,Atlantic Records UK,2488841.0,Pop / Pop,147,찰리 푸스,,7.09163,5,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,126,Sonar (Breaker),엔믹스,JYP Entertainment,4523590.0,K-pop / Dance,173,엔믹스,,51.31905,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,127,Monologue,테이 (Tei),방구석 캐스팅,,K-pop / Ballad,262,테이,,76.0873,11,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,128,Off My Face,Justin Bieber,RBMG/Def Jam,2018567.0,Pop / Pop,157,저스틴 비버,,52.48797,9,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,129,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,3332961.0,K-pop / Dance,202,정국,,21.74565,19,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,130,Nobody Knows,KISS OF LIFE,S2 ENTERTAINMENT INC.,2683944.0,K-pop / R&B/Soul,196,키스 오브 라이프,,34.31924,7,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,131,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1482052.0,K-pop / Ballad,237,비투비,,30.8022,59,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,132,거리에서,성시경,제로원인터랙티브,3357975.0,K-pop / Ballad,279,성시경,,26.39918,9,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,133,어떤 미래,WOOZI (SEVENTEEN),플레디스,4694597.0,K-pop / Ballad,231,WOOZI,,,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,134,선물,멜로망스(Melomance),"민트페이퍼, 광합성",1900224.0,K-pop / Indie,261,멜로망스,,89.68001,6,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,134,선물,멜로망스(Melomance),"민트페이퍼, 광합성",1900224.0,K-pop / Indie,261,멜로망스,,89.68001,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,135,Candy,NCT DREAM,SM Entertainment,1536079.0,K-pop / Dance,217,엔시티 드림,,36.78994,2,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,136,Cruel Summer,Taylor Swift,테일러 스위프트,1570044.0,Pop / Pop,179,테일러 스위프트,,33.85175,75,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,137,"yes, and?",Ariana Grande,Republic Records,1810827.0,Pop / Pop,215,Ariana Grande,,,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,138,밤하늘의 별을(2020),경서,꿈의엔진,1242711.0,K-pop / Indie,217,경서,,20.40797,15,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,139,그라데이션,10cm,매직스트로베리사운드,3046160.0,K-pop / Indie,201,10cm,,31.72604,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,140,UNTOUCHABLE,ITZY (있지),JYP Entertainment,2796688.0,K-pop / Dance,194,있지,,39.79619,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,141,TOMBOY,(여자)아이들,큐브엔터테인먼트,9329812.0,K-pop / Rock,174,여자 아이들,,100.0,11,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,141,TOMBOY,(여자)아이들,큐브엔터테인먼트,9329812.0,K-pop / Rock,174,여자 아이들,,100.0,11,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,142,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,,OST / Drama,229,거미,,35.70423,28,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,142,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,,OST / Drama,229,거미,,35.70423,1,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,143,나의 X에게,경서,꿈의엔진,1242711.0,K-pop / Indie,188,경서,,20.40797,15,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,144,Yes or No,정국,BIGHIT MUSIC,3332961.0,K-pop / R&B/Soul,148,정국,,21.74565,19,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,145,Next Level,에스파,SM Entertainment,6117893.0,K-pop / Dance,222,에스파,,25.19458,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,146,그중에 그대를 만나,김호중,캔버스뮤직,,OST / Drama,259,김호중,,4.30163,1,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,147,DIE 4 YOU,DEAN,Joombas Co Ltd & Universal Music,,K-pop / R&B/Soul,194,딘,,7.07252,10,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,148,첫사랑,백아,Baek A,,K-pop / Blues/Folk,189,백아,,39.73063,29,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,149,yours,데이먼스 이어 (Damons Year),Akashic Records,,K-pop / Indie,165,데이먼스 이어,,47.61756,62,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,150,2002,Anne-Marie,Atlantic Records UK,,Pop / Pop,187,앤 마리,,47.75736,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,151,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,9329812.0,OST / Drama,244,미연 (여자 아이들),,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,152,I`m Not The Only One,Sam Smith,Capitol Records,,Pop / Pop,239,샘 스미스,,3.15842,14,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,152,I`m Not The Only One,Sam Smith,Capitol Records,,Pop / Pop,239,샘 스미스,,3.15842,50,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,153,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2600251.0,K-pop / Indie,189,서동현,,13.08194,11,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,154,내가 아니라도,주호,IN A MILLION,,K-pop / Ballad,248,주호,,11.40133,5,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,155,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,7324600.0,K-pop / Dance,178,아이브,,41.18175,34,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,156,Shape of You,Ed Sheeran,Atlantic Records UK,1646016.0,Pop / Pop,234,에드 시런,,48.2357,66,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,157,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2131549.0,K-pop / Ballad,331,엠씨더맥스,16.0,49.94722,1,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,158,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,4196134.0,K-pop / Rap/Hip-hop,209,릴러말즈,,25.61468,30,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2028-01-24,159,Blueming,아이유 (IU),Kakao Entertainment,10952846.0,K-pop / Rock,217,아이유,,59.04901,77,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,160,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,,K-pop / Ballad,175,케이시,,18.17842,22,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,161,Celebrity,아이유 (IU),EDAM엔터테인먼트,10952846.0,K-pop / Dance,196,아이유,,59.04901,77,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,162,응급실,이지 (izi),엠디엠이엔티,,OST / Drama,225,이지,,45.1232,88,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,163,Obsessed,Ayumu Imazu,WM Japan,,Pop / Pop,197,Ayumu Imazu,,,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,164,Baggy Jeans,NCT U,SM Entertainment,,K-pop / Dance,211,엔시티 유,,25.97402,0,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,165,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1262442.0,J-pop / Rock,230,유우리,,23.94394,1,J-pop,Rock,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,166,Merry PLLIstmas,PLAVE,VLAST,,K-pop / R&B/Soul,240,플레이브,,20.17736,0,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,167,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2018567.0,Pop / Pop,234,저스틴 비버,,52.48797,9,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,168,When I Get Old,"Christopher, 청하",Parlophone Denmark,,Pop / Pop,185,"Christopher, 청하",,,40,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,169,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,2488841.0,Pop / Pop,166,찰리 푸스,,7.09163,5,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,170,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",3806769.0,K-pop / Rock,228,이무진,,42.95623,29,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,171,머물러주오 (Prod. 안신애 & Philtre),소수빈,"SLL, 뮤직팜",1637746.0,K-pop / R&B/Soul,250,소수빈,,14.80243,3,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,172,I Love You (Prod. 김도훈),홍이삭,"SLL, 뮤직팜",,K-pop / Ballad,197,홍이삭,,15.38747,9,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,173,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,4196134.0,K-pop / Rap/Hip-hop,233,릴러말즈,,25.61468,30,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2028-01-24,174,내일 얘기해,"릴러말즈 (Leellamarz), meenoi (미노이)","AMBITION MUSIK, AOMG",4196134.0,K-pop / Rap/Hip-hop,177,"릴러말즈 , 미노이",,,0,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2028-01-24,175,Fact Check (불가사의; 不可思議),NCT 127,SM Entertainment,1489661.0,K-pop / Dance,185,엔시티 127,,41.94311,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,176,Bye bye my blue,백예린,JYP Entertainment,1871604.0,K-pop / R&B/Soul,204,백예린,,52.63469,19,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,177,안 아름답고도 안 아프구나,원슈타인 (Wonstein),STANDARD FRIENDS,,K-pop / R&B/Soul,165,원슈타인,,72.98183,6,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,178,INVU,태연 (TAEYEON),SM Entertainment,6867535.0,K-pop / Dance,205,태연,,47.68134,50,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,179,Rewrite The Stars,"Zac Efron, Zendaya",Atlantic Records,,OST / General,217,"잭 에프론, Zendaya",,,0,OST,General,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,180,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,,K-pop / Ballad,242,김필,30.0,44.64033,3,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,181,Still With You,정국,BIGHIT MUSIC,3332961.0,K-pop / R&B/Soul,240,정국,,21.74565,19,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,winter,0,0,0,1
2028-01-24,182,사랑했나봐,YB (윤도현 밴드),와이더댄,,K-pop / Rock,232,윤도현 밴드,,57.92272,20,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,182,사랑했나봐,YB (윤도현 밴드),와이더댄,,K-pop / Rock,232,윤도현 밴드,,57.92272,0,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,183,Nxde,(여자)아이들,큐브엔터테인먼트,9329812.0,K-pop / Dance,178,여자 아이들,,100.0,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,184,너였다면,정승환,Stone Music Entertainment,,OST / Drama,273,정승환,,70.06861,9,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,185,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2165847.0,K-pop / Indie,256,최유리,,56.49322,38,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,186,One Call Away,Charlie Puth,Artist Partners,2488841.0,Pop / Pop,194,찰리 푸스,,7.09163,5,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,187,입술 (Feat. 10CM),헤이즈 (Heize),피네이션,2629229.0,K-pop / Ballad,201,헤이즈,,12.65082,4,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,188,Shut Down,블랙핑크,YG Entertainment,2712739.0,K-pop / Rap/Hip-hop,176,블랙핑크,,11.38693,5,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,winter,0,0,0,1
2028-01-24,189,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / Drama,248,"정은지, 서인국",,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,190,여섯 번째 여름,PLAVE,VLAST,,K-pop / Rock,223,플레이브,,20.17736,0,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,191,그때 헤어지면 돼,로이킴,"Stone Music Entertainment, MMO Entertainment",2193883.0,K-pop / Ballad,249,로이킴,,42.90162,42,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,192,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,,K-pop / Indie,266,마크툽,,28.46384,9,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,193,마지막처럼,블랙핑크,YG Entertainment,2712739.0,K-pop / Dance,213,블랙핑크,,11.38693,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,194,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,,K-pop / Ballad,216,노을,,17.96829,8,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,194,늦은 밤 너의 집 앞 골목길에서,노을,씨제스엔터테인먼트,,K-pop / Ballad,216,노을,,17.96829,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,195,Cupid,FIFTY FIFTY,ATTRAKT,,K-pop / Dance,174,피프티 피프티,,4.18491,1,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
2028-01-24,196,오르트구름,윤하,C9엔터테인먼트,4370762.0,K-pop / Rock,207,윤하,,38.24886,14,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,winter,0,0,0,1
2028-01-24,197,사랑은 먼 길을 돌아온 메아리 같아서,오전 2:00,"UNDFND, TWT Studio",,K-pop / Ballad,250,오전 2:00,,15.37049,1,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,winter,0,0,0,1
