Title,Artist,변환한이름,date,Score
"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,로이킴,,
Roller Coaster,NMIXX,NMIXX,,
너에게 닿을게,정승환,정승환,,
Do It Like That,"투모로우바이투게더, Jonas Brothers",투모로우바이투게더,,
My You,정국,정국,,
Monet,빈지노 (Beenzino),빈지노,,
예뻤어 (여름날 우리 X 김민석 (멜로망스)),김민석,김민석,,
침대에서/막걸리,빈지노 (Beenzino),빈지노,,
990 (Feat. 김심야),빈지노 (Beenzino),빈지노,,
Stinky Kiss (Intro),빈지노 (Beenzino),빈지노,,
Coca Cola Red (Feat. oygli),빈지노 (Beenzino),빈지노,,
"몇 번의 여름 (여름날 우리 X TOIL, Gist)","TOIL,Gist","TOIL,Gist",,
낭만젊음사랑,이세계,이세계,,
Radio,빈지노 (Beenzino),빈지노,,
비행기,거북이,거북이,,
Seven (feat. Latto) - Clean Ver.,정국,정국,,
Cream Soda,EXO,EXO,,
사랑해요 그대를,임영웅,임영웅,,
In Bloom,ZEROBASEONE (제로베이스원),제로베이스원,,
"애인이 되어줄게요 (Prod. 알고보니, 혼수상태)",김호중,김호중,,
I WANT,IVE (아이브),아이브,2023-09-24,50.0
I WANT,IVE (아이브),아이브,2023-10-01,49.0
I WANT,IVE (아이브),아이브,2023-10-08,58.0
I WANT,IVE (아이브),아이브,2023-10-15,54.0
I WANT,IVE (아이브),아이브,2023-10-22,50.0
I WANT,IVE (아이브),아이브,2023-10-29,45.0
I WANT,IVE (아이브),아이브,2023-11-05,48.0
I WANT,IVE (아이브),아이브,2023-11-12,46.0
I WANT,IVE (아이브),아이브,2023-11-19,44.0
I WANT,IVE (아이브),아이브,2023-11-26,42.0
I WANT,IVE (아이브),아이브,2023-12-03,45.0
I WANT,IVE (아이브),아이브,2023-12-10,42.0
I WANT,IVE (아이브),아이브,2023-12-17,41.0
I WANT,IVE (아이브),아이브,2023-12-24,46.0
I WANT,IVE (아이브),아이브,2023-12-31,48.0
I WANT,IVE (아이브),아이브,2024-01-07,43.0
I WANT,IVE (아이브),아이브,2024-01-14,43.0
I WANT,IVE (아이브),아이브,2024-01-21,39.0
I WANT,IVE (아이브),아이브,2024-01-28,36.0
I WANT,IVE (아이브),아이브,2024-02-04,37.0
I WANT,IVE (아이브),아이브,2024-02-11,36.0
I WANT,IVE (아이브),아이브,2024-02-18,35.0
I WANT,IVE (아이브),아이브,2024-02-25,37.0
I WANT,IVE (아이브),아이브,2024-03-03,34.0
I WANT,IVE (아이브),아이브,2024-03-10,34.0
I WANT,IVE (아이브),아이브,2024-03-17,32.0
I WANT,IVE (아이브),아이브,2024-03-24,29.0
I WANT,IVE (아이브),아이브,2024-03-31,32.0
I WANT,IVE (아이브),아이브,2024-04-07,32.0
I WANT,IVE (아이브),아이브,2024-04-14,33.0
I WANT,IVE (아이브),아이브,2024-04-21,37.0
I WANT,IVE (아이브),아이브,2024-04-28,72.0
I WANT,IVE (아이브),아이브,2024-05-05,54.0
I WANT,IVE (아이브),아이브,2024-05-12,51.0
I WANT,IVE (아이브),아이브,2024-05-19,43.0
I WANT,IVE (아이브),아이브,2024-05-26,42.0
I WANT,IVE (아이브),아이브,2024-06-02,41.0
I WANT,IVE (아이브),아이브,2024-06-09,36.0
I WANT,IVE (아이브),아이브,2024-06-16,36.0
I WANT,IVE (아이브),아이브,2024-06-23,33.0
I WANT,IVE (아이브),아이브,2024-06-30,33.0
I WANT,IVE (아이브),아이브,2024-07-07,33.0
I WANT,IVE (아이브),아이브,2024-07-14,31.0
I WANT,IVE (아이브),아이브,2024-07-21,34.0
I WANT,IVE (아이브),아이브,2024-07-28,34.0
I WANT,IVE (아이브),아이브,2024-08-04,40.0
I WANT,IVE (아이브),아이브,2024-08-11,35.0
I WANT,IVE (아이브),아이브,2024-08-18,30.0
I WANT,IVE (아이브),아이브,2024-08-25,30.0
I WANT,IVE (아이브),아이브,2024-09-01,31.0
I WANT,IVE (아이브),아이브,2024-09-08,31.0
I WANT,IVE (아이브),아이브,2024-09-15,35.0
I WANT,IVE (아이브),아이브,2024-09-22,28.0
"여자는 말 못하고, 남자는 모르는 것들",정동하,정동하,,
Hear Me Out,EXO,EXO,,
잊는 법,이예준,이예준,,
Party O`Clock,NMIXX,NMIXX,,
New Kidz on the Block,ZEROBASEONE (제로베이스원),제로베이스원,,
우주먼지 (and I),ZEROBASEONE (제로베이스원),제로베이스원,,
Cinderella,EXO,EXO,,
Our Season,ZEROBASEONE (제로베이스원),제로베이스원,,
Regret It,EXO,EXO,,
Seven (feat. Latto) - Explicit Ver.,정국,정국,,
Back to ZEROBASE,ZEROBASEONE (제로베이스원),제로베이스원,,
Love Fool,EXO,EXO,,
ISTJ,NCT DREAM,NCT DREAM,2023-09-24,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-10-01,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-10-08,3.0
ISTJ,NCT DREAM,NCT DREAM,2023-10-15,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-10-22,1.0
ISTJ,NCT DREAM,NCT DREAM,2023-10-29,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-11-05,3.0
ISTJ,NCT DREAM,NCT DREAM,2023-11-12,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-11-19,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-11-26,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-12-03,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-12-10,2.0
ISTJ,NCT DREAM,NCT DREAM,2023-12-17,3.0
ISTJ,NCT DREAM,NCT DREAM,2023-12-24,3.0
ISTJ,NCT DREAM,NCT DREAM,2023-12-31,3.0
ISTJ,NCT DREAM,NCT DREAM,2024-01-07,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-01-14,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-01-21,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-01-28,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-02-04,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-02-11,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-02-18,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-02-25,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-03-03,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-03-10,3.0
ISTJ,NCT DREAM,NCT DREAM,2024-03-17,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-03-24,6.0
ISTJ,NCT DREAM,NCT DREAM,2024-03-31,5.0
ISTJ,NCT DREAM,NCT DREAM,2024-04-07,3.0
ISTJ,NCT DREAM,NCT DREAM,2024-04-14,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-04-21,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-04-28,5.0
ISTJ,NCT DREAM,NCT DREAM,2024-05-05,3.0
ISTJ,NCT DREAM,NCT DREAM,2024-05-12,3.0
ISTJ,NCT DREAM,NCT DREAM,2024-05-19,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-05-26,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-06-02,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-06-09,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-06-16,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-06-23,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-06-30,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-07-07,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-07-14,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-07-21,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-07-28,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-08-04,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-08-11,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-08-18,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-08-25,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-09-01,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-09-08,1.0
ISTJ,NCT DREAM,NCT DREAM,2024-09-15,2.0
ISTJ,NCT DREAM,NCT DREAM,2024-09-22,1.0
ETA,NewJeans,NewJeans,2023-09-24,6.0
ETA,NewJeans,NewJeans,2023-10-01,7.0
ETA,NewJeans,NewJeans,2023-10-08,6.0
ETA,NewJeans,NewJeans,2023-10-15,5.0
ETA,NewJeans,NewJeans,2023-10-22,5.0
ETA,NewJeans,NewJeans,2023-10-29,5.0
ETA,NewJeans,NewJeans,2023-11-05,5.0
ETA,NewJeans,NewJeans,2023-11-12,4.0
ETA,NewJeans,NewJeans,2023-11-19,7.0
ETA,NewJeans,NewJeans,2023-11-26,6.0
ETA,NewJeans,NewJeans,2023-12-03,5.0
ETA,NewJeans,NewJeans,2023-12-10,6.0
ETA,NewJeans,NewJeans,2023-12-17,5.0
ETA,NewJeans,NewJeans,2023-12-24,6.0
ETA,NewJeans,NewJeans,2023-12-31,6.0
ETA,NewJeans,NewJeans,2024-01-07,5.0
ETA,NewJeans,NewJeans,2024-01-14,3.0
ETA,NewJeans,NewJeans,2024-01-21,4.0
ETA,NewJeans,NewJeans,2024-01-28,4.0
ETA,NewJeans,NewJeans,2024-02-04,5.0
ETA,NewJeans,NewJeans,2024-02-11,3.0
ETA,NewJeans,NewJeans,2024-02-18,4.0
ETA,NewJeans,NewJeans,2024-02-25,4.0
ETA,NewJeans,NewJeans,2024-03-03,3.0
ETA,NewJeans,NewJeans,2024-03-10,3.0
ETA,NewJeans,NewJeans,2024-03-17,4.0
ETA,NewJeans,NewJeans,2024-03-24,5.0
ETA,NewJeans,NewJeans,2024-03-31,4.0
ETA,NewJeans,NewJeans,2024-04-07,4.0
ETA,NewJeans,NewJeans,2024-04-14,4.0
ETA,NewJeans,NewJeans,2024-04-21,8.0
ETA,NewJeans,NewJeans,2024-04-28,8.0
ETA,NewJeans,NewJeans,2024-05-05,7.0
ETA,NewJeans,NewJeans,2024-05-12,7.0
ETA,NewJeans,NewJeans,2024-05-19,9.0
ETA,NewJeans,NewJeans,2024-05-26,9.0
ETA,NewJeans,NewJeans,2024-06-02,7.0
ETA,NewJeans,NewJeans,2024-06-09,9.0
ETA,NewJeans,NewJeans,2024-06-16,14.0
ETA,NewJeans,NewJeans,2024-06-23,12.0
ETA,NewJeans,NewJeans,2024-06-30,10.0
ETA,NewJeans,NewJeans,2024-07-07,8.0
ETA,NewJeans,NewJeans,2024-07-14,6.0
ETA,NewJeans,NewJeans,2024-07-21,8.0
ETA,NewJeans,NewJeans,2024-07-28,6.0
ETA,NewJeans,NewJeans,2024-08-04,6.0
ETA,NewJeans,NewJeans,2024-08-11,6.0
ETA,NewJeans,NewJeans,2024-08-18,6.0
ETA,NewJeans,NewJeans,2024-08-25,5.0
ETA,NewJeans,NewJeans,2024-09-01,6.0
ETA,NewJeans,NewJeans,2024-09-08,7.0
ETA,NewJeans,NewJeans,2024-09-15,6.0
ETA,NewJeans,NewJeans,2024-09-22,5.0
Cool With You,NewJeans,NewJeans,2023-09-24,6.0
Cool With You,NewJeans,NewJeans,2023-10-01,7.0
Cool With You,NewJeans,NewJeans,2023-10-08,6.0
Cool With You,NewJeans,NewJeans,2023-10-15,5.0
Cool With You,NewJeans,NewJeans,2023-10-22,5.0
Cool With You,NewJeans,NewJeans,2023-10-29,5.0
Cool With You,NewJeans,NewJeans,2023-11-05,5.0
Cool With You,NewJeans,NewJeans,2023-11-12,4.0
Cool With You,NewJeans,NewJeans,2023-11-19,7.0
Cool With You,NewJeans,NewJeans,2023-11-26,6.0
Cool With You,NewJeans,NewJeans,2023-12-03,5.0
Cool With You,NewJeans,NewJeans,2023-12-10,6.0
Cool With You,NewJeans,NewJeans,2023-12-17,5.0
Cool With You,NewJeans,NewJeans,2023-12-24,6.0
Cool With You,NewJeans,NewJeans,2023-12-31,6.0
Cool With You,NewJeans,NewJeans,2024-01-07,5.0
Cool With You,NewJeans,NewJeans,2024-01-14,3.0
Cool With You,NewJeans,NewJeans,2024-01-21,4.0
Cool With You,NewJeans,NewJeans,2024-01-28,4.0
Cool With You,NewJeans,NewJeans,2024-02-04,5.0
Cool With You,NewJeans,NewJeans,2024-02-11,3.0
Cool With You,NewJeans,NewJeans,2024-02-18,4.0
Cool With You,NewJeans,NewJeans,2024-02-25,4.0
Cool With You,NewJeans,NewJeans,2024-03-03,3.0
Cool With You,NewJeans,NewJeans,2024-03-10,3.0
Cool With You,NewJeans,NewJeans,2024-03-17,4.0
Cool With You,NewJeans,NewJeans,2024-03-24,5.0
Cool With You,NewJeans,NewJeans,2024-03-31,4.0
Cool With You,NewJeans,NewJeans,2024-04-07,4.0
Cool With You,NewJeans,NewJeans,2024-04-14,4.0
Cool With You,NewJeans,NewJeans,2024-04-21,8.0
Cool With You,NewJeans,NewJeans,2024-04-28,8.0
Cool With You,NewJeans,NewJeans,2024-05-05,7.0
Cool With You,NewJeans,NewJeans,2024-05-12,7.0
Cool With You,NewJeans,NewJeans,2024-05-19,9.0
Cool With You,NewJeans,NewJeans,2024-05-26,9.0
Cool With You,NewJeans,NewJeans,2024-06-02,7.0
Cool With You,NewJeans,NewJeans,2024-06-09,9.0
Cool With You,NewJeans,NewJeans,2024-06-16,14.0
Cool With You,NewJeans,NewJeans,2024-06-23,12.0
Cool With You,NewJeans,NewJeans,2024-06-30,10.0
Cool With You,NewJeans,NewJeans,2024-07-07,8.0
Cool With You,NewJeans,NewJeans,2024-07-14,6.0
Cool With You,NewJeans,NewJeans,2024-07-21,8.0
Cool With You,NewJeans,NewJeans,2024-07-28,6.0
Cool With You,NewJeans,NewJeans,2024-08-04,6.0
Cool With You,NewJeans,NewJeans,2024-08-11,6.0
Cool With You,NewJeans,NewJeans,2024-08-18,6.0
Cool With You,NewJeans,NewJeans,2024-08-25,5.0
Cool With You,NewJeans,NewJeans,2024-09-01,6.0
Cool With You,NewJeans,NewJeans,2024-09-08,7.0
Cool With You,NewJeans,NewJeans,2024-09-15,6.0
Cool With You,NewJeans,NewJeans,2024-09-22,5.0
Summer (Feat. BE`O (비오)),Paul Blanco,Paul Blanco,,
어디든 가자 (Feat. 허성현),경서,경서,,
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-09-24,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-10-01,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-10-08,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-10-15,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-10-22,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-10-29,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-11-05,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-11-12,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-11-19,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-11-26,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-12-03,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-12-10,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-12-17,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-12-24,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2023-12-31,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-01-07,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-01-14,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-01-21,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-01-28,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-02-04,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-02-11,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-02-18,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-02-25,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-03-03,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-03-10,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-03-17,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-03-24,6.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-03-31,5.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-04-07,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-04-14,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-04-21,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-04-28,5.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-05-05,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-05-12,3.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-05-19,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-05-26,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-06-02,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-06-09,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-06-16,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-06-23,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-06-30,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-07-07,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-07-14,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-07-21,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-07-28,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-08-04,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-08-11,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-08-18,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-08-25,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-09-01,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-09-08,1.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-09-15,2.0
파랑 (Blue Wave),NCT DREAM,NCT DREAM,2024-09-22,1.0
ASAP,NewJeans,NewJeans,2023-09-24,6.0
ASAP,NewJeans,NewJeans,2023-10-01,7.0
ASAP,NewJeans,NewJeans,2023-10-08,6.0
ASAP,NewJeans,NewJeans,2023-10-15,5.0
ASAP,NewJeans,NewJeans,2023-10-22,5.0
ASAP,NewJeans,NewJeans,2023-10-29,5.0
ASAP,NewJeans,NewJeans,2023-11-05,5.0
ASAP,NewJeans,NewJeans,2023-11-12,4.0
ASAP,NewJeans,NewJeans,2023-11-19,7.0
ASAP,NewJeans,NewJeans,2023-11-26,6.0
ASAP,NewJeans,NewJeans,2023-12-03,5.0
ASAP,NewJeans,NewJeans,2023-12-10,6.0
ASAP,NewJeans,NewJeans,2023-12-17,5.0
ASAP,NewJeans,NewJeans,2023-12-24,6.0
ASAP,NewJeans,NewJeans,2023-12-31,6.0
ASAP,NewJeans,NewJeans,2024-01-07,5.0
ASAP,NewJeans,NewJeans,2024-01-14,3.0
ASAP,NewJeans,NewJeans,2024-01-21,4.0
ASAP,NewJeans,NewJeans,2024-01-28,4.0
ASAP,NewJeans,NewJeans,2024-02-04,5.0
ASAP,NewJeans,NewJeans,2024-02-11,3.0
ASAP,NewJeans,NewJeans,2024-02-18,4.0
ASAP,NewJeans,NewJeans,2024-02-25,4.0
ASAP,NewJeans,NewJeans,2024-03-03,3.0
ASAP,NewJeans,NewJeans,2024-03-10,3.0
ASAP,NewJeans,NewJeans,2024-03-17,4.0
ASAP,NewJeans,NewJeans,2024-03-24,5.0
ASAP,NewJeans,NewJeans,2024-03-31,4.0
ASAP,NewJeans,NewJeans,2024-04-07,4.0
ASAP,NewJeans,NewJeans,2024-04-14,4.0
ASAP,NewJeans,NewJeans,2024-04-21,8.0
ASAP,NewJeans,NewJeans,2024-04-28,8.0
ASAP,NewJeans,NewJeans,2024-05-05,7.0
ASAP,NewJeans,NewJeans,2024-05-12,7.0
ASAP,NewJeans,NewJeans,2024-05-19,9.0
ASAP,NewJeans,NewJeans,2024-05-26,9.0
ASAP,NewJeans,NewJeans,2024-06-02,7.0
ASAP,NewJeans,NewJeans,2024-06-09,9.0
ASAP,NewJeans,NewJeans,2024-06-16,14.0
ASAP,NewJeans,NewJeans,2024-06-23,12.0
ASAP,NewJeans,NewJeans,2024-06-30,10.0
ASAP,NewJeans,NewJeans,2024-07-07,8.0
ASAP,NewJeans,NewJeans,2024-07-14,6.0
ASAP,NewJeans,NewJeans,2024-07-21,8.0
ASAP,NewJeans,NewJeans,2024-07-28,6.0
ASAP,NewJeans,NewJeans,2024-08-04,6.0
ASAP,NewJeans,NewJeans,2024-08-11,6.0
ASAP,NewJeans,NewJeans,2024-08-18,6.0
ASAP,NewJeans,NewJeans,2024-08-25,5.0
ASAP,NewJeans,NewJeans,2024-09-01,6.0
ASAP,NewJeans,NewJeans,2024-09-08,7.0
ASAP,NewJeans,NewJeans,2024-09-15,6.0
ASAP,NewJeans,NewJeans,2024-09-22,5.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-09-24,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-10-01,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-10-08,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-10-15,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-10-22,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-10-29,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-11-05,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-11-12,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-11-19,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-11-26,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-12-03,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-12-10,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-12-17,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-12-24,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2023-12-31,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-01-07,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-01-14,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-01-21,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-01-28,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-02-04,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-02-11,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-02-18,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-02-25,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-03-03,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-03-10,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-03-17,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-03-24,6.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-03-31,5.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-04-07,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-04-14,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-04-21,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-04-28,5.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-05-05,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-05-12,3.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-05-19,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-05-26,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-06-02,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-06-09,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-06-16,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-06-23,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-06-30,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-07-07,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-07-14,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-07-21,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-07-28,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-08-04,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-08-11,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-08-18,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-08-25,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-09-01,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-09-08,1.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-09-15,2.0
Yogurt Shake,NCT DREAM,NCT DREAM,2024-09-22,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-09-24,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-10-01,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-10-08,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-10-15,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-10-22,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-10-29,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-11-05,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-11-12,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-11-19,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-11-26,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-12-03,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-12-10,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-12-17,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-12-24,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2023-12-31,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-01-07,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-01-14,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-01-21,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-01-28,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-02-04,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-02-11,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-02-18,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-02-25,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-03-03,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-03-10,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-03-17,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-03-24,6.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-03-31,5.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-04-07,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-04-14,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-04-21,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-04-28,5.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-05-05,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-05-12,3.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-05-19,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-05-26,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-06-02,1.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-06-09,2.0
Like We Just Met,NCT DREAM,NCT DREAM,2024-06-16,2.0
