,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6071,-5.410792198754281,-1.01188494482854,0.0010662815281936,0.0011,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.655,False
6072,-5.444598037696495,-1.0118832745769717,0.000664597356349,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6073,-5.428729990846068,-1.011884838867123,0.0013076009214141,0.0026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.735,False
6074,-5.4252804154438,-1.011885148233292,-0.0002941868705065,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.55,False
6075,-5.472884555995081,-1.011884625770824,0.0054183093451115,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6076,-5.481163536960521,-1.0118849196630626,0.0009051334348882,0.001,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.67,False
6077,-5.479093791719161,-1.0118844427735465,0.0059852739228469,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6078,-5.471504725834175,-1.011884829436683,-0.001412272301998,0.0055,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6079,-5.4749543012364414,-1.0118844427735465,0.0059852739228469,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.685,False
6080,-5.494271923489134,-1.011885148233292,-0.0007041669194589,0.0006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.715,False
6081,-5.451497188501027,-1.0118845469692872,-0.0003716039674493,0.0036,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.66,False
6082,-5.457016509144655,-1.011884838867123,0.0013076009214141,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0.75,False
6083,-5.494271923489134,-1.011885148233292,-0.0024959241475744,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.68,False
6084,-5.455636678983748,-1.011884497453069,-0.0011367532083271,0.0045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.64,False
6085,-5.503240819535028,-1.0118832745769717,0.000664597356349,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6086,-5.481853452040975,-1.0118850378402904,0.0011456836272054,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.73,False
6087,-5.466675320271001,-1.011884625770824,0.0054183093451115,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6088,-5.473574471075534,-1.011885148233292,-0.0009754246602881,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.71,False
6089,-5.448737528179215,-1.011885148233292,-8.614776590966551e-05,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6090,-5.448737528179215,-1.011885148233292,-8.614776590966551e-05,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6091,-5.430799736087428,-1.011884497453069,-0.0011367532083271,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.705,False
6092,-5.481853452040975,-1.0118844427735465,0.0059852739228469,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6093,-5.473574471075534,-1.011884829436683,-0.001412272301998,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.625,False
6094,-5.481853452040975,-1.0118849616443808,-0.0023017911468572,0.0036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.675,False
6095,-5.421830840041534,-1.0118850201153975,0.0004563697320026,0.0083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6900000000000001,False
6096,-5.494961838569588,-1.011884829436683,-0.001412272301998,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6097,-5.467365235351454,-1.011885148233292,-0.0012253322874473,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.77,False
6098,-5.4252804154438,-1.011884988058969,0.0025809963827366,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.72,False
6099,-5.4252804154438,-1.011884988058969,0.0025809963827366,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.72,False
6100,-5.491512263167321,-1.011885148233292,0.0007264358667141,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.725,False
6101,-5.475644216316894,-1.0118850185693549,0.001537359114164,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.605,False
6102,-5.441838377374681,-1.0118850063321867,-0.0010031703316652,0.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.83,False
6103,-5.458396339305561,-1.011884721861501,-0.0028161849257663,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.765,False
6104,-5.480473621880067,-1.011885148233292,-0.0012986644537739,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6105,-5.478403876638708,-1.011884691791208,-5.128875039929915e-05,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.745,False
6106,-5.488752602845508,-1.0118850336964742,-0.0009571926834385,0.0029,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.74,False
6107,-5.511519800500468,-1.011885148233292,-0.0007041669194589,0.0006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.805,False
6108,-5.476334131397348,-1.011885148233292,0.0029234268818519,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.78,False
6109,-5.461155999627374,-1.011885148233292,-0.0007041669194589,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8150000000000001,False
6110,-5.455636678983748,-1.0118850091646807,0.000833953619713,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.795,False
6111,-5.443908122616041,-1.0118850256588572,-0.0001304287363902,0.0051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,False
6112,-5.494271923489134,-1.0118844427735465,0.0059852739228469,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6113,-5.446667782937854,-1.0118850289985466,-0.0032018993577561,0.0031,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.845,False
6114,-5.443218207535588,-1.011884843037119,0.0016213330691344,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6115,-5.41286194399564,-1.01188494482854,0.0010662815281936,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8200000000000001,False
6116,-5.474264386155988,-1.0118850378402904,0.0011456836272054,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.865,False
6117,-5.497031583810948,-1.0118850040435392,0.0012151859190474,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.785,False
6118,-5.483923197282334,-1.011884721861501,-0.0028161849257663,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.835,False
6119,-5.446667782937854,-1.011885013671911,0.0012902187956281,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6120,-5.485303027443241,-1.0118846564612975,-0.000634031523859,0.0006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.915,False
6121,-5.485303027443241,-1.0118846564612975,-0.000634031523859,0.0018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.915,False
6122,-5.494961838569588,-1.0118849196630626,0.0009051334348882,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.85,False
6123,-5.452187103581481,-1.011884813856312,-0.0007728385146505,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6124,-5.475644216316894,-1.0118850091646807,0.000833953619713,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.855,False
6125,-5.475644216316894,-1.011884625770824,0.0054183093451115,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6126,-5.443218207535588,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6127,-5.443218207535588,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6128,-5.489442517925961,-1.0118847141143397,-0.0029606979153949,0.0013,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.005,False
6129,-5.494271923489134,-1.011884749703566,-0.0023865080914288,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0099999999999999,False
6130,-5.474264386155988,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.035,False
6131,-5.493582008408681,-1.011884691036685,-0.0014570492709641,0.0005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.015,False
6132,-5.437008971811508,-1.0118848718459688,-0.0008113257792448,0.0029,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0249999999999999,False
6133,-5.483923197282334,-1.011884655741841,0.0040417895482692,0.008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02,False
6134,-5.500481159213214,-1.011884983339891,-0.0019031071609735,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.03,False
6135,-5.488062687765054,-1.0118849374797907,-0.0006376859842449,0.0003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.045,False
6136,-5.504620649695935,-1.0118849681258275,0.0008293555524523,0.0044,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.04,False
6137,-5.418381264639267,-1.0118850198465057,0.0001446367001292,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,False
6138,-5.463225744868734,-1.0118845968911514,0.0004874744825537,0.0041,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.055,False
6139,-5.410102283673828,-1.0118845968911514,0.0004874744825537,0.0041,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
6140,-5.418381264639267,-1.0118845422958855,-0.0007764990237985,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.065,False
6141,-5.468055150431908,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,False
6142,-5.443218207535588,-1.011885044622596,-0.0017376331946981,0.0002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0699999999999999,False
6143,-5.443908122616041,-1.01188502632561,0.0047647244790227,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.475,False
6144,-5.488062687765054,-1.011884839795052,-9.25917137129589e-05,0.004,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
6145,-5.483233282201882,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0849999999999999,False
6146,-5.491512263167321,-1.0118847798348989,-0.0018483396534076,0.0041,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.075,False
6147,-5.463915659949188,-1.0118849461368309,0.0047856804150344,0.0044,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.12,False
6148,-5.432179566248334,-1.0118850209964096,0.0017822896183093,0.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0999999999999999,False
6149,-5.501171074293668,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.095,False
6150,-5.490822348086868,-1.0118847798348989,-0.0018483396534076,0.0041,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.09,False
6151,-5.437008971811508,-1.011885148233292,-0.0003751243469438,0.0011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.11,False
6152,-5.478403876638708,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.13,False
6153,-5.4956517536500415,-1.0118847798348989,-0.0018483396534076,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.105,False
6154,-5.477024046477801,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.1149999999999999,False
6155,-5.498411413971855,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.135,False
6156,-5.455636678983748,-1.0118845968911514,0.0004874744825537,0.0041,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1399999999999999,False
6157,-5.457016509144655,-1.0118848220035388,-0.0008469862557225,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.145,False
6158,-5.456326594064201,-1.011885148233292,-0.0020396156221982,0.0004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.155,False
6159,-5.479783706799614,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.125,False
6160,-5.508760140178654,-1.011884749703566,-0.0023865080914288,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.21,False
6161,-5.492892093328227,-1.0118849451651544,0.000503624677142,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.165,False
6162,-5.482543367121428,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.17,False
6163,-5.482543367121428,-1.011883940574358,-0.0023001932655574,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.17,False
6164,-5.437698886891961,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,False
6165,-5.485303027443241,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.15,False
6166,-5.459086254386014,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.16,False
6167,-5.470124895673268,-1.0118850292790125,0.0031574454193165,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.185,False
6168,-5.437698886891961,-1.01188494122113,0.0005438882615156,0.0012,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.195,False
6169,-5.503240819535028,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.18,False
6170,-5.478403876638708,-1.0118849701960135,-0.0025921992682357,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.205,False
6171,-5.473574471075534,-1.0118845422958855,-0.0007764990237985,0.0046,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.19,False
6172,-5.481163536960521,-1.011884854877184,-0.0027193240833163,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.22,False
6173,-5.445287952776948,-1.0118849725387424,-0.0013863150479243,0.0006,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.225,False
6174,-5.426660245604707,-1.011885148233292,-0.0018441770970121,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,False
6175,-5.397683812225667,-1.0118849036727056,-0.0022256876393993,0.0008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.245,False
6176,-5.494271923489134,-1.011884691036685,-0.0014570492709641,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.24,False
6177,-5.405272878110654,-1.011884854877184,-0.0027193240833163,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.275,False
6178,-5.422520755121988,-1.0118849729833133,-0.0030963908018742,0.0026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.235,False
6179,-5.440458547213774,-1.011884839795052,-9.25917137129589e-05,0.004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
6180,-5.494961838569588,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.26,False
6181,-5.483233282201882,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.295,False
6182,-5.477713961558255,-1.0118849891848294,0.0022757748431758,0.0006,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,False
6183,-5.467365235351454,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.3,False
6184,-5.472884555995081,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.175,False
6185,-5.463915659949188,-1.0118846481937824,-4.357960320721787e-05,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.31,False
6186,-5.459776169466467,-1.0118849691144518,-0.003145094425517,0.0027,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.315,False
6187,-5.499101329052308,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.305,False
6188,-5.500481159213214,-1.011884691036685,-0.0014570492709641,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.285,False
6189,-5.469434980592815,-1.0118848220035388,-0.0008469862557225,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.32,False
6190,-5.450117358340121,-1.011885148233292,-0.0012792317976637,0.0049,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.215,False
6191,-5.448047613098761,-1.011885148233292,-0.0023716926569925,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.325,False
6192,-5.436319056731055,-1.0118849691144518,-0.003145094425517,0.0027,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27,False
6193,-5.453566933742388,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.395,False
6194,-5.480473621880067,-1.011885148233292,-0.0018441770970121,0.0054,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.28,False
6195,-5.462535829788281,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.425,False
6196,-5.428040075765614,-1.011885148233292,0.0004495386634301,0.0013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.34,False
6197,-5.455636678983748,-1.011885148233292,0.0014443604062626,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.345,False
6198,-5.481853452040975,-1.011885148233292,-0.0022816134848918,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.33,False
6199,-5.470814810753721,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.37,False
6200,-5.427350160685161,-1.0118849651188262,-0.0005614342821176,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.365,False
6201,-5.4459778678574,-1.0118848718459688,-0.0008113257792448,0.0029,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.29,False
6202,-5.434939226570148,-1.011885148233292,0.0014443604062626,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,False
6203,-5.463915659949188,-1.011884854877184,-0.0027193240833163,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0.375,False
6204,-5.437698886891961,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.49,False
6205,-5.463915659949188,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.535,False
6206,-5.416311519397907,-1.011884911744287,0.0009770471665215,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.41,False
6207,-5.521868526707268,-1.011884691036685,-0.0014570492709641,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.35,False
6208,-5.416311519397907,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.55,False
6209,-5.450807273420574,-1.011885148233292,-0.002316774938503,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.415,False
