,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
4641,0.9208099135002916,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.175,False
4642,-1.2330213243101906,1.3680442879660912,0.330102952816129,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19,False
4643,-0.7602291013761824,-1.0118848826377709,0.1476527547110022,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18,False
4644,1.3148034326119653,-0.0720356695844825,0.4468235757400565,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.185,False
4645,-0.6026316937315129,-0.4357227115094245,0.44810234054322,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.215,False
4646,2.444251520732096,-0.0765738800468611,0.2442132529071667,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.2,False
4647,2.155322940050202,0.1048198882477506,0.1160239089659224,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.205,False
4648,0.2904202829216139,-0.5662003306811878,0.8905235355075616,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.34,False
4649,-0.7602291013761824,-0.6175679385660543,0.2672593337229737,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.195,False
4650,1.4986670748640796,-0.3931630115763243,0.0518406793197043,0.16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,False
4651,1.2885371980045204,-1.0118848826377709,0.4277845791366751,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.225,False
4652,-0.576365459124068,1.8464561879806616,0.187860750786351,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
4653,0.4480176905662834,0.1782911271018378,0.9635263867233368,0.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.245,False
4654,-0.0773070015826147,0.1048198882477506,0.1160239089659224,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.22,False
4655,-0.287436878442174,0.2469506554760913,0.2452270475222376,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,False
4656,0.0802904060620546,-0.4670715354871103,0.0390678913061966,0.12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26,False
4657,0.2378878137067241,-1.0118848826377709,0.4181103057137473,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,False
4658,0.526816394388618,-1.0118848826377709,0.1209825363661291,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.255,False
4659,-0.8127615705910721,0.7553207814909222,0.3416497893341417,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,False
4660,-0.3925018168719536,2.339349152739008,0.4267829335904786,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.21,False
4661,0.4217514559588384,-1.0118848826377709,0.0996290919394342,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.28,False
4662,-0.3399693476570638,0.7553207814909222,0.3416497893341417,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,False
4663,-0.8127615705910721,0.7553207814909222,0.3416497893341417,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.285,False
4664,-1.0491576820580764,-0.6083555550606428,0.1258708798968152,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.27,False
4665,0.1065566406694995,0.5320376770296021,0.0445188070096312,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.295,False
4666,0.4742839251737282,-0.57746737650583,0.5495205585840652,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.305,False
4667,-0.3925018168719536,-0.4832571195335288,0.1657869971025977,0.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.325,False
4668,-0.6814303975538476,1.8464561879806616,0.187860750786351,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,False
4669,-0.2349044092272842,-0.1864870276566557,0.0664722748709763,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.315,False
4670,-1.1804888550953008,-1.0118848826377709,0.2876220768060118,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.32,False
4671,-0.2086381746198393,0.1432833873436108,0.372290243062706,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,False
4672,0.2116215790992792,-1.0118848826377709,0.2632260436677698,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.29,False
4673,0.2116215790992792,-1.0118848826377709,0.2632260436677698,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.29,False
4674,-0.3137031130496189,-1.0118848826377709,0.2875908506868391,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345,False
4675,-0.0510407669751698,-0.1245069891520732,0.1807000293485358,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.335,False
4676,0.7894787404630671,-1.0118848826377709,0.2250440303341165,0.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.355,False
4677,-0.0773070015826147,0.1432833873436108,0.4407310687134267,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.375,False
4678,1.7350631863310837,-0.0103585284120911,0.4445257952343721,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.415,False
4679,-0.0773070015826147,0.1432833873436108,0.372290243062706,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.365,False
4680,0.4217514559588384,-0.411752876006513,0.2250150131365572,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.38,False
4681,0.7894787404630671,-0.0720356695844825,0.4468235757400565,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.425,False
4682,-1.2330213243101906,-1.0118848826377709,0.1946093075321918,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.39,False
4683,0.0014917022397199,-0.6341637726386554,0.3732093552649797,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.36,False
4684,-0.7864953359836272,0.5320376770296021,0.0445188070096312,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.37,False
4685,-0.7864953359836272,0.5320376770296021,0.0445188070096312,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.37,False
4686,0.3166865175290588,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.395,False
4687,-0.4975667553017333,-0.1864870276566557,0.0664722748709763,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.405,False
4688,-0.0247745323677249,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.41,False
4689,0.3429527521365037,-0.0720356695844825,0.4468235757400565,0.52,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4,False
4690,0.5005501597811731,2.339349152739008,0.4267829335904786,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.35,False
4691,-1.3380862627399703,1.8464561879806616,0.187860750786351,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.385,False
4692,0.9208099135002916,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.43,False
4693,-0.2349044092272842,-0.0103585284120911,0.4445257952343721,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445,False
4694,-0.4187680514793985,-1.0118848826377709,1.0000000000000002,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4695,0.526816394388618,-0.4162275672709798,0.5017559420744445,0.34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.48,False
4696,-0.4975667553017333,0.7553207814909222,0.3416497893341417,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.45,False
4697,-0.7602291013761824,-0.5998547440574585,0.3432516591260442,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44,False
4698,-1.0754239166655213,-0.4037113980460797,0.2575687946045282,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
4699,1.7350631863310837,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.47,False
4700,-0.0773070015826147,0.2248328508015514,0.4193117582604381,0.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.475,False
4701,-0.4450342860868435,-1.0118848826377709,0.2844025735543286,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.465,False
4702,-0.4450342860868435,-0.3887725751156992,0.8671182037129764,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.46,False
4703,-1.5744823742069745,0.7553207814909222,0.3522908675850894,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0000000000000002,True
4704,-1.1542226204878558,-0.0103585284120911,0.4445257952343721,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.505,False
4705,-0.7602291013761824,-0.4680739314244049,0.1699095476720928,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.52,False
4706,-0.3925018168719536,-0.5326797800773758,1.0000000000000002,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4707,-0.3137031130496189,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.515,False
4708,-0.9966252128431864,-1.0118848826377709,1.0000000000000002,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4709,1.5249333094715245,-0.5034370637197089,0.5909467749292618,0.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.53,False
4710,1.9451930631906431,-0.1368879832243923,0.2407991637424393,0.11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
4711,1.9451930631906431,-0.1368879832243923,0.2407991637424393,0.09,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
4712,-1.0754239166655213,0.7553207814909222,0.3416497893341417,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.51,False
4713,2.73318010141399,-1.0118848826377709,0.0024934708795353,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.49,False
4714,2.73318010141399,-1.0118848826377709,0.0024934708795353,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.49,False
4715,-1.2330213243101906,-0.5662003306811878,0.8905235355075616,0.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.55,False
4716,1.183472259574741,2.339349152739008,0.4267829335904786,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5650000000000001,False
4717,0.7894787404630671,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.54,False
4718,0.1590891098843894,0.1432833873436108,0.4407310687134267,0.03,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4719,0.9470761481077364,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.555,False
4720,-1.8896771894963127,-0.5662003306811878,0.8905235355075616,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.545,False
4721,-0.0510407669751698,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.575,False
4722,-0.6288979283389577,1.8464561879806616,0.187860750786351,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.585,False
4723,0.0277579368471648,-0.5662003306811878,0.8905235355075616,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.59,False
4724,0.6318813328183978,-0.4512518430187459,0.3089873690849974,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.525,False
4725,0.6581475674258426,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.595,False
4726,0.2378878137067241,2.339349152739008,0.4267829335904786,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.64,False
4727,-0.1823719400123944,-0.0724314834293215,0.302019827882836,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.65,False
4728,0.1853553444918343,-0.3393325911542398,0.1507396222603473,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.58,False
4729,-0.4450342860868435,-0.5492911002354184,0.3425396835278004,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.625,False
4730,-0.6288979283389577,-0.0977824677727787,0.8807868098462882,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.68,False
4731,-1.5219499049920846,-0.5662003306811878,0.8905235355075616,0.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.605,False
4732,1.0521410865375165,-1.0118848826377709,0.0031838592892834,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4733,1.2622709633970757,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.63,False
4734,1.3410696672194102,-1.0118848826377709,0.0536073145828687,0.03,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,False
4735,-1.127956385880411,-1.0118848826377709,0.7091960720152625,0.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
4736,2.312920347694872,-0.5175015790127161,0.0416107617054521,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.615,False
4737,1.3936021364343,-0.4357227115094245,0.44810234054322,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6900000000000001,False
4738,1.3936021364343,-0.4357227115094245,0.44810234054322,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6900000000000001,False
4739,0.2378878137067241,-0.6592654047589049,0.2363185670605007,0.27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,False
4740,-1.3380862627399703,-0.4328239262956298,0.3988354565253603,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.655,False
4741,-0.4713005206942883,-0.5998547440574585,0.3432516591260442,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.635,False
4742,0.5793488636035079,-0.5175015790127161,0.0416107617054521,0.32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.66,False
4743,0.1853553444918343,0.2248328508015514,0.4193117582604381,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.645,False
4744,-0.2086381746198393,-1.0118848826377709,0.1999452589061962,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.665,False
4745,1.8663943593683083,-0.1368879832243923,0.2407991637424393,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.675,False
4746,-0.5238329899091781,-0.6592654047589049,0.2363185670605007,0.27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.715,False
4747,-0.7339628667687375,-0.5985956465682724,0.2103398415861824,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.71,False
4748,0.7632125058556223,-0.4690133331158365,0.2913950153274058,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.705,False
4749,-2.598865523897326,0.5320376770296021,0.0445188070096312,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
4750,-0.8915602744134069,1.3680442879660912,0.330102952816129,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.735,False
4751,-0.8915602744134069,1.3680442879660912,0.330102952816129,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.735,False
4752,-1.6007486088144194,-0.1864870276566557,0.0664722748709763,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.73,False
4753,-0.5500992245166231,-1.0118848826377709,0.5822511541866444,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.76,False
4754,-0.4975667553017333,-1.0118848826377709,0.3862805485073664,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.79,False
4755,-1.0228914474506314,-0.6074067042323317,0.2530237375736863,0.27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.94,False
4756,-0.3399693476570638,2.339349152739008,0.4267829335904786,0.74,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88,False
4757,1.104673555752406,-1.0118848826377709,0.2250440303341165,0.5700000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75,False
4758,1.4198683710417448,-1.0118848826377709,0.4241518067322107,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.745,False
4759,-1.2592875589176356,-0.5985956465682724,0.2103398415861824,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.72,False
4760,1.3936021364343,-1.0118848826377709,0.5722653224106845,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4761,0.2378878137067241,-0.5689214196264439,0.3718721544445862,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.755,False
4762,0.6844138020332875,-0.5318054724400026,0.3413341143544662,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.81,False
4763,0.1590891098843894,2.339349152739008,0.4267829335904786,0.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.925,False
4764,0.3692189867439486,0.2469506554760913,0.2452270475222376,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.78,False
4765,0.842011209677957,-0.5662003306811878,0.8905235355075616,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.725,False
4766,-0.4975667553017333,-0.2517590404596277,0.1765702495810328,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.805,False
4767,1.4198683710417448,-0.2774528184909892,0.5355284458399028,0.23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.97,False
4768,1.2885371980045204,-1.0118848826377709,0.2036200008213172,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6950000000000001,False
4769,0.6844138020332875,-0.4328239262956298,0.3988354565253603,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8250000000000001,False
4770,-1.5219499049920846,-1.0118848826377709,0.1588200583336036,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.74,False
4771,-1.3118200281325254,-1.0118848826377709,0.3500596559443938,0.5700000000000001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.61,False
4772,0.6581475674258426,-0.0028257289870012,0.1341097558930765,0.17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.835,False
4773,0.815744975070512,-1.0118848826377709,0.0329000801336518,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8150000000000001,False
4774,0.815744975070512,-1.0118848826377709,0.0329000801336518,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8150000000000001,False
4775,0.4480176905662834,-1.0118848826377709,0.8659440614698707,1.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.865,False
4776,-0.1035732361900596,-0.2774528184909892,0.5355284458399028,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.845,False
4777,-0.2611706438347291,0.7553207814909222,0.3416497893341417,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.785,False
4778,-0.3137031130496189,2.339349152739008,0.4267829335904786,0.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.84,False
4779,0.0540241714546097,-0.3393325911542398,0.1507396222603473,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.99,False
4780,-0.9178265090208516,-1.0118848826377709,0.1940946287962452,0.64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.83,False
4781,-0.9178265090208516,-1.0118848826377709,0.1940946287962452,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.83,False
