,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
6790,2024-05-05,93,Dynamite,방탄소년단,BIGHIT MUSIC,3432667.0,가요 / 댄스,3:19,방탄소년단,,50.32147,10.0,92.0,91.0,90.0
6791,2024-05-05,94,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,5347348.0,가요 / 댄스,3:06,르세라핌,,22.29537,41.0,93.0,92.0,91.0
6792,2024-05-05,95,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4137479.0,가요 / 인디,3:45,볼빨간사춘기,,100.0,18.0,94.0,93.0,92.0
6793,2024-05-05,96,Discord,QWER,타마고 프로덕션,7148574.0,가요 / 락,2:48,큐더블유이알,,80.72183,80.0,95.0,94.0,93.0
6794,2024-05-05,97,음악의 신,세븐틴,플레디스,7258135.0,가요 / 댄스,3:25,세븐틴,,54.3686,71.0,96.0,95.0,94.0
6795,2024-05-05,98,Mars,디오 (D.O.),COMPANY SOOSOO,0.0,가요 / 발라드,3:07,디오,,40.13108,33.0,97.0,96.0,95.0
6796,2024-05-05,99,WAY 4 LUV,PLAVE,VLAST,0.0,가요 / 락,3:39,플레이브,,28.72793,5.0,98.0,97.0,96.0
6797,2024-05-05,100,Beautiful Things,Benson Boone,Night Street Records/Warner Records,1548983.0,POP / 팝,3:00,Benson Boone,,36.4688,5.0,99.0,98.0,97.0
6798,2024-05-05,101,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,,24.80023,58.0,100.0,99.0,98.0
6799,2024-05-05,102,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1535252.0,가요 / 발라드,3:46,지아,,47.75495,78.0,101.0,100.0,99.0
6800,2024-05-05,103,물론,허각,니즈뮤직,2375421.0,가요 / 발라드,3:44,허각,,28.25029,67.0,102.0,101.0,100.0
6801,2024-05-05,104,Deja Vu,투모로우바이투게더,BIGHIT MUSIC,1803699.0,가요 / 댄스,2:51,투모로우바이투게더,,44.87492,75.0,103.0,102.0,101.0
6802,2024-05-05,105,London Boy,임영웅,물고기뮤직,8587370.0,가요 / 락,4:04,임영웅,,100.0,58.0,104.0,103.0,102.0
6803,2024-05-05,106,무지개,임영웅,물고기뮤직,8587370.0,가요 / 전체,3:16,임영웅,,100.0,58.0,105.0,104.0,103.0
6804,2024-05-05,107,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",1769505.0,OST / 드라마,3:35,이클립스,,87.8929,30.0,106.0,105.0,104.0
6805,2024-05-05,108,Accendio,IVE (아이브),스타쉽엔터테인먼트,11882285.0,가요 / 댄스,3:12,아이브,,65.20235,52.0,107.0,106.0,105.0
6806,2024-05-05,109,봄이 와도,로이킴,WAKEONE,2657929.0,가요 / 발라드,3:58,로이킴,,35.06068,33.0,108.0,107.0,106.0
6807,2024-05-05,110,Polaroid,임영웅,물고기뮤직,8587370.0,가요 / 락,3:26,임영웅,,100.0,58.0,109.0,108.0,107.0
6808,2024-05-05,111,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,67.28824,0.0,110.0,109.0,108.0
6809,2024-05-05,112,자꾸만 웃게 돼,부석순 (SEVENTEEN),"소리날리, 모스트콘텐츠",7258135.0,OST / 드라마,3:34,부석순,,40.19748,2.0,111.0,110.0,109.0
6810,2024-05-05,113,고장난걸까,10cm,"소리날리, 모스트콘텐츠",4131160.0,OST / 드라마,3:56,10cm,,74.17758,73.0,112.0,111.0,110.0
6811,2024-05-05,114,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,36.4688,0.0,113.0,112.0,111.0
6812,2024-05-05,115,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",6636265.0,OST / 드라마,4:09,민니 (여자 아이들),,36.4688,44.0,114.0,113.0,112.0
6813,2024-05-05,116,청혼,김수현,소리날리,0.0,OST / 드라마,3:40,김수현,,49.9481,38.0,115.0,114.0,113.0
6814,2024-05-05,117,New Jeans,NewJeans,ADOR,17529318.0,가요 / 댄스,1:49,뉴진스,,17.81326,7.0,116.0,115.0,114.0
6815,2024-05-05,118,인생찬가,임영웅,물고기뮤직,8587370.0,가요 / 발라드,3:53,임영웅,,100.0,58.0,117.0,116.0,115.0
6816,2024-05-05,119,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,2933455.0,가요 / 발라드,4:23,이무진,,88.10077,44.0,118.0,117.0,116.0
6817,2024-05-05,120,내일에서 기다릴게 (I`ll See You There Tomorrow),투모로우바이투게더,BIGHIT MUSIC,1803699.0,가요 / 댄스,3:17,투모로우바이투게더,,44.87492,75.0,119.0,118.0,117.0
6818,2024-05-05,121,LALALI,세븐틴,플레디스,7258135.0,가요 / 랩/힙합,2:52,세븐틴,,54.3686,71.0,120.0,119.0,118.0
6819,2024-05-05,122,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,40.13108,33.0,121.0,120.0,119.0
6820,2024-05-05,123,숲,최유리,쇼파르엔터테인먼트,2705878.0,가요 / 인디,3:48,최유리,,74.86049,50.0,122.0,121.0,120.0
6821,2024-05-05,124,연애편지,임영웅,물고기뮤직,8587370.0,가요 / 블루스/포크,3:35,임영웅,,100.0,58.0,123.0,122.0,121.0
6822,2024-05-05,125,You & I,이클립스,"BON FACTORY, Stone Music Entertainment",1769505.0,OST / 드라마,2:49,이클립스,,87.8929,30.0,124.0,123.0,122.0
6823,2024-05-05,126,Standing Next to You,정국,BIGHIT MUSIC,2584233.0,가요 / 댄스,3:26,정국,,14.91674,15.0,125.0,124.0,123.0
6824,2024-05-05,127,Fallin`,홍이삭,소리날리,0.0,OST / 드라마,4:17,홍이삭,,5.79178,4.0,126.0,125.0,124.0
6825,2024-05-05,128,I`ll Be There,이클립스,"BON FACTORY, Stone Music Entertainment",1769505.0,OST / 드라마,3:53,이클립스,,87.8929,30.0,127.0,126.0,125.0
6826,2024-05-05,129,개화 (Flowering),LUCY,미스틱스토리,0.0,가요 / 락,4:11,루시,,75.69756,6.0,128.0,127.0,126.0
6827,2024-05-05,130,"나만큼 (Amaid) (Prod. Dynamicduo, Padi)",김재환,WAKEONE,0.0,가요 / 댄스,2:58,김재환,,67.49575,1.0,129.0,128.0,127.0
6828,2024-05-05,131,These Tears,Andy Grammer,S-Curve Records,0.0,POP / 팝,2:50,Andy Grammer,,36.4688,0.0,130.0,129.0,128.0
6829,2024-05-05,132,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,0.0,가요 / 발라드,3:36,화곡동 청개구리,,13.11688,33.0,131.0,130.0,129.0
6831,2024-05-05,133,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,0.0,가요 / R&B/소울,2:59,그루비룸,,23.31113,0.0,132.0,131.0,130.0
6832,2024-05-05,134,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,5347348.0,가요 / 댄스,3:02,르세라핌,,22.29537,41.0,133.0,132.0,131.0
6833,2024-05-05,135,희재,성시경,씨에스해피엔터테인먼트,3004807.0,OST / 한국영화,4:42,성시경,99.0,46.0248,12.0,134.0,133.0,132.0
6835,2024-05-05,136,봄 사랑 벚꽃 말고,"HIGH4, 아이유 (IU)",엔에이피엔터테인먼트,0.0,가요 / 발라드,3:15,"HIGH4, 아이유",,36.4688,46.0,135.0,134.0,133.0
6836,2024-05-05,137,영원,DK,TOON STUDIO,0.0,가요 / 발라드,4:01,디케이,,45.08891,13.0,136.0,135.0,134.0
6837,2024-05-05,138,Star,엔플라잉 (N.Flying),"BON FACTORY, Stone Music Entertainment",1572038.0,OST / 드라마,3:38,엔플라잉,,84.64357,53.0,137.0,136.0,135.0
6838,2024-05-05,139,그라데이션,10cm,매직스트로베리사운드,4131160.0,가요 / 인디,3:21,10cm,,74.17758,0.0,138.0,137.0,136.0
6839,2024-05-05,140,Popcorn,디오 (D.O.),COMPANY SOOSOO,0.0,가요 / 발라드,3:01,디오,,40.13108,33.0,139.0,138.0,137.0
6840,2024-05-05,141,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,,28.72793,5.0,140.0,139.0,138.0
6841,2024-05-05,142,만날테니까,이클립스,"BON FACTORY, Stone Music Entertainment",1769505.0,OST / 드라마,2:48,이클립스,,87.8929,30.0,141.0,140.0,139.0
6842,2024-05-05,143,DASH,엔믹스,JYP Entertainment,2247876.0,가요 / 댄스,2:47,엔믹스,,36.4688,7.0,142.0,141.0,140.0
6843,2024-05-05,144,Love me or Leave me,데이식스,JYP Entertainment,8002799.0,가요 / 락,3:43,데이식스,,45.46521,41.0,143.0,142.0,141.0
6844,2024-05-05,145,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",8795256.0,가요 / 발라드,4:13,아이유,,32.92737,46.0,144.0,143.0,142.0
6845,2024-05-05,146,그랬나봐,김형중,SBS 콘텐츠허브,0.0,가요 / 발라드,4:29,김형중,,100.0,78.0,145.0,144.0,143.0
6847,2024-05-05,147,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1846859.0,가요 / 인디,4:26,너드커넥션,,58.30898,84.0,146.0,145.0,144.0
6848,2024-05-05,148,Spell,세븐틴,플레디스,7258135.0,가요 / 댄스,3:18,세븐틴,,54.3686,71.0,147.0,146.0,145.0
6849,2024-05-05,149,Fortnight (Feat. Post Malone),Taylor Swift,테일러 스위프트,2381108.0,POP / 팝,3:49,테일러 스위프트,,15.58093,35.0,148.0,147.0,146.0
6850,2024-05-05,150,사랑을 하기는 했나 봐,"허각, 지아 (Zia)",Studio Beyond,2375421.0,가요 / 발라드,3:41,"허각, 지아",,36.4688,0.0,149.0,148.0,147.0
6851,2024-05-05,151,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,36.4688,0.0,150.0,149.0,148.0
6852,2024-05-05,152,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,50.18665,5.0,151.0,150.0,149.0
6853,2024-05-05,153,해바라기,황영웅,"골든보이스, 제이",0.0,가요 / 트로트,3:57,황영웅,,34.03255,21.0,152.0,151.0,150.0
6854,2024-05-05,154,Off The Record,IVE (아이브),스타쉽엔터테인먼트,11882285.0,가요 / 댄스,3:09,아이브,,65.20235,52.0,153.0,152.0,151.0
6855,2024-05-05,155,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1569588.0,가요 / 댄스,2:59,스테이씨,,35.01962,7.0,154.0,153.0,152.0
6856,2024-05-05,156,새봄의 노래 (Beginning),도영 (DOYOUNG),SM Entertainment,0.0,가요 / 발라드,3:29,도영,,27.94057,49.0,155.0,154.0,153.0
6857,2024-05-05,157,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,53.03643,51.0,156.0,155.0,154.0
6858,2024-05-05,158,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2308608.0,가요 / 인디,4:21,멜로망스,,63.20405,6.0,157.0,156.0,155.0
6860,2024-05-05,159,Blueming,아이유 (IU),Kakao Entertainment,8795256.0,가요 / 락,3:37,아이유,,32.92737,46.0,158.0,157.0,156.0
6861,2024-05-05,160,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,30.60355,30.0,159.0,158.0,157.0
6862,2024-05-05,161,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,,18.8351,5.0,160.0,159.0,158.0
6863,2024-05-05,162,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,2947559.0,가요 / R&B/소울,3:00,키스 오브 라이프,,45.62541,9.0,161.0,160.0,159.0
6864,2024-05-05,163,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,,28.72793,5.0,162.0,161.0,160.0
6865,2024-05-05,164,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2139719.0,가요 / 발라드,3:57,비투비,,28.88879,61.0,163.0,162.0,161.0
6866,2024-05-05,165,Cookie,NewJeans,ADOR,17529318.0,가요 / 댄스,3:53,뉴진스,,17.81326,7.0,164.0,163.0,162.0
6867,2024-05-05,166,One Kiss,라이즈,SM Entertainment,3789517.0,가요 / 댄스,3:32,라이즈,,21.42832,36.0,165.0,164.0,163.0
6868,2024-05-05,167,Watch Me Woo!,PLAVE,VLAST,0.0,가요 / 락,2:16,플레이브,,28.72793,5.0,166.0,165.0,164.0
6869,2024-05-05,168,Cruel Summer,Taylor Swift,테일러 스위프트,2381108.0,POP / 팝,2:59,테일러 스위프트,,15.58093,35.0,167.0,166.0,165.0
6870,2024-05-05,169,넌 어디에,헤이즈 (Heize),TOON STUDIO,2550228.0,가요 / 발라드,3:53,헤이즈,,26.87837,6.0,168.0,167.0,166.0
6871,2024-05-05,170,Cool With You,NewJeans,ADOR,17529318.0,가요 / 댄스,2:28,뉴진스,,17.81326,7.0,169.0,168.0,167.0
6872,2024-05-05,171,거리에서,성시경,제로원인터랙티브,3004807.0,가요 / 발라드,4:39,성시경,,46.0248,12.0,170.0,169.0,168.0
6873,2024-05-05,172,밤하늘의 별을(2020),경서,꿈의엔진,1870645.0,가요 / 인디,3:37,경서,,47.11297,35.0,171.0,170.0,169.0
6874,2024-05-05,173,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1703651.0,OST / 드라마,3:50,에일리,,18.472,27.0,172.0,171.0,170.0
6875,2024-05-05,174,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,0.0,POP / 팝,3:20,Shawn Mendes,,36.4688,66.0,173.0,172.0,171.0
6876,2024-05-05,175,Promise,최유리,소리날리,2705878.0,OST / 드라마,3:57,최유리,,74.86049,50.0,174.0,173.0,172.0
6877,2024-05-05,176,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,5347348.0,가요 / 댄스,3:04,르세라핌,,22.29537,41.0,175.0,174.0,173.0
6878,2024-05-05,177,Talk Saxy,라이즈,SM Entertainment,3789517.0,가요 / 댄스,3:11,라이즈,,21.42832,36.0,176.0,175.0,174.0
6879,2024-05-05,178,마지막처럼,블랙핑크,YG Entertainment,5275662.0,가요 / 댄스,3:33,블랙핑크,,11.22085,5.0,177.0,176.0,175.0
6880,2024-05-05,179,Last Chance,소수빈,소리날리,0.0,OST / 드라마,4:09,소수빈,,5.13172,1.0,178.0,177.0,176.0
6881,2024-05-05,180,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,70.86715,0.0,179.0,178.0,177.0
6882,2024-05-05,181,A Day,종호(에이티즈),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,3:53,종호,,43.99323,59.0,180.0,179.0,178.0
6883,2024-05-05,182,무슨 일 있었니,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:01,박재정,,36.90876,11.0,181.0,180.0,179.0
6884,2024-05-05,183,Shape of You,Ed Sheeran,Atlantic Records UK,1693373.0,POP / 팝,3:54,에드 시런,,45.81957,69.0,182.0,181.0,180.0
6885,2024-05-05,184,벚꽃 엔딩,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,가요 / 락,4:21,버스커 버스커,,33.45008,0.0,183.0,182.0,181.0
6886,2024-05-05,185,Next Level,에스파,SM Entertainment,4735265.0,가요 / 댄스,3:42,에스파,,32.22818,11.0,184.0,183.0,182.0
6887,2024-05-05,186,Off My Face,Justin Bieber,RBMG/Def Jam,2034015.0,POP / 팝,2:37,저스틴 비버,,100.0,13.0,185.0,184.0,183.0
6888,2024-05-05,187,일기,김나영,소리날리,0.0,OST / 드라마,3:58,김나영,,21.37494,69.0,186.0,185.0,184.0
6889,2024-05-05,188,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1991649.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,36.4688,0.0,187.0,186.0,185.0
6890,2024-05-05,189,우연히 봄,"로꼬 (LOCO), 유주 (YUJU)",도너츠뮤직,0.0,OST / 드라마,3:21,"로꼬 , 유주",,36.4688,0.0,188.0,187.0,186.0
6891,2024-05-05,190,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,장범준,"Stone Music Entertainment, 삼화네트웍스",1578199.0,OST / 드라마,2:49,장범준,,19.9697,22.0,189.0,188.0,187.0
6892,2024-05-05,191,pocket locket,Alaina Castillo,뮤직테이블,0.0,POP / 팝,3:08,Alaina Castillo,,36.4688,0.0,190.0,189.0,188.0
6893,2024-05-05,192,Honestly,라이즈,SM Entertainment,3789517.0,가요 / R&B/소울,3:14,라이즈,,21.42832,36.0,191.0,190.0,189.0
6894,2024-05-05,193,Smoothie,NCT DREAM,SM Entertainment,2095434.0,가요 / 댄스,3:08,엔시티 드림,,39.67576,3.0,192.0,191.0,190.0
6895,2024-05-05,194,나의 X에게,경서,꿈의엔진,1870645.0,가요 / 인디,3:08,경서,,47.11297,35.0,193.0,192.0,191.0
6896,2024-05-05,195,TOMBOY,(여자)아이들,큐브엔터테인먼트,6636265.0,가요 / 락,2:54,여자 아이들,,26.17673,5.0,194.0,193.0,192.0
6898,2024-05-05,196,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2550228.0,가요 / 랩/힙합,3:25,헤이즈,,26.87837,6.0,195.0,194.0,193.0
6899,2024-05-05,197,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1569588.0,가요 / 댄스,3:10,스테이씨,,35.01962,7.0,196.0,195.0,194.0
6900,2024-05-05,198,아버지,임영웅,물고기뮤직,8587370.0,가요 / 발라드,3:58,임영웅,,100.0,58.0,197.0,196.0,195.0
6901,2024-05-05,199,버추얼 아이돌,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:30,플레이브,,28.72793,5.0,198.0,197.0,196.0
6902,2024-05-05,200,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,2.80349,13.0,199.0,198.0,197.0
6904,2024-05-12,1,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,5290578.0,가요 / 랩/힙합,2:48,지코,,8.90839,12.0,200.0,199.0,198.0
6905,2024-05-12,2,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,11878878.0,가요 / 댄스,3:10,아이브,,58.98246,49.0,1.0,200.0,199.0
6906,2024-05-12,3,Magnetic,아일릿(ILLIT),빌리프랩,5097564.0,가요 / 댄스,2:41,아일릿,,15.65729,34.0,2.0,1.0,200.0
6907,2024-05-12,4,온기,임영웅,물고기뮤직,8087398.0,가요 / 발라드,3:55,임영웅,,53.55547,30.0,3.0,2.0,1.0
6908,2024-05-12,5,고민중독,QWER,타마고 프로덕션,7012784.0,가요 / 락,2:56,큐더블유이알,,91.63732,71.0,4.0,3.0,2.0
6909,2024-05-12,6,Home,임영웅,물고기뮤직,8087398.0,가요 / 댄스,3:55,임영웅,,53.55547,30.0,5.0,4.0,3.0
6910,2024-05-12,7,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,6129494.0,가요 / 댄스,2:42,여자 아이들,65.0,22.29595,5.0,6.0,5.0,4.0
6911,2024-05-12,8,Supernova,에스파,SM Entertainment,10908620.0,가요 / 일렉트로니카,3:48,에스파,,82.19105,24.0,7.0,6.0,5.0
6912,2024-05-12,9,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,3565499.0,OST / 드라마,4:04,크러쉬,,65.88294,38.0,8.0,7.0,6.0
6913,2024-05-12,10,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,2224587.0,가요 / 전체,2:32,투어스,,17.78516,30.0,9.0,8.0,7.0
6914,2024-05-12,11,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",2521331.0,OST / 드라마,3:54,이클립스,,78.19812,29.0,10.0,9.0,8.0
6915,2024-05-12,12,SHEESH,BABYMONSTER,YG Entertainment,2753857.0,가요 / 랩/힙합,2:50,베이비몬스터,,26.55688,2.0,11.0,10.0,9.0
6916,2024-05-12,13,천상연,이창섭,TOON STUDIO,1997605.0,가요 / 발라드,4:31,이창섭,,42.03596,39.0,12.0,11.0,10.0
6917,2024-05-12,14,한 페이지가 될 수 있게,데이식스,JYP Entertainment,8280105.0,가요 / 락,3:26,데이식스,54.0,36.30004,40.0,13.0,12.0,11.0
6918,2024-05-12,15,밤양갱,비비(BIBI),Feel Ghood Music,2320648.0,가요 / R&B/소울,2:26,비비,,23.95395,39.0,14.0,13.0,12.0
6919,2024-05-12,16,예뻤어,데이식스,JYP Entertainment,8280105.0,가요 / 락,4:43,데이식스,14.0,36.30004,40.0,15.0,14.0,13.0
6920,2024-05-12,17,Love wins all,아이유 (IU),EDAM엔터테인먼트,8239819.0,가요 / 발라드,4:31,아이유,,35.67298,52.0,16.0,15.0,14.0
6921,2024-05-12,18,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",0.0,가요 / 발라드,3:55,임재현,4.0,19.39817,2.0,17.0,16.0,15.0
6922,2024-05-12,19,에피소드,이무진,BIGPLANETMADE,3125184.0,가요 / 락,3:25,이무진,,100.0,62.0,18.0,17.0,16.0
6923,2024-05-12,20,Hype boy,NewJeans,ADOR,13313524.0,가요 / 댄스,2:57,뉴진스,,25.4602,7.0,19.0,18.0,17.0
6924,2024-05-12,21,To. X,태연 (TAEYEON),SM Entertainment,4486870.0,가요 / R&B/소울,2:50,태연,,54.59163,50.0,20.0,19.0,18.0
6925,2024-05-12,22,MAESTRO,세븐틴,플레디스,7163198.0,가요 / 댄스,3:19,세븐틴,,44.89969,65.0,21.0,20.0,19.0
6926,2024-05-12,23,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,4681275.0,가요 / 랩/힙합,2:45,르세라핌,,16.93197,36.0,22.0,21.0,20.0
6927,2024-05-12,24,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1761494.0,가요 / 발라드,4:11,너드커넥션,,61.08151,91.0,23.0,22.0,21.0
6928,2024-05-12,25,ETA,NewJeans,ADOR,13313524.0,가요 / 댄스,2:31,뉴진스,,25.4602,7.0,24.0,23.0,22.0
6929,2024-05-12,26,Welcome to the Show,데이식스,JYP Entertainment,8280105.0,가요 / 락,3:37,데이식스,,36.30004,40.0,25.0,24.0,23.0
6930,2024-05-12,27,Drama,에스파,SM Entertainment,10908620.0,가요 / 댄스,3:35,에스파,,82.19105,24.0,26.0,25.0,24.0
6931,2024-05-12,28,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,5097564.0,가요 / 댄스,2:20,아일릿,,15.65729,34.0,27.0,26.0,25.0
6932,2024-05-12,29,I AM,IVE (아이브),스타쉽엔터테인먼트,11878878.0,가요 / 댄스,3:04,아이브,,58.98246,49.0,28.0,27.0,26.0
6933,2024-05-12,30,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,27.0,29.06979,11.0,29.0,28.0,27.0
6934,2024-05-12,31,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,4681275.0,가요 / R&B/소울,2:46,르세라핌,,16.93197,36.0,30.0,29.0,28.0
6935,2024-05-12,32,Super Shy,NewJeans,ADOR,13313524.0,가요 / 댄스,2:35,뉴진스,,25.4602,7.0,31.0,30.0,29.0
6936,2024-05-12,33,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,2961839.0,가요 / 댄스,2:43,키스 오브 라이프,,63.03651,15.0,32.0,31.0,30.0
6937,2024-05-12,34,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,4681275.0,가요 / 댄스,2:39,르세라핌,,16.93197,36.0,33.0,32.0,31.0
6938,2024-05-12,35,Ditto,NewJeans,ADOR,13313524.0,가요 / 댄스,3:06,뉴진스,,25.4602,7.0,34.0,33.0,32.0
6939,2024-05-12,36,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,,24.6793,8.0,35.0,34.0,33.0
6940,2024-05-12,37,Attention,NewJeans,ADOR,13313524.0,가요 / 댄스,2:58,뉴진스,,25.4602,7.0,36.0,35.0,34.0
6942,2024-05-12,38,사랑은 늘 도망가,임영웅,모스트콘텐츠,8087398.0,OST / 드라마,4:03,임영웅,,53.55547,30.0,37.0,36.0,35.0
6943,2024-05-12,39,Impossible,라이즈,SM Entertainment,3347296.0,가요 / 댄스,3:02,라이즈,,16.89583,30.0,38.0,37.0,36.0
6944,2024-05-12,40,MANIAC,VIVIZ (비비지),BIGPLANETMADE,1692657.0,가요 / 댄스,3:16,비비지,,46.36606,20.0,39.0,38.0,37.0
6945,2024-05-12,41,Love 119,라이즈,SM Entertainment,3347296.0,가요 / 댄스,2:54,라이즈,,16.89583,30.0,40.0,39.0,38.0
6946,2024-05-12,42,OMG,NewJeans,ADOR,13313524.0,가요 / 댄스,3:32,뉴진스,,25.4602,7.0,41.0,40.0,39.0
6947,2024-05-12,43,너의 모든 순간,성시경,SBS 콘텐츠허브,2872582.0,OST / 드라마,4:03,성시경,,27.01442,12.0,42.0,41.0,40.0
6948,2024-05-12,44,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,2361108.0,가요 / 댄스,3:04,정국,,14.50007,15.0,43.0,42.0,41.0
6949,2024-05-12,45,Spicy,에스파,SM Entertainment,10908620.0,가요 / 댄스,3:17,에스파,,82.19105,24.0,44.0,43.0,42.0
6950,2024-05-12,46,Siren,라이즈,SM Entertainment,3347296.0,가요 / 댄스,2:28,라이즈,,16.89583,30.0,45.0,44.0,43.0
6951,2024-05-12,47,홀씨,아이유 (IU),EDAM엔터테인먼트,8239819.0,가요 / 랩/힙합,3:11,아이유,,35.67298,52.0,46.0,45.0,44.0
6952,2024-05-12,48,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,6129494.0,가요 / 댄스,2:41,여자 아이들,,22.29595,5.0,47.0,46.0,45.0
6953,2024-05-12,49,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,,24.31764,61.0,48.0,47.0,46.0
6954,2024-05-12,50,사건의 지평선,윤하,C9엔터테인먼트,3763345.0,가요 / 락,5:01,윤하,,19.83774,9.0,49.0,48.0,47.0
6955,2024-05-12,51,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,4:21,유회승,,48.39675,0.0,50.0,49.0,48.0
6957,2024-05-12,52,Love Lee,AKMU (악뮤),YG Entertainment,3849766.0,가요 / 댄스,3:00,악뮤,,14.80229,18.0,51.0,50.0,49.0
6958,2024-05-12,53,주저하는 연인들을 위해,잔나비,페포니 뮤직,2459420.0,가요 / 인디,4:25,잔나비,86.0,8.54504,26.0,52.0,51.0,50.0
6959,2024-05-12,54,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,11878878.0,가요 / 댄스,2:57,아이브,,58.98246,49.0,53.0,52.0,51.0
6960,2024-05-12,55,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,3849766.0,가요 / 발라드,4:50,악뮤,,14.80229,18.0,54.0,53.0,52.0
6961,2024-05-12,56,사랑인가 봐,멜로망스(Melomance),플렉스엠,2239583.0,OST / 드라마,3:05,멜로망스,,68.10043,6.0,55.0,54.0,53.0
6962,2024-05-12,57,Get A Guitar,라이즈,SM Entertainment,3347296.0,가요 / 댄스,2:40,라이즈,,16.89583,30.0,56.0,55.0,54.0
