,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
6063,6347,2024-04-21,64,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,2158647.0,가요 / 발라드,3:51,"경서예지, 전건호",,38.98054,0.0,60,66,61
6334,6626,2024-04-28,135,일기,김나영,소리날리,0.0,OST / 드라마,3:58,김나영,,23.23331,86.0,117,117,102
6336,6628,2024-04-28,137,DASH,엔믹스,JYP Entertainment,2295040.0,가요 / 댄스,2:47,엔믹스,,42.02572,10.0,128,127,132
6335,6627,2024-04-28,136,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,2910008.0,가요 / 발라드,4:23,이무진,,76.20603,45.0,131,135,120
6333,6625,2024-04-28,134,Last Chance,소수빈,소리날리,0.0,OST / 드라마,4:09,소수빈,,5.33982,1.0,118,114,201
6349,6642,2024-04-28,150,Love me or Leave me,데이식스,JYP Entertainment,8727421.0,가요 / 락,3:43,데이식스,,36.94368,36.0,133,125,139
6331,6623,2024-04-28,132,Fortnight (Feat. Post Malone),Taylor Swift,테일러 스위프트,2708361.0,POP / 팝,3:49,테일러 스위프트,,17.79741,36.0,116,201,201
6330,6622,2024-04-28,131,인생찬가,임영웅,물고기뮤직,4490488.0,가요 / 발라드,3:53,임영웅,,53.60036,26.0,134,133,131
6329,6621,2024-04-28,130,One Kiss,라이즈,SM Entertainment,4627372.0,가요 / 댄스,3:32,라이즈,,26.62089,55.0,201,201,201
6328,6620,2024-04-28,129,Promise,최유리,소리날리,2431818.0,OST / 드라마,3:57,최유리,,59.55866,44.0,115,115,201
6332,6624,2024-04-28,133,그라데이션,10cm,매직스트로베리사운드,4429960.0,가요 / 인디,3:21,10cm,,56.71239,0.0,127,122,116
6337,6629,2024-04-28,138,사랑을 하기는 했나 봐,"허각, 지아 (Zia)",Studio Beyond,2315351.0,가요 / 발라드,3:41,"허각, 지아",,45.15667,0.0,201,201,201
6348,6641,2024-04-28,149,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,,33.64486,6.0,144,134,133
6339,6632,2024-04-28,140,Cookie,NewJeans,ADOR,27196352.0,가요 / 댄스,3:53,뉴진스,,47.22216,8.0,201,201,201
6340,6633,2024-04-28,141,A bientot,임영웅,물고기뮤직,4490488.0,가요 / 랩/힙합,4:16,임영웅,,53.60036,26.0,148,143,151
6341,6634,2024-04-28,142,벚꽃 엔딩,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,가요 / 락,4:21,버스커 버스커,,37.71161,4.0,111,76,30
6342,6635,2024-04-28,143,Ima -Even if the world ends tomorrow- (Korean Ver.),세븐틴,플레디스,7583607.0,가요 / 댄스,3:12,세븐틴,,94.37606,100.0,201,201,201
6343,6636,2024-04-28,144,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,3317725.0,가요 / R&B/소울,3:00,키스 오브 라이프,,49.60813,10.0,135,132,145
6344,6637,2024-04-28,145,Ice Queen,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,3:03,아이브,,100.0,70.0,201,201,201
6345,6638,2024-04-28,146,Honestly,라이즈,SM Entertainment,4627372.0,가요 / R&B/소울,3:14,라이즈,,26.62089,55.0,201,201,201
6346,6639,2024-04-28,147,Off The Record,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,3:09,아이브,,100.0,70.0,138,128,125
6347,6640,2024-04-28,148,FREAK,우기 ((여자)아이들),큐브엔터테인먼트,7138131.0,가요 / 댄스,2:51,우기 (여자 아이들),,45.15667,0.0,153,201,201
6327,6619,2024-04-28,128,Blue Heart,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,3:08,아이브,,100.0,70.0,201,201,201
6338,6630,2024-04-28,139,희재,성시경,씨에스해피엔터테인먼트,2952445.0,OST / 한국영화,4:42,성시경,90.0,51.20662,11.0,132,131,134
6326,6618,2024-04-28,127,숲,최유리,쇼파르엔터테인먼트,2431818.0,가요 / 인디,3:48,최유리,,59.55866,44.0,114,113,114
6314,6605,2024-04-28,115,무지개,임영웅,물고기뮤직,4490488.0,가요 / 전체,3:16,임영웅,,53.60036,26.0,112,112,109
6324,6616,2024-04-28,125,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,0.0,가요 / R&B/소울,2:59,그루비룸,,26.1941,11.0,106,81,68
6302,6593,2024-04-28,103,Beautiful Things,Benson Boone,Night Street Records/Warner Records,1776221.0,POP / 팝,3:00,Benson Boone,,45.15667,4.0,90,80,79
6303,6594,2024-04-28,104,자꾸만 웃게 돼,부석순 (SEVENTEEN),"소리날리, 모스트콘텐츠",7583607.0,OST / 드라마,3:34,부석순,,50.4021,3.0,93,106,107
6304,6595,2024-04-28,105,WAY 4 LUV,PLAVE,VLAST,0.0,가요 / 락,3:39,플레이브,,33.64486,6.0,95,90,91
6305,6596,2024-04-28,106,내일에서 기다릴게 (I`ll See You There Tomorrow),투모로우바이투게더,BIGHIT MUSIC,1905800.0,가요 / 댄스,3:17,투모로우바이투게더,,71.84152,81.0,78,88,121
6306,6597,2024-04-28,107,Polaroid,임영웅,물고기뮤직,4490488.0,가요 / 락,3:26,임영웅,,53.60036,26.0,125,123,126
6307,6598,2024-04-28,108,Do or Die,임영웅,물고기뮤직,4490488.0,가요 / 댄스,3:25,임영웅,,53.60036,26.0,110,109,101
6308,6599,2024-04-28,109,고장난걸까,10cm,"소리날리, 모스트콘텐츠",4429960.0,OST / 드라마,3:56,10cm,,56.71239,67.0,100,103,100
6309,6600,2024-04-28,110,음악의 신,세븐틴,플레디스,7583607.0,가요 / 댄스,3:25,세븐틴,,94.37606,100.0,130,124,119
6310,6601,2024-04-28,111,다시 만날 수 있을까,임영웅,물고기뮤직,4490488.0,가요 / 발라드,4:34,임영웅,,53.60036,26.0,108,108,104
6311,6602,2024-04-28,112,Fallin`,홍이삭,소리날리,0.0,OST / 드라마,4:17,홍이삭,,5.06519,4.0,105,116,113
6312,6603,2024-04-28,113,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,27.74781,20.0,96,85,86
6313,6604,2024-04-28,114,New Jeans,NewJeans,ADOR,27196352.0,가요 / 댄스,1:49,뉴진스,,47.22216,8.0,152,194,183
6315,6606,2024-04-28,116,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,46.87408,0.0,99,89,88
6316,6607,2024-04-28,117,Standing Next to You,정국,BIGHIT MUSIC,2890664.0,가요 / 댄스,3:26,정국,,17.30572,30.0,97,91,93
6317,6608,2024-04-28,118,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,45.15667,0.0,109,107,106
6318,6609,2024-04-28,119,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,0.0,가요 / 발라드,3:36,화곡동 청개구리,,15.04053,35.0,102,86,84
6319,6611,2024-04-28,120,영원,DK,TOON STUDIO,0.0,가요 / 발라드,4:01,디케이,,52.77701,15.0,107,94,94
6320,6612,2024-04-28,121,개화 (Flowering),LUCY,미스틱스토리,0.0,가요 / 락,4:11,루시,,71.5737,6.0,104,78,70
6321,6613,2024-04-28,122,봄 사랑 벚꽃 말고,"HIGH4, 아이유 (IU)",엔에이피엔터테인먼트,0.0,가요 / 발라드,3:15,"HIGH4, 아이유",,45.15667,45.0,92,62,42
6322,6614,2024-04-28,123,새봄의 노래 (Beginning),도영 (DOYOUNG),SM Entertainment,1716745.0,가요 / 발라드,3:29,도영,,50.50699,72.0,101,201,201
6323,6615,2024-04-28,124,아버지,임영웅,물고기뮤직,4490488.0,가요 / 발라드,3:58,임영웅,,53.60036,26.0,120,118,124
6325,6617,2024-04-28,126,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,6625313.0,가요 / 댄스,3:02,르세라핌,,40.12101,54.0,113,111,103
6350,6643,2024-04-28,151,연애편지,임영웅,물고기뮤직,4490488.0,가요 / 블루스/포크,3:35,임영웅,,53.60036,26.0,151,153,158
6301,6592,2024-04-28,102,London Boy,임영웅,물고기뮤직,4490488.0,가요 / 락,4:04,임영웅,,53.60036,26.0,121,119,122
6352,6645,2024-04-28,153,Blueming,아이유 (IU),Kakao Entertainment,9446155.0,가요 / 락,3:37,아이유,,29.35387,45.0,129,121,110
6379,6674,2024-04-28,180,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,2046304.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,45.15667,0.0,163,154,152
6380,6675,2024-04-28,181,pocket locket,Alaina Castillo,뮤직테이블,0.0,POP / 팝,3:08,Alaina Castillo,,45.15667,0.0,178,148,128
6381,6676,2024-04-28,182,Shape of You,Ed Sheeran,Atlantic Records UK,1779183.0,POP / 팝,3:54,에드 시런,,39.33599,51.0,161,166,176
6382,6677,2024-04-28,183,RESET,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,2:41,아이브,,100.0,70.0,201,201,201
6383,6678,2024-04-28,184,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1730707.0,OST / 드라마,3:50,에일리,,8.86889,31.0,170,177,185
6384,6679,2024-04-28,185,너랑 밤새고 싶어,10cm,매직스트로베리사운드,4429960.0,가요 / 인디,3:55,10cm,,56.71239,0.0,201,201,201
6385,6680,2024-04-28,186,거리에서,성시경,제로원인터랙티브,2952445.0,가요 / 발라드,4:39,성시경,,51.20662,11.0,165,162,171
6386,6681,2024-04-28,187,When I Get Old,"Christopher, 청하",Parlophone Denmark,1939080.0,POP / 팝,3:05,"Christopher, 청하",,45.15667,45.0,173,176,179
6387,6682,2024-04-28,188,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1602368.0,가요 / 댄스,3:10,스테이씨,,51.99424,8.0,174,169,173
6388,6683,2024-04-28,189,Off My Face,Justin Bieber,RBMG/Def Jam,2092932.0,POP / 팝,2:37,저스틴 비버,,52.68366,13.0,158,155,168
6389,6684,2024-04-28,190,Shut Down,블랙핑크,YG Entertainment,6188839.0,가요 / 랩/힙합,2:56,블랙핑크,,12.69494,5.0,168,196,201
6390,6685,2024-04-28,191,Obsessed,Ayumu Imazu,WM Japan,0.0,POP / 팝,3:17,Ayumu Imazu,,45.15667,0.0,156,147,140
6391,6686,2024-04-28,192,Like I Do,J.Tajor,TuneCore,0.0,POP / R&B/소울,2:29,J.Tajor,,45.15667,0.0,166,172,175
6392,6687,2024-04-28,193,"그래, 늘 그랬듯 언제나",이창섭,판타지오뮤직,1953175.0,가요 / 발라드,3:50,이창섭,,53.42794,56.0,201,201,201
6393,6688,2024-04-28,194,TOMBOY,(여자)아이들,큐브엔터테인먼트,7138131.0,가요 / 락,2:54,여자 아이들,,34.34056,6.0,184,184,187
6394,6690,2024-04-28,195,Bad News,KISS OF LIFE,S2 ENTERTAINMENT INC.,3317725.0,가요 / 댄스,2:40,키스 오브 라이프,,49.60813,10.0,171,167,174
6395,6691,2024-04-28,196,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,45.15667,0.0,175,180,177
6396,6692,2024-04-28,197,Next Level,에스파,SM Entertainment,4853523.0,가요 / 댄스,3:42,에스파,,32.96368,11.0,201,201,201
6397,6693,2024-04-28,198,나의 X에게,경서,꿈의엔진,2018598.0,가요 / 인디,3:08,경서,,48.90207,33.0,172,165,167
6398,6694,2024-04-28,199,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,0.0,POP / 팝,3:20,Shawn Mendes,,45.15667,60.0,201,201,201
6399,6695,2024-04-28,200,24H (Korean Ver.),세븐틴,플레디스,7583607.0,가요 / 댄스,3:08,세븐틴,,94.37606,100.0,201,201,201
6378,6673,2024-04-28,179,밤하늘의 별을(2020),경서,꿈의엔진,2018598.0,가요 / 인디,3:37,경서,,48.90207,33.0,160,161,164
6377,6672,2024-04-28,178,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,,33.64486,6.0,164,158,161
6376,6671,2024-04-28,177,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,69.62836,0.0,157,157,170
6375,6670,2024-04-28,176,Watch Me Woo!,PLAVE,VLAST,0.0,가요 / 락,2:16,플레이브,,33.64486,6.0,162,156,159
6353,6646,2024-04-28,154,Cool With You,NewJeans,ADOR,27196352.0,가요 / 댄스,2:28,뉴진스,,47.22216,8.0,201,201,201
6354,6647,2024-04-28,155,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1602368.0,가요 / 댄스,2:59,스테이씨,,51.99424,8.0,147,142,135
6355,6648,2024-04-28,156,CALL CALL CALL! (Korean Ver.),세븐틴,플레디스,7583607.0,가요 / 댄스,3:21,세븐틴,,94.37606,100.0,201,201,201
6356,6649,2024-04-28,157,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,30.95415,6.0,143,138,136
6357,6650,2024-04-28,158,늦은 밤 너의 집 앞 골목길에서,이예준,새벽감송,0.0,가요 / 발라드,3:47,이예준,,39.77523,13.0,201,201,201
6358,6652,2024-04-28,159,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",9446155.0,가요 / 발라드,4:13,아이유,,29.35387,45.0,142,137,138
6359,6653,2024-04-28,160,WOW,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,2:59,아이브,,100.0,70.0,201,201,201
6360,6654,2024-04-28,161,Talk Saxy,라이즈,SM Entertainment,4627372.0,가요 / 댄스,3:11,라이즈,,26.62089,55.0,126,120,118
6361,6655,2024-04-28,162,Cruel Summer,Taylor Swift,테일러 스위프트,2708361.0,POP / 팝,2:59,테일러 스위프트,,17.79741,36.0,136,130,130
6362,6656,2024-04-28,163,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1859647.0,가요 / 인디,4:26,너드커넥션,,45.15667,83.0,139,136,144
6351,6644,2024-04-28,152,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,,15.87173,5.0,137,126,123
6363,6657,2024-04-28,164,9 Days,라이즈,SM Entertainment,4627372.0,가요 / 댄스,2:40,라이즈,,26.62089,55.0,201,201,201
6365,6659,2024-04-28,166,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,45.15667,0.0,140,141,150
6366,6660,2024-04-28,167,우연히 봄,"로꼬 (LOCO), 유주 (YUJU)",도너츠뮤직,0.0,OST / 드라마,3:21,"로꼬 , 유주",,45.15667,0.0,123,98,71
6367,6661,2024-04-28,168,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2324950.0,가요 / 인디,4:21,멜로망스,,66.23166,7.0,145,139,143
6368,6663,2024-04-28,169,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,47.83556,52.0,146,140,142
6369,6664,2024-04-28,170,Smoothie,NCT DREAM,SM Entertainment,1882088.0,가요 / 댄스,3:08,엔시티 드림,,55.87942,5.0,122,101,77
6370,6665,2024-04-28,171,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2059712.0,가요 / 발라드,3:57,비투비,,30.67893,59.0,167,179,184
6371,6666,2024-04-28,172,마지막처럼,블랙핑크,YG Entertainment,6188839.0,가요 / 댄스,3:33,블랙핑크,,12.69494,5.0,154,174,201
6372,6667,2024-04-28,173,Popcorn,디오 (D.O.),COMPANY SOOSOO,0.0,가요 / 발라드,3:01,디오,,27.74781,20.0,201,201,201
6373,6668,2024-04-28,174,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,6625313.0,가요 / 댄스,3:04,르세라핌,,40.12101,54.0,150,151,160
6374,6669,2024-04-28,175,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,장범준,"Stone Music Entertainment, 삼화네트웍스",1662516.0,OST / 드라마,2:49,장범준,,31.135,29.0,149,129,111
6364,6658,2024-04-28,165,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,28.47522,26.0,155,159,166
6300,6591,2024-04-28,101,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",0.0,가요 / 발라드,4:07,순순희,,56.55651,26.0,98,110,129
6200,6490,2024-04-28,1,MAESTRO,세븐틴,플레디스,7583607.0,가요 / 댄스,3:19,세븐틴,,94.37606,100.0,201,201,201
6298,6589,2024-04-28,99,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4490488.0,가요 / 트로트,4:03,임영웅,,53.60036,26.0,103,97,97
6226,6516,2024-04-28,27,I AM,IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,3:04,아이브,,100.0,70.0,26,24,22
6227,6517,2024-04-28,28,Super Shy,NewJeans,ADOR,27196352.0,가요 / 댄스,2:35,뉴진스,,47.22216,8.0,35,36,35
6228,6518,2024-04-28,29,Welcome to the Show,데이식스,JYP Entertainment,8727421.0,가요 / 락,3:37,데이식스,,36.94368,36.0,21,19,24
6229,6519,2024-04-28,30,Drama,에스파,SM Entertainment,4853523.0,가요 / 댄스,3:35,에스파,,32.96368,11.0,25,21,18
6230,6520,2024-04-28,31,Love 119,라이즈,SM Entertainment,4627372.0,가요 / 댄스,2:54,라이즈,,26.62089,55.0,23,18,15
6231,6521,2024-04-28,32,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,97.0,24.38895,6.0,27,22,20
6232,6522,2024-04-28,33,OMG,NewJeans,ADOR,27196352.0,가요 / 댄스,3:32,뉴진스,,47.22216,8.0,91,100,90
6233,6523,2024-04-28,34,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,3317725.0,가요 / 댄스,2:43,키스 오브 라이프,,49.60813,10.0,33,31,53
6234,6524,2024-04-28,35,Attention,NewJeans,ADOR,27196352.0,가요 / 댄스,2:58,뉴진스,,47.22216,8.0,73,92,92
6235,6526,2024-04-28,36,청춘찬가,세븐틴,플레디스,7583607.0,가요 / 락,3:12,세븐틴,,94.37606,100.0,201,201,201
6236,6527,2024-04-28,37,Siren,라이즈,SM Entertainment,4627372.0,가요 / 댄스,2:28,라이즈,,26.62089,55.0,30,25,21
6237,6528,2024-04-28,38,MANIAC,VIVIZ (비비지),BIGPLANETMADE,1771156.0,가요 / 댄스,3:16,비비지,,100.0,38.0,32,27,23
6238,6529,2024-04-28,39,홀씨,아이유 (IU),EDAM엔터테인먼트,9446155.0,가요 / 랩/힙합,3:11,아이유,,29.35387,45.0,31,26,17
6239,6530,2024-04-28,40,너의 모든 순간,성시경,SBS 콘텐츠허브,2952445.0,OST / 드라마,4:03,성시경,,51.20662,11.0,34,29,27
6240,6531,2024-04-28,41,사랑은 늘 도망가,임영웅,모스트콘텐츠,4490488.0,OST / 드라마,4:03,임영웅,,53.60036,26.0,43,37,37
6241,6532,2024-04-28,42,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,2890664.0,가요 / 댄스,3:04,정국,,17.30572,30.0,38,30,29
6242,6533,2024-04-28,43,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,6712533.0,가요 / 댄스,2:20,아일릿,,30.05888,51.0,88,145,146
6243,6534,2024-04-28,44,반딧불 (Little Light),도영 (DOYOUNG),SM Entertainment,1716745.0,가요 / 락,3:45,도영,,50.50699,72.0,5,201,201
6244,6535,2024-04-28,45,Love Lee,AKMU (악뮤),YG Entertainment,4157652.0,가요 / 댄스,3:00,악뮤,,14.21431,19.0,42,32,28
6245,6536,2024-04-28,46,멈춰줘,헤이즈 (Heize),소리날리,2346546.0,OST / 드라마,3:52,헤이즈,,16.53897,4.0,53,67,95
6246,6537,2024-04-28,47,꿈,태연 (TAEYEON),모스트콘텐츠,4781249.0,OST / 드라마,3:59,태연,,38.42682,44.0,40,33,32
6224,6514,2024-04-28,25,에피소드,이무진,BIGPLANETMADE,2910008.0,가요 / 락,3:25,이무진,,76.20603,45.0,24,23,19
6247,6538,2024-04-28,48,주저하는 연인들을 위해,잔나비,페포니 뮤직,2567328.0,가요 / 인디,4:25,잔나비,81.0,7.51279,24.0,39,35,36
6223,6513,2024-04-28,24,Ditto,NewJeans,ADOR,27196352.0,가요 / 댄스,3:06,뉴진스,,47.22216,8.0,37,42,41
6221,6511,2024-04-28,22,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,6625313.0,가요 / 댄스,2:39,르세라핌,,40.12101,54.0,19,14,14
6299,6590,2024-04-28,100,봄이 와도,로이킴,WAKEONE,2893356.0,가요 / 발라드,3:58,로이킴,,43.13584,55.0,81,73,72
6201,6491,2024-04-28,2,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,7739254.0,가요 / 랩/힙합,2:48,지코,,18.90482,23.0,22,201,201
6202,6492,2024-04-28,3,Magnetic,아일릿(ILLIT),빌리프랩,6712533.0,가요 / 댄스,2:41,아일릿,,30.05888,51.0,1,1,1
6203,6493,2024-04-28,4,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,7138131.0,가요 / 댄스,2:42,여자 아이들,55.0,34.34056,6.0,2,2,2
6204,6494,2024-04-28,5,고민중독,QWER,타마고 프로덕션,7295359.0,가요 / 락,2:56,큐더블유이알,,76.84859,76.0,4,10,26
6205,6495,2024-04-28,6,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,4261297.0,OST / 드라마,4:04,크러쉬,,37.74699,28.0,8,16,34
6206,6496,2024-04-28,7,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,2662024.0,가요 / 전체,2:32,투어스,,28.63674,40.0,3,3,3
6207,6497,2024-04-28,8,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,10239835.0,가요 / 댄스,3:10,아이브,,100.0,70.0,201,201,201
6208,6498,2024-04-28,9,밤양갱,비비(BIBI),Feel Ghood Music,2946012.0,가요 / R&B/소울,2:26,비비,,31.38844,42.0,6,4,4
6209,6499,2024-04-28,10,SHEESH,BABYMONSTER,YG Entertainment,3407815.0,가요 / 랩/힙합,2:50,베이비몬스터,,44.06557,3.0,14,20,83
6210,6500,2024-04-28,11,천상연,이창섭,TOON STUDIO,1953175.0,가요 / 발라드,4:31,이창섭,,53.42794,56.0,9,6,7
6211,6501,2024-04-28,12,한 페이지가 될 수 있게,데이식스,JYP Entertainment,8727421.0,가요 / 락,3:26,데이식스,46.0,36.94368,36.0,11,9,10
6212,6502,2024-04-28,13,예뻤어,데이식스,JYP Entertainment,8727421.0,가요 / 락,4:43,데이식스,15.0,36.94368,36.0,12,8,12
6213,6503,2024-04-28,14,Love wins all,아이유 (IU),EDAM엔터테인먼트,9446155.0,가요 / 발라드,4:31,아이유,,29.35387,45.0,10,5,6
6214,6504,2024-04-28,15,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",1507233.0,가요 / 발라드,3:55,임재현,3.0,22.5626,0.0,15,13,11
6215,6505,2024-04-28,16,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,6625313.0,가요 / 랩/힙합,2:45,르세라핌,,40.12101,54.0,13,7,5
6216,6506,2024-04-28,17,To. X,태연 (TAEYEON),SM Entertainment,4781249.0,가요 / R&B/소울,2:50,태연,,38.42682,44.0,16,12,9
6217,6507,2024-04-28,18,Hype boy,NewJeans,ADOR,27196352.0,가요 / 댄스,2:57,뉴진스,,47.22216,8.0,28,28,25
6218,6508,2024-04-28,19,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,6625313.0,가요 / R&B/소울,2:46,르세라핌,,40.12101,54.0,17,11,8
6219,6509,2024-04-28,20,ETA,NewJeans,ADOR,27196352.0,가요 / 댄스,2:31,뉴진스,,47.22216,8.0,36,38,38
6220,6510,2024-04-28,21,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1859647.0,가요 / 발라드,4:11,너드커넥션,,45.15667,83.0,18,15,13
6222,6512,2024-04-28,23,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,17.0,23.49553,12.0,20,17,16
6248,6539,2024-04-28,49,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,7138131.0,가요 / 댄스,2:41,여자 아이들,,34.34056,6.0,49,43,43
6225,6515,2024-04-28,26,Impossible,라이즈,SM Entertainment,4627372.0,가요 / 댄스,3:02,라이즈,,26.62089,55.0,29,105,201
6250,6541,2024-04-28,51,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1585299.0,가요 / 발라드,4:19,우디,,20.0247,52.0,45,39,40
6276,6567,2024-04-28,77,Dangerously,Charlie Puth,Artist Partners,3129444.0,POP / 팝,3:19,찰리 푸스,,8.17563,11.0,63,66,78
6277,6568,2024-04-28,78,하늘 여행,이찬원,티엔엔터테인먼트 블리스엔터사업부,2622907.0,가요 / 트로트,3:54,이찬원,,98.78296,14.0,7,201,201
6278,6569,2024-04-28,79,해바라기,황영웅,"골든보이스, 제이",0.0,가요 / 트로트,3:57,황영웅,,40.55164,21.0,201,201,201
6279,6570,2024-04-28,80,모래 알갱이,임영웅,물고기뮤직,4490488.0,가요 / 발라드,3:40,임영웅,,53.60036,26.0,83,79,81
6280,6571,2024-04-28,81,Spell,세븐틴,플레디스,7583607.0,가요 / 댄스,3:18,세븐틴,,94.37606,100.0,201,201,201
6281,6572,2024-04-28,82,Deja Vu,투모로우바이투게더,BIGHIT MUSIC,1905800.0,가요 / 댄스,2:51,투모로우바이투게더,,71.84152,81.0,66,52,52
6282,6573,2024-04-28,83,봄날,방탄소년단,BIGHIT MUSIC,3632932.0,가요 / 댄스,4:34,방탄소년단,,92.33966,18.0,76,68,65
6283,6574,2024-04-28,84,사랑하지 않아서 그랬어,임한별,플렉스엠,0.0,가요 / 발라드,3:44,임한별,,13.4832,3.0,72,69,74
6285,6576,2024-04-28,86,우리들의 블루스,임영웅,물고기뮤직,4490488.0,가요 / 발라드,3:27,임영웅,,53.60036,26.0,87,84,87
6286,6577,2024-04-28,87,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,2166935.0,OST / 전체,3:13,라우브,,21.45539,4.0,74,70,75
6275,6566,2024-04-28,76,후라이의 꿈,AKMU (악뮤),YG Entertainment,4157652.0,가요 / 블루스/포크,3:25,악뮤,,14.21431,19.0,67,63,64
6287,6578,2024-04-28,88,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,6625313.0,가요 / 댄스,3:06,르세라핌,,40.12101,54.0,68,59,60
6289,6580,2024-04-28,90,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4269172.0,가요 / 인디,3:45,볼빨간사춘기,,74.35837,17.0,71,64,63
6290,6581,2024-04-28,91,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3129444.0,POP / 팝,3:09,찰리 푸스,,8.17563,11.0,86,82,89
6291,6582,2024-04-28,92,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,1563004.0,가요 / 댄스,2:59,보이넥스트도어,,50.33659,48.0,85,99,201
6292,6583,2024-04-28,93,사랑..그게 뭔데,지아 (Zia),니즈뮤직,0.0,가요 / 발라드,3:46,지아,,51.39227,83.0,77,74,76
6293,6584,2024-04-28,94,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,,19.27591,61.0,79,77,80
