,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
4745,2024-03-10,145,성시경,거리에서,제로원인터랙티브,1.8663943593683083,가요/발라드,-0.1368879832243923,0.2407991637424393,0.11,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.675,False
4746,2024-03-10,148,경서,나의 X에게,꿈의엔진,-0.5238329899091781,가요/인디,-0.6592654047589049,0.2363185670605007,0.27,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.715,False
4747,2024-03-10,149,키스 오브 라이프,Sugarcoat (NATTY Solo),S2 ENTERTAINMENT INC.,-0.7339628667687375,가요/R&B/소울,-0.5985956465682724,0.2103398415861824,0.05,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.71,False
4748,2024-03-10,150,비투비,그리워하다,큐브엔터테인먼트,0.7632125058556223,가요/발라드,-0.4690133331158365,0.2913950153274058,0.76,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.705,False
4749,2024-03-10,151,뉴진스,New Jeans,ADOR,-2.598865523897326,가요/댄스,0.5320376770296021,0.0445188070096312,0.03,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
4750,2024-03-10,152,여자 아이들,TOMBOY,큐브엔터테인먼트,-0.8915602744134069,가요/락,1.3680442879660912,0.330102952816129,0.07,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.735,False
4751,2024-03-10,152,여자 아이들,TOMBOY,큐브엔터테인먼트,-0.8915602744134069,가요/락,1.3680442879660912,0.330102952816129,0.11,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.735,False
4752,2024-03-10,155,찰리 푸스,That`s Hilarious,Atlantic Records UK,-1.6007486088144194,POP/팝,-0.1864870276566557,0.0664722748709763,0.07,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.73,False
4753,2024-03-10,157,앤 마리,2002,Atlantic Records UK,-0.5500992245166231,POP/팝,-1.0118848826377709,0.5822511541866444,0.0,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.76,False
4754,2024-03-10,158,백아,첫사랑,Baek A,-0.4975667553017333,가요/블루스/포크,-1.0118848826377709,0.3862805485073664,0.31,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.79,False
4755,2024-03-10,159,장범준,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,"Stone Music Entertainment, 삼화네트웍스",-1.0228914474506314,OST/드라마,-0.6074067042323317,0.2530237375736863,0.27,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.94,False
4756,2024-03-10,160,아이유,내 손을 잡아,더그루브엔터테인먼트,-0.3399693476570638,OST/드라마,2.339349152739008,0.4267829335904786,0.74,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88,False
4757,2024-03-10,161,#안녕,너의 번호를 누르고 (Prod. 영화처럼),니즈먼트,1.104673555752406,가요/인디,-1.0118848826377709,0.2250440303341165,0.5700000000000001,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75,False
4758,2024-03-10,162,테이,Monologue,방구석 캐스팅,1.4198683710417448,가요/발라드,-1.0118848826377709,0.4241518067322107,0.13,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.745,False
4759,2024-03-10,164,키스 오브 라이프,Bad News,S2 ENTERTAINMENT INC.,-1.2592875589176356,가요/댄스,-0.5985956465682724,0.2103398415861824,0.05,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.72,False
4760,2024-03-10,165,버스커 버스커,벚꽃 엔딩,Stone Music Entertainment,1.3936021364343,가요/락,-1.0118848826377709,0.5722653224106845,0.0,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4761,2024-03-10,166,엔시티 드림,Candy,SM Entertainment,0.2378878137067241,가요/댄스,-0.5689214196264439,0.3718721544445862,0.03,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.755,False
4762,2024-03-10,167,에드 시런,Shape of You,Atlantic Records UK,0.6844138020332875,POP/팝,-0.5318054724400026,0.3413341143544662,0.64,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.81,False
4763,2024-03-10,168,아이유,라일락,EDAM엔터테인먼트,0.1590891098843894,가요/댄스,2.339349152739008,0.4267829335904786,0.74,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.925,False
4764,2024-03-10,170,에스파,Next Level,SM Entertainment,0.3692189867439486,가요/댄스,0.2469506554760913,0.2452270475222376,0.1,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.78,False
4765,2024-03-10,171,플레이브,Merry PLLIstmas,VLAST,0.842011209677957,가요/R&B/소울,-0.5662003306811878,0.8905235355075616,0.15,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.725,False
4766,2024-03-10,172,서동현,정이라고 하자 (Feat. 10CM),H1GHR MUSIC,-0.4975667553017333,가요/인디,-0.2517590404596277,0.1765702495810328,0.2,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.805,False
4767,2024-03-10,173,백예린,Square (2017),블루바이닐,1.4198683710417448,가요/전체,-0.2774528184909892,0.5355284458399028,0.23,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.97,False
4768,2024-03-10,174,이예준,널 미워하기로 했어,에이치엔에스에이치큐,1.2885371980045204,가요/발라드,-1.0118848826377709,0.2036200008213172,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6950000000000001,False
4769,2024-03-10,175,저스틴 비버,Love Yourself,"Def Jam Recordings, a division of UMG Recordings, Inc",0.6844138020332875,POP/팝,-0.4328239262956298,0.3988354565253603,0.14,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8250000000000001,False
4770,2024-03-10,176,화사,I Love My Body,피네이션,-1.5219499049920846,가요/댄스,-1.0118848826377709,0.1588200583336036,0.15,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.74,False
4771,2024-03-10,177,태용,TAP,SM Entertainment,-1.3118200281325254,가요/랩/힙합,-1.0118848826377709,0.3500596559443938,0.5700000000000001,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.61,False
4772,2024-03-10,178,릴러말즈,Trip (Feat. Hannah),STRAD,0.6581475674258426,가요/랩/힙합,-0.0028257289870012,0.1341097558930765,0.17,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.835,False
4773,2024-03-10,179,샘 스미스,I`m Not The Only One,Capitol Records,0.815744975070512,POP/팝,-1.0118848826377709,0.0329000801336518,0.0,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8150000000000001,False
4774,2024-03-10,179,샘 스미스,I`m Not The Only One,Capitol Records,0.815744975070512,POP/팝,-1.0118848826377709,0.0329000801336518,0.47,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.8150000000000001,False
4775,2024-03-10,180,이지,응급실,엠디엠이엔티,0.4480176905662834,OST/드라마,-1.0118848826377709,0.8659440614698707,1.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.865,False
4776,2024-03-10,181,백예린,Bye bye my blue,JYP Entertainment,-0.1035732361900596,가요/R&B/소울,-0.2774528184909892,0.5355284458399028,0.23,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.845,False
4777,2024-03-10,182,아이브,All Night (Feat. Saweetie),스타쉽엔터테인먼트,-0.2611706438347291,가요/댄스,0.7553207814909222,0.3416497893341417,0.33,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.785,False
4778,2024-03-10,183,아이유,Celebrity,EDAM엔터테인먼트,-0.3137031130496189,가요/댄스,2.339349152739008,0.4267829335904786,0.74,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.84,False
4779,2024-03-10,184,레드벨벳,Feel My Rhythm,SM Entertainment,0.0540241714546097,가요/댄스,-0.3393325911542398,0.1507396222603473,0.25,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.99,False
4780,2024-03-10,186,지수,꽃,YG Entertainment,-0.9178265090208516,가요/댄스,-1.0118848826377709,0.1940946287962452,0.64,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.83,False
4781,2024-03-10,186,지수,꽃,YG Entertainment,-0.9178265090208516,가요/댄스,-1.0118848826377709,0.1940946287962452,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.83,False
4782,2024-03-10,187,마크툽,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),MAKTUB Company,1.5249333094715245,가요/인디,-1.0118848826377709,0.2963474175848836,0.08,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.905,False
4783,2024-03-10,188,유우리,BETELGEUSE,Sony Music Labels Inc.,0.5793488636035079,J-POP/락,-0.6413272682973735,0.1492746052029542,0.02,0,"['J-POP', 'Rock']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.855,False
4784,2024-03-10,189,스탠딩 에그,오래된 노래,BORN,1.7087969517236388,가요/발라드,-1.0118848826377709,0.4783709926020204,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4785,2024-03-10,189,스탠딩 에그,오래된 노래,BORN,1.7087969517236388,가요/발라드,-1.0118848826377709,0.4783709926020204,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4786,2024-03-10,190,엠씨더맥스,어디에도,뮤직앤뉴,3.2322385589554434,가요/발라드,-0.3169053272468981,0.4674500841448527,0.01,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.91,False
4787,2024-03-10,191,아이브,ELEVEN,스타쉽엔터테인먼트,-0.7864953359836272,가요/댄스,0.7553207814909222,0.3416497893341417,0.33,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,False
4788,2024-03-10,192,케이시,사실말야내가말야그게그러니까말이야,넥스타엔터테인먼트,-0.865294039805962,가요/발라드,-0.5492911002354184,0.3425396835278004,0.4,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.885,False
4789,2024-03-10,193,주호,내가 아니라도,IN A MILLION,1.0521410865375165,가요/발라드,-1.0118848826377709,0.1603430093805872,0.02,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.875,False
4790,2024-03-10,195,최유리,"밤, 바다",도너츠컬쳐,1.2360047287896303,가요/발라드,-0.4162275672709798,0.5017559420744445,0.34,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.86,False
4791,2024-03-10,196,거미,기억해줘요 내 모든 날과 그때를,Beyond Music,0.553082628996063,OST/드라마,-1.0118848826377709,0.3309196513799585,0.31,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29,False
4792,2024-03-10,196,거미,기억해줘요 내 모든 날과 그때를,Beyond Music,0.553082628996063,OST/드라마,-1.0118848826377709,0.3309196513799585,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29,False
4793,2024-03-10,198,서동현,Vancouver,H1GHR MUSIC,0.2116215790992792,가요/R&B/소울,-0.2517590404596277,0.1765702495810328,0.2,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.975,False
4794,2024-03-10,199,로이킴,그때 헤어지면 돼,"Stone Music Entertainment, MMO Entertainment",1.0784073211449612,가요/발라드,-0.0720356695844825,0.4468235757400565,0.52,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.935,False
4795,2024-03-10,200,아이유,드라마,EDAM엔터테인먼트,-2.099807066355873,가요/발라드,2.339349152739008,0.4267829335904786,0.74,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
4796,2024-03-17,1,여자 아이들,나는 아픈 건 딱 질색이니까,큐브엔터테인먼트,-1.2067550897027457,가요/댄스,1.7017980391130934,0.5022851796119348,0.08,1,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0099999999999999,False
4797,2024-03-17,2,비비,밤양갱,Feel Ghood Music,-1.6270148434218643,가요/R&B/소울,-0.0327519329122815,0.4007895489090889,0.52,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.0,False
4798,2024-03-17,3,투어스,첫 만남은 계획대로 되지 않아,플레디스,-1.4694174357771947,가요/전체,-0.0447688727387175,0.5801205488848913,0.62,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005,False
4799,2024-03-17,4,르세라핌,EASY,쏘스뮤직,-1.127956385880411,가요/랩/힙합,1.591592755688109,0.1590031980164687,0.3,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.015,False
4800,2024-03-17,5,아이유,Love wins all,EDAM엔터테인먼트,1.6562644825087491,가요/발라드,2.0172028788203327,0.3789103811383797,0.64,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.02,False
4801,2024-03-17,6,태연,To. X,SM Entertainment,-0.9966252128431864,가요/R&B/소울,0.5181230355465438,0.437395095049395,0.43,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.0249999999999999,False
4802,2024-03-17,7,임재현,비의 랩소디,"새벽테잎, IK PRODUCTION",0.7106800366407324,가요/발라드,-0.5696576648749675,0.303652220955216,0.02,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.03,False
4803,2024-03-17,8,르세라핌,Smart,쏘스뮤직,-1.1016901512729662,가요/R&B/소울,1.591592755688109,0.1590031980164687,0.3,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.06,False
4804,2024-03-17,9,르세라핌,Perfect Night,쏘스뮤직,-1.2855537935250805,가요/댄스,1.591592755688109,0.1590031980164687,0.3,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.04,False
4805,2024-03-17,10,너드커넥션,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),TOON STUDIO,1.1309397903598508,가요/발라드,-0.5019496120892694,0.4986912641467623,0.85,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,False
4806,2024-03-17,11,아이유,홀씨,EDAM엔터테인먼트,-0.4450342860868435,가요/랩/힙합,2.0172028788203327,0.3789103811383797,0.64,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.035,False
4807,2024-03-17,12,라이즈,Love 119,SM Entertainment,-0.8915602744134069,가요/댄스,-0.4134726189185723,0.227770140821765,0.49,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.045,False
4808,2024-03-17,13,이창섭,천상연,TOON STUDIO,1.6562644825087491,가요/발라드,-0.6396272110871465,0.3324638883988541,0.29,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
4809,2024-03-17,14,박재정,헤어지자 말해요,로맨틱팩토리,0.9470761481077364,가요/발라드,-1.0118848826377709,0.2014754391511877,0.1,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.065,False
4810,2024-03-17,15,이무진,에피소드,BIGPLANETMADE,-0.0773070015826147,가요/락,-0.4615180677622401,0.3390470772402658,0.27,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.055,False
4811,2024-03-17,16,에스파,Drama,SM Entertainment,0.1853553444918343,가요/댄스,0.2297322282735444,0.2994727404514092,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0699999999999999,False
4812,2024-03-17,17,데이식스,한 페이지가 될 수 있게,JYP Entertainment,-0.0510407669751698,가요/락,0.7057083507814129,0.9931716208594894,0.56,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.1149999999999999,False
4813,2024-03-17,18,범진,인사,JMG (더블엑스엔터테인먼트),0.2116215790992792,가요/인디,-1.0118848826377709,0.2202576988197631,0.08,1,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.075,False
4814,2024-03-17,19,데이식스,예뻤어,JYP Entertainment,1.971459297798088,가요/락,0.7057083507814129,0.9931716208594894,0.56,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.12,False
4815,2024-03-17,20,더보이즈,Nectar,아이에스티 엔터테인먼트,-0.6288979283389577,가요/댄스,-1.0118848826377709,0.3573423700985912,0.2,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
4816,2024-03-17,21,비비지,MANIAC,BIGPLANETMADE,-0.3137031130496189,가요/댄스,-0.4715325779983067,0.3926195511049578,0.2,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0849999999999999,False
4817,2024-03-17,22,아이브,I AM,스타쉽엔터테인먼트,-0.6288979283389577,가요/댄스,0.6951389662297032,0.3158540027316328,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0999999999999999,False
4818,2024-03-17,23,여자 아이들,Super Lady,큐브엔터테인먼트,-1.4694174357771947,가요/댄스,1.7017980391130934,0.5022851796119348,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.095,False
4819,2024-03-17,24,여자 아이들,Wife,큐브엔터테인먼트,-2.283670708607987,가요/댄스,1.7017980391130934,0.5022851796119348,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.105,False
4820,2024-03-17,25,태연,꿈,모스트콘텐츠,0.815744975070512,OST/드라마,0.5181230355465438,0.437395095049395,0.43,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.11,False
4821,2024-03-17,26,데이식스,Welcome to the Show,JYP Entertainment,0.2378878137067241,가요/락,0.7057083507814129,0.9931716208594894,0.56,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
4822,2024-03-17,27,아이유,Shopper,EDAM엔터테인먼트,0.2116215790992792,가요/락,2.0172028788203327,0.3789103811383797,0.64,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.09,False
4823,2024-03-17,28,성시경,너의 모든 순간,SBS 콘텐츠허브,0.9208099135002916,OST/드라마,-0.1643288016743538,0.2534290746897645,0.13,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.135,False
4824,2024-03-17,29,정국,Seven (feat. Latto) - Clean Ver.,BIGHIT MUSIC,-0.6288979283389577,가요/댄스,-0.1510144428591648,0.1870650369778498,0.17,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,False
4825,2024-03-17,30,악뮤,Love Lee,YG Entertainment,-0.7339628667687375,가요/댄스,0.1099079859813081,0.1236690870757904,0.2,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1399999999999999,False
4826,2024-03-17,31,뉴진스,Hype boy,ADOR,-0.8127615705910721,가요/댄스,0.465929940564848,0.0489137577762826,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.145,False
4827,2024-03-17,32,라이즈,Get A Guitar,SM Entertainment,-1.2592875589176356,가요/댄스,-0.4134726189185723,0.227770140821765,0.49,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.13,False
4828,2024-03-17,33,아이브,Baddie,스타쉽엔터테인먼트,-1.416884966562305,가요/댄스,0.6951389662297032,0.3158540027316328,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.15,False
4829,2024-03-17,34,뉴진스,ETA,ADOR,-1.4956836703846397,가요/댄스,0.465929940564848,0.0489137577762826,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.155,False
4830,2024-03-17,35,뉴진스,Super Shy,ADOR,-1.3906187319548602,가요/댄스,0.465929940564848,0.0489137577762826,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16,False
4831,2024-03-17,36,멜로망스,사랑인가 봐,플렉스엠,-0.6026316937315129,OST/드라마,-0.4093892794065293,0.8879956255319612,0.06,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.195,False
4832,2024-03-17,37,임영웅,사랑은 늘 도망가,모스트콘텐츠,0.9208099135002916,OST/드라마,0.2122801974092556,0.3980093198419095,0.34,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.175,False
4833,2024-03-17,38,우디,사막에서 꽃을 피우듯,메이저나인,1.3410696672194102,가요/발라드,-1.0118848826377709,0.2137689915800928,0.53,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.17,False
