,date,Rank,Title,Artist_x,Production,Weekly Views,Genre,Runtime,New_Artist,n_score,g_score,ky_chart_on,Ratio,Previous_Rank,New_Rank
4981,2024-03-03,145,Bad News,KISS OF LIFE,S2 ENTERTAINMENT INC.,1465321.0,가요 / 댄스,2:40,키스 오브 라이프,21.46196,5.0,False,21.46196,0.735,False
4982,2024-03-03,146,Merry PLLIstmas,PLAVE,VLAST,1775293.0,가요 / R&B/소울,4:00,플레이브,100.0,12.0,False,100.0,0.335,False
4983,2024-03-03,147,That`s Hilarious,Charlie Puth,Atlantic Records UK,2898361.0,POP / 팝,2:27,찰리 푸스,6.4149,7.0,False,6.4149,0.725,False
4984,2024-03-03,148,TOMBOY,(여자)아이들,큐브엔터테인먼트,7896274.0,가요 / 락,2:54,여자 아이들,37.46514,6.0,False,37.46514,0.72,False
4985,2024-03-03,148,TOMBOY,(여자)아이들,큐브엔터테인먼트,7896274.0,가요 / 락,2:54,여자 아이들,37.46514,10.0,False,37.46514,0.72,False
4986,2024-03-03,149,I Love My Body,화사(Hwa Sa),피네이션,0.0,가요 / 댄스,2:30,화사,19.5481,19.0,False,19.5481,0.66,False
4987,2024-03-03,150,Monologue,테이 (Tei),방구석 캐스팅,0.0,가요 / 발라드,4:22,테이,43.1018,12.0,False,43.1018,0.74,False
4988,2024-03-03,151,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,1310834.0,가요 / 인디,4:10,#안녕,32.43563,62.0,False,32.43563,0.745,False
4989,2024-03-03,152,Candy,NCT DREAM,SM Entertainment,1643694.0,가요 / 댄스,3:37,엔시티 드림,42.84766,2.0,False,42.84766,0.75,False
4990,2024-03-03,153,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,49.72234,0.0,False,49.72234,0.765,False
4994,2024-03-03,157,Next Level,에스파,SM Entertainment,5058615.0,가요 / 댄스,3:42,에스파,39.49672,11.0,False,39.49672,0.755,False
4995,2024-03-03,158,All Night (Feat. Saweetie),IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,3:18,아이브,37.44161,32.0,False,37.44161,0.6950000000000001,False
4996,2024-03-03,159,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,36.05283,22.0,False,36.05283,0.785,False
4997,2024-03-03,160,Memories,라이즈,SM Entertainment,2542042.0,가요 / 댄스,2:58,라이즈,32.89741,55.0,False,32.89741,0.81,False
4998,2024-03-03,161,그중에 그대를 만나,김호중,캔버스뮤직,0.0,OST / 드라마,4:19,김호중,4.71374,2.0,False,4.71374,0.78,False
4999,2024-03-03,162,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2761830.0,가요 / 인디,3:09,서동현,13.26714,9.0,False,13.26714,0.8150000000000001,False
5000,2024-03-03,163,Shape of You,Ed Sheeran,Atlantic Records UK,1697869.0,POP / 팝,3:54,에드 시런,35.45976,49.0,False,35.45976,0.79,False
5001,2024-03-03,164,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,4.90003,13.0,False,4.90003,0.8200000000000001,False
5002,2024-03-03,164,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,4.90003,56.0,False,4.90003,0.8200000000000001,False
5004,2024-03-03,166,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2100361.0,POP / 팝,3:54,저스틴 비버,43.83875,12.0,False,43.83875,0.805,False
5005,2024-03-03,167,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,20.62183,59.0,False,20.62183,0.775,False
5006,2024-03-03,167,꽃,지수 (JISOO),YG Entertainment,0.0,가요 / 댄스,2:53,지수,20.62183,0.0,False,20.62183,0.775,False
5007,2024-03-03,168,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3943033.0,가요 / 랩/힙합,3:53,릴러말즈,16.02878,22.0,False,16.02878,0.83,False
5008,2024-03-03,169,Celebrity,아이유 (IU),EDAM엔터테인먼트,12808822.0,가요 / 댄스,3:16,아이유,51.38145,77.0,False,51.38145,0.86,False
5009,2024-03-03,170,Bye bye my blue,백예린,JYP Entertainment,2684415.0,가요 / R&B/소울,3:24,백예린,51.49708,22.0,False,51.49708,0.845,False
5010,2024-03-03,171,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,0.0,OST / 드라마,3:49,거미,40.45324,31.0,False,40.45324,0.305,False
5011,2024-03-03,171,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,0.0,OST / 드라마,3:49,거미,40.45324,0.0,False,40.45324,0.305,False
5012,2024-03-03,172,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1320640.0,J-POP / 락,3:50,유우리,15.16903,0.0,False,15.16903,0.88,False
5013,2024-03-03,173,"밤, 바다",최유리,도너츠컬쳐,2072337.0,가요 / 발라드,4:15,최유리,59.4101,40.0,False,59.4101,0.8250000000000001,False
5014,2024-03-03,174,응급실,이지 (izi),엠디엠이엔티,0.0,OST / 드라마,3:45,이지,96.15853,96.0,False,96.15853,0.885,False
5015,2024-03-03,175,Thinkin` About You,하이키,GLG,0.0,가요 / R&B/소울,3:07,하이키,29.24245,0.0,False,29.24245,0.67,False
5016,2024-03-03,176,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,11.36645,3.0,False,11.36645,0.875,False
5017,2024-03-03,177,내 손을 잡아,아이유 (IU),더그루브엔터테인먼트,12808822.0,OST / 드라마,3:15,아이유,51.38145,77.0,False,51.38145,0.96,False
5018,2024-03-03,178,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,0.0,가요 / 발라드,2:55,케이시,63.04176,50.0,False,63.04176,0.895,False
5019,2024-03-03,179,바람 바람아,정서주,TV CHOSUN,0.0,가요 / 트로트,4:03,정서주,100.0,58.0,False,100.0,1.0000000000000002,True
5021,2024-03-03,181,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,5394810.0,가요 / 댄스,2:58,아이브,37.44161,32.0,False,37.44161,0.855,False
5022,2024-03-03,182,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,0.0,가요 / 인디,4:26,마크툽,28.17027,12.0,False,28.17027,0.905,False
5023,2024-03-03,183,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2454119.0,가요 / 발라드,5:31,엠씨더맥스,52.59658,1.0,True,52.59658,0.87,False
5024,2024-03-03,184,Nobody Knows,KISS OF LIFE,S2 ENTERTAINMENT INC.,1465321.0,가요 / R&B/소울,3:16,키스 오브 라이프,21.46196,5.0,False,21.46196,0.865,False
5025,2024-03-03,185,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,0.0,가요 / 발라드,4:02,김필,39.61169,3.0,True,39.61169,0.89,False
5026,2024-03-03,186,라일락,아이유 (IU),EDAM엔터테인먼트,12808822.0,가요 / 댄스,3:34,아이유,51.38145,77.0,False,51.38145,1.0000000000000002,True
5027,2024-03-03,187,새벽 통화,적재,리본 프로젝트,0.0,가요 / 발라드,3:04,적재,63.67748,36.0,False,63.67748,0.76,False
5028,2024-03-03,188,그때 헤어지면 돼,로이킴,"Stone Music Entertainment, MMO Entertainment",2506507.0,가요 / 발라드,4:09,로이킴,50.87831,56.0,False,50.87831,0.985,False
5029,2024-03-03,189,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,장범준,"Stone Music Entertainment, 삼화네트웍스",1451780.0,OST / 드라마,2:49,장범준,23.26904,26.0,False,23.26904,1.0000000000000002,True
5031,2024-03-03,191,취기를 빌려 (취향저격 그녀 X 산들),산들,TOON STUDIO,0.0,가요 / 인디,3:48,산들,14.82148,1.0,False,14.82148,0.91,False
5032,2024-03-03,192,사랑에 연습이 있었다면 (Prod. 2soo),임재현,"엔에스씨컴퍼니, 디원미디어",1732478.0,가요 / 발라드,4:16,임재현,30.99204,3.0,False,30.99204,0.955,False
5033,2024-03-03,193,마지막처럼,블랙핑크,YG Entertainment,3049307.0,가요 / 댄스,3:33,블랙핑크,10.50596,4.0,False,10.50596,0.915,False
5034,2024-03-03,194,FEARLESS,LE SSERAFIM (르세라핌),쏘스뮤직,10095830.0,가요 / 댄스,2:48,르세라핌,25.6069,36.0,False,25.6069,0.925,False
5035,2024-03-03,195,Square (2017),백예린,블루바이닐,2684415.0,가요 / 전체,4:22,백예린,51.49708,22.0,False,51.49708,1.0000000000000002,True
5036,2024-03-03,196,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,2761830.0,가요 / R&B/소울,3:36,서동현,13.26714,9.0,False,13.26714,0.995,False
5037,2024-03-03,197,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,3943033.0,가요 / 랩/힙합,3:29,릴러말즈,16.02878,22.0,False,16.02878,0.9,False
5038,2024-03-03,198,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",2136379.0,가요 / 락,3:48,이무진,31.02792,31.0,False,31.02792,0.93,False
5039,2024-03-03,199,Feel My Rhythm,레드벨벳(Red Velvet),SM Entertainment,2429511.0,가요 / 댄스,3:30,레드벨벳,14.31275,23.0,False,14.31275,1.0000000000000002,True
5040,2024-03-03,200,That`s Not How This Works (feat. Dan + Shay),Charlie Puth,Atlantic Records,2898361.0,POP / 팝,2:46,찰리 푸스,6.4149,7.0,False,6.4149,0.97,False
5041,2024-03-10,1,밤양갱,비비(BIBI),Feel Ghood Music,5216974.0,가요 / R&B/소울,2:26,비비,58.4423,66.0,False,58.4423,0.0,False
5042,2024-03-10,2,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,3804467.0,가요 / 전체,2:32,투어스,71.62858,70.0,False,71.62858,0.005,False
5043,2024-03-10,3,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,9067225.0,가요 / 댄스,2:42,여자 아이들,33.28086,7.0,True,33.28086,0.02,False
5044,2024-03-10,4,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,10889913.0,가요 / 랩/힙합,2:45,르세라핌,19.11409,32.0,False,19.11409,0.009999999999999998,False
5045,2024-03-10,5,Love wins all,아이유 (IU),EDAM엔터테인먼트,12767772.0,가요 / 발라드,4:31,아이유,42.90981,74.0,False,42.90981,0.015,False
5046,2024-03-10,6,To. X,태연 (TAEYEON),SM Entertainment,5931470.0,가요 / R&B/소울,2:50,태연,40.01461,47.0,False,40.01461,0.024999999999999998,False
5047,2024-03-10,7,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",1741995.0,가요 / 발라드,3:55,임재현,30.65035,2.0,True,30.65035,0.030000000000000002,False
5048,2024-03-10,8,홀씨,아이유 (IU),EDAM엔터테인먼트,12767772.0,가요 / 랩/힙합,3:11,아이유,42.90981,74.0,False,42.90981,0.035,False
5049,2024-03-10,9,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,10889913.0,가요 / 댄스,2:39,르세라핌,19.11409,32.0,False,19.11409,0.04,False
5050,2024-03-10,10,Love 119,라이즈,SM Entertainment,2373978.0,가요 / 댄스,2:54,라이즈,86.76549,100.0,False,86.76549,0.045000000000000005,False
5051,2024-03-10,11,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1937121.0,가요 / 발라드,4:11,너드커넥션,59.25989,93.0,False,59.25989,0.05,False
5052,2024-03-10,12,에피소드,이무진,BIGPLANETMADE,2135940.0,가요 / 락,3:25,이무진,31.17783,22.0,False,31.17783,0.055,False
5053,2024-03-10,13,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,10889913.0,가요 / R&B/소울,2:46,르세라핌,19.11409,32.0,False,19.11409,0.13999999999999999,False
5054,2024-03-10,14,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,21.27556,9.0,True,21.27556,0.065,False
5055,2024-03-10,15,Drama,에스파,SM Entertainment,4796002.0,가요 / 댄스,3:35,에스파,24.82755,10.0,False,24.82755,0.060000000000000005,False
5056,2024-03-10,16,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,24.65818,6.0,True,24.65818,0.075,False
5057,2024-03-10,17,천상연,이창섭,TOON STUDIO,1359697.0,가요 / 발라드,4:31,이창섭,30.0474,26.0,False,30.0474,0.09999999999999999,False
5058,2024-03-10,18,MANIAC,VIVIZ (비비지),BIGPLANETMADE,2127747.0,가요 / 댄스,3:16,비비지,44.50527,23.0,False,44.50527,0.08499999999999999,False
5059,2024-03-10,19,Shopper,아이유 (IU),EDAM엔터테인먼트,12767772.0,가요 / 락,3:36,아이유,42.90981,74.0,False,42.90981,0.06999999999999999,False
5060,2024-03-10,20,Super Lady,(여자)아이들,큐브엔터테인먼트,9067225.0,가요 / 댄스,2:32,여자 아이들,33.28086,7.0,False,33.28086,0.08,False
5061,2024-03-10,21,I AM,IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / 댄스,3:04,아이브,34.43088,33.0,False,34.43088,0.095,False
5062,2024-03-10,22,Wife,(여자)아이들,큐브엔터테인먼트,9067225.0,가요 / 댄스,2:01,여자 아이들,33.28086,7.0,False,33.28086,0.09,False
5063,2024-03-10,23,꿈,태연 (TAEYEON),모스트콘텐츠,5931470.0,OST / 드라마,3:59,태연,40.01461,47.0,False,40.01461,0.105,False
5064,2024-03-10,24,한 페이지가 될 수 있게,데이식스,JYP Entertainment,4041090.0,가요 / 락,3:26,데이식스,24.91008,21.0,False,24.91008,0.11499999999999999,False
5065,2024-03-10,25,예뻤어,데이식스,JYP Entertainment,4041090.0,가요 / 락,4:43,데이식스,24.91008,21.0,True,24.91008,0.125,False
5066,2024-03-10,26,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,3380796.0,가요 / 댄스,3:04,정국,18.40091,18.0,False,18.40091,0.12,False
5067,2024-03-10,27,Get A Guitar,라이즈,SM Entertainment,2373978.0,가요 / 댄스,2:40,라이즈,86.76549,100.0,False,86.76549,0.11,False
5068,2024-03-10,28,너의 모든 순간,성시경,SBS 콘텐츠허브,3333626.0,OST / 드라마,4:03,성시경,24.38655,11.0,False,24.38655,0.13,False
5069,2024-03-10,29,Love Lee,AKMU (악뮤),YG Entertainment,4254502.0,가요 / 댄스,3:00,악뮤,11.95942,18.0,False,11.95942,0.135,False
5070,2024-03-10,30,Hype boy,NewJeans,ADOR,5882147.0,가요 / 댄스,2:57,뉴진스,4.83779,3.0,False,4.83779,0.15,False
5071,2024-03-10,31,Baddie,IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / 댄스,2:34,아이브,34.43088,33.0,False,34.43088,0.145,False
5072,2024-03-10,32,ETA,NewJeans,ADOR,5882147.0,가요 / 댄스,2:31,뉴진스,4.83779,3.0,False,4.83779,0.155,False
5073,2024-03-10,33,Super Shy,NewJeans,ADOR,5882147.0,가요 / 댄스,2:35,뉴진스,4.83779,3.0,False,4.83779,0.16,False
5074,2024-03-10,34,Ditto,NewJeans,ADOR,5882147.0,가요 / 댄스,3:06,뉴진스,4.83779,3.0,False,4.83779,0.165,False
5075,2024-03-10,35,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,12.659,53.0,False,12.659,0.17,False
5076,2024-03-10,36,사랑은 늘 도망가,임영웅,모스트콘텐츠,4711736.0,OST / 드라마,4:03,임영웅,42.16571,35.0,False,42.16571,0.175,False
5077,2024-03-10,37,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,9067225.0,가요 / 댄스,2:41,여자 아이들,33.28086,7.0,False,33.28086,0.19,False
5078,2024-03-10,38,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,15.10953,28.0,False,15.10953,0.18,False
5079,2024-03-10,39,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,3580705.0,가요 / 발라드,4:18,로이킴,44.90578,52.0,False,44.90578,0.185,False
5080,2024-03-10,40,사랑인가 봐,멜로망스(Melomance),플렉스엠,2195104.0,OST / 드라마,3:05,멜로망스,45.03314,5.0,False,45.03314,0.215,False
5081,2024-03-10,41,사건의 지평선,윤하,C9엔터테인먼트,3563415.0,가요 / 락,5:01,윤하,24.72658,12.0,False,24.72658,0.2,False
5082,2024-03-10,42,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,4254502.0,가요 / 발라드,4:50,악뮤,11.95942,18.0,False,11.95942,0.205,False
5083,2024-03-10,43,WAY 4 LUV,PLAVE,VLAST,1698001.0,가요 / 락,3:39,플레이브,89.09657,15.0,False,89.09657,0.34,False
5084,2024-03-10,44,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,1502297.0,가요 / R&B/소울,2:59,그루비룸,27.02188,10.0,False,27.02188,0.195,False
5085,2024-03-10,45,주저하는 연인들을 위해,잔나비,페포니 뮤직,2357251.0,가요 / 인디,4:25,잔나비,5.56702,16.0,True,5.56702,0.235,False
5086,2024-03-10,46,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,43.00957,14.0,False,43.00957,0.225,False
5087,2024-03-10,47,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,10889913.0,가요 / 댄스,3:06,르세라핌,19.11409,32.0,False,19.11409,0.23,False
5088,2024-03-10,48,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4534418.0,가요 / 인디,3:45,볼빨간사춘기,96.36737,18.0,False,96.36737,0.245,False
5089,2024-03-10,49,후라이의 꿈,AKMU (악뮤),YG Entertainment,4254502.0,가요 / 블루스/포크,3:25,악뮤,11.95942,18.0,False,11.95942,0.22,False
5090,2024-03-10,50,Spicy,에스파,SM Entertainment,4796002.0,가요 / 댄스,3:17,에스파,24.82755,10.0,False,24.82755,0.24,False
5091,2024-03-10,51,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2075669.0,OST / 드라마,3:31,폴킴,4.2949,12.0,False,4.2949,0.26,False
5092,2024-03-10,52,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",0.0,가요 / 인디,3:37,순순희,42.04605,0.0,False,42.04605,0.25,False
5093,2024-03-10,53,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,12.45328,28.0,False,12.45328,0.255,False
5094,2024-03-10,54,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / 댄스,2:57,아이브,34.43088,33.0,False,34.43088,0.265,False
5095,2024-03-10,55,관객이 될게 (I stan U),아이유 (IU),EDAM엔터테인먼트,12767772.0,가요 / 락,3:13,아이유,42.90981,74.0,False,42.90981,0.21,False
5096,2024-03-10,56,사랑하지 않아서 그랬어,임한별,플렉스엠,0.0,가요 / 발라드,3:44,임한별,10.32656,0.0,False,10.32656,0.28,False
5097,2024-03-10,57,Kitsch,IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / 댄스,3:15,아이브,34.43088,33.0,False,34.43088,0.275,False
5098,2024-03-10,58,After LIKE,IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / 댄스,2:57,아이브,34.43088,33.0,False,34.43088,0.285,False
5100,2024-03-10,60,Discord,QWER,타마고 프로덕션,1537395.0,가요 / 락,2:48,큐더블유이알,12.94014,13.0,False,12.94014,0.27,False
5101,2024-03-10,61,OMG,NewJeans,ADOR,5882147.0,가요 / 댄스,3:32,뉴진스,4.83779,3.0,False,4.83779,0.295,False
5102,2024-03-10,62,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1655075.0,가요 / 발라드,3:46,지아,55.134,94.0,False,55.134,0.305,False
5103,2024-03-10,63,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,2014004.0,OST / 전체,3:13,라우브,16.91563,5.0,False,16.91563,0.325,False
5104,2024-03-10,64,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,10889913.0,가요 / 댄스,3:02,르세라핌,19.11409,32.0,False,19.11409,0.3,False
5105,2024-03-10,65,Dangerously,Charlie Puth,Artist Partners,3144660.0,POP / 팝,3:19,찰리 푸스,7.02427,7.0,False,7.02427,0.315,False
5106,2024-03-10,66,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,29.04993,20.0,False,29.04993,0.32,False
5107,2024-03-10,67,손오공,세븐틴,플레디스,4401043.0,가요 / 댄스,3:20,세븐틴,37.48255,50.0,False,37.48255,0.33,False
5108,2024-03-10,68,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,0.0,가요 / 발라드,3:36,화곡동 청개구리,26.62018,31.0,False,26.62018,0.29,False
5109,2024-03-10,68,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,0.0,가요 / 발라드,3:36,화곡동 청개구리,26.62018,0.0,False,26.62018,0.29,False
5110,2024-03-10,69,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,29.04682,0.0,False,29.04682,0.34500000000000003,False
5111,2024-03-10,70,Standing Next to You,정국,BIGHIT MUSIC,3380796.0,가요 / 댄스,3:26,정국,18.40091,18.0,False,18.40091,0.335,False
5112,2024-03-10,71,해요 (2022),#안녕,일팔 프로젝트,0.0,가요 / 발라드,3:58,#안녕,22.8174,61.0,True,22.8174,0.355,False
5113,2024-03-10,72,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4401043.0,가요 / 댄스,3:25,부석순,44.29899,3.0,False,44.29899,0.375,False
5114,2024-03-10,73,봄날,방탄소년단,BIGHIT MUSIC,3815687.0,가요 / 댄스,4:34,방탄소년단,44.67693,8.0,False,44.67693,0.415,False
5115,2024-03-10,74,음악의 신,세븐틴,플레디스,4401043.0,가요 / 댄스,3:25,세븐틴,37.48255,50.0,False,37.48255,0.365,False
5116,2024-03-10,75,물론,허각,니즈뮤직,2286426.0,가요 / 발라드,3:44,허각,22.81451,47.0,False,22.81451,0.38,False
5117,2024-03-10,76,봄이 와도,로이킴,WAKEONE,3580705.0,가요 / 발라드,3:58,로이킴,44.90578,52.0,False,44.90578,0.425,False
5118,2024-03-10,77,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,19.78622,3.0,False,19.78622,0.39,False
5119,2024-03-10,78,첫 눈,EXO,SM Entertainment,1439069.0,가요 / 발라드,3:28,엑소,37.57409,12.0,False,37.57409,0.36,False
5120,2024-03-10,79,Attention,NewJeans,ADOR,5882147.0,가요 / 댄스,2:58,뉴진스,4.83779,3.0,False,4.83779,0.37,False
5121,2024-03-10,79,Attention,NewJeans,ADOR,5882147.0,가요 / 댄스,2:58,뉴진스,4.83779,7.0,False,4.83779,0.37,False
5122,2024-03-10,80,모래 알갱이,임영웅,물고기뮤직,4711736.0,가요 / 발라드,3:40,임영웅,42.16571,35.0,False,42.16571,0.395,False
5123,2024-03-10,81,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,3144660.0,POP / 팝,3:09,찰리 푸스,7.02427,7.0,False,7.02427,0.405,False
5124,2024-03-10,82,우리들의 블루스,임영웅,물고기뮤직,4711736.0,가요 / 발라드,3:27,임영웅,42.16571,35.0,False,42.16571,0.41000000000000003,False
5126,2024-03-10,84,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,3580705.0,OST / 드라마,3:41,로이킴,44.90578,52.0,False,44.90578,0.4,False
5127,2024-03-10,85,"Shh.. (Feat. 혜인(HYEIN), 조원선 & Special Narr. 패티김)",아이유 (IU),EDAM엔터테인먼트,12767772.0,가요 / R&B/소울,3:47,아이유,42.90981,74.0,False,42.90981,0.35,False
5128,2024-03-10,86,Swan Song,LE SSERAFIM (르세라핌),쏘스뮤직,10889913.0,가요 / 블루스/포크,2:37,르세라핌,19.11409,32.0,False,19.11409,0.385,False
5129,2024-03-10,87,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4711736.0,가요 / 트로트,4:03,임영웅,42.16571,35.0,False,42.16571,0.43,False
5130,2024-03-10,88,Dynamite,방탄소년단,BIGHIT MUSIC,3815687.0,가요 / 댄스,3:19,방탄소년단,44.67693,8.0,False,44.67693,0.445,False
5131,2024-03-10,89,BODY,하이라이트(Highlight),어라운드 어스,0.0,가요 / 댄스,3:12,하이라이트,100.0,31.0,False,100.0,1.0000000000000002,True
5134,2024-03-10,92,숲,최유리,쇼파르엔터테인먼트,2269378.0,가요 / 인디,3:48,최유리,50.37683,34.0,False,50.37683,0.48,False
5135,2024-03-10,93,Off The Record,IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / 댄스,3:09,아이브,34.43088,33.0,False,34.43088,0.45,False
5136,2024-03-10,94,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1569782.0,가요 / 댄스,2:59,스테이씨,34.59042,6.0,False,34.59042,0.44,False
5137,2024-03-10,95,DASH,엔믹스,JYP Entertainment,2317063.0,가요 / 댄스,2:47,엔믹스,26.05674,10.0,False,26.05674,0.455,False
5138,2024-03-10,96,다시 만날 수 있을까,임영웅,물고기뮤직,4711736.0,가요 / 발라드,4:34,임영웅,42.16571,35.0,False,42.16571,0.47000000000000003,False
5139,2024-03-10,97,Do or Die,임영웅,물고기뮤직,4711736.0,가요 / 댄스,3:25,임영웅,42.16571,35.0,False,42.16571,0.475,False
5140,2024-03-10,98,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,28.72928,5.0,False,28.72928,0.465,False
5142,2024-03-10,100,Talk Saxy,라이즈,SM Entertainment,2373978.0,가요 / 댄스,3:11,라이즈,86.76549,100.0,False,86.76549,0.46,False
5143,2024-03-10,101,FRI(END)S,뷔,BIGHIT MUSIC,6732827.0,가요 / R&B/소울,2:28,뷔,35.49069,0.0,False,35.49069,1.0000000000000002,True
5144,2024-03-10,102,Butter,방탄소년단,BIGHIT MUSIC,3815687.0,가요 / 댄스,2:44,방탄소년단,44.67693,8.0,False,44.67693,0.505,False
5145,2024-03-10,103,Cruel Summer,Taylor Swift,테일러 스위프트,2071850.0,POP / 팝,2:59,테일러 스위프트,17.32622,33.0,False,17.32622,0.52,False
5146,2024-03-10,104,EENIE MEENIE (Feat. 홍중(에이티즈)),청하,MORE VISION,1825710.0,가요 / 댄스,3:13,청하,100.0,0.0,False,100.0,1.0000000000000002,True
5147,2024-03-10,105,무지개,임영웅,물고기뮤직,4711736.0,가요 / 전체,3:16,임영웅,42.16571,35.0,False,42.16571,0.515,False
5148,2024-03-10,106,Wish You Hell,웬디 (WENDY),SM Entertainment,0.0,가요 / 락,2:50,웬디,100.0,18.0,False,100.0,1.0000000000000002,True
5149,2024-03-10,107,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1937121.0,가요 / 인디,4:26,너드커넥션,59.25989,93.0,False,59.25989,0.53,False
5150,2024-03-10,108,희재,성시경,씨에스해피엔터테인먼트,3333626.0,OST / 한국영화,4:42,성시경,24.38655,11.0,True,24.38655,0.535,False
5151,2024-03-10,108,희재,성시경,씨에스해피엔터테인먼트,3333626.0,OST / 한국영화,4:42,성시경,24.38655,9.0,True,24.38655,0.535,False
5153,2024-03-10,110,Either Way,IVE (아이브),스타쉽엔터테인먼트,6732827.0,가요 / R&B/소울,2:47,아이브,34.43088,33.0,False,34.43088,0.51,False
5154,2024-03-10,111,I Love You,안세하,방구석 캐스팅,0.0,가요 / 발라드,5:12,안세하,0.65223,75.0,False,0.65223,0.49,False
