,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
4361,2024-02-18,162,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2332640.0,가요 / 랩/힙합,03:25,헤이즈,
4362,2024-02-18,163,When I Get Old,"Christopher, 청하",Parlophone Denmark,,POP / 팝,03:05,"Christopher, 청하",
4363,2024-02-18,164,Nobody Knows,KISS OF LIFE,S2 ENTERTAINMENT INC.,1652327.0,가요 / R&B/소울,03:16,KISS OF LIFE,
4364,2024-02-18,165,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2854298.0,가요 / 인디,03:09,서동현,
4365,2024-02-18,166,Celebrity,아이유 (IU),EDAM엔터테인먼트,13561906.0,가요 / 댄스,03:16,아이유,
4366,2024-02-18,167,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1319935.0,J-POP / 락,03:50,Yuuri,
4367,2024-02-18,168,Snowman,Sia,"Monkey Puzzle, Atlantic",,POP / 팝,02:46,Sia,
4368,2024-02-18,169,내가 아니라도,주호,IN A MILLION,,가요 / 발라드,04:08,주호,
4369,2024-02-18,170,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,6922356.0,가요 / 댄스,02:58,아이브,
4370,2024-02-18,171,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,4134151.0,가요 / 랩/힙합,03:53,릴러말즈,
4371,2024-02-18,172,거리에서 (Feat. ASH ISLAND),릴러말즈 (Leellamarz),Ambition Musik,4134151.0,가요 / 랩/힙합,03:29,릴러말즈,
4372,2024-02-18,173,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2535387.0,가요 / 발라드,05:31,엠씨더맥스,21.0
4373,2024-02-18,174,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / 드라마,04:08,"정은지, 서인국",
4374,2024-02-18,175,응급실,이지 (izi),엠디엠이엔티,,OST / 드라마,03:45,이지,
4375,2024-02-18,176,@은영이에게,#안녕,니즈뮤직,1342797.0,가요 / 발라드,04:52,#안녕,
4376,2024-02-18,177,여섯 번째 여름,PLAVE,VLAST,,가요 / 락,03:43,PLAVE,
4377,2024-02-18,178,취기를 빌려 (취향저격 그녀 X 산들),산들,TOON STUDIO,,가요 / 인디,03:48,산들,
4378,2024-02-18,179,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,,가요 / 발라드,02:55,케이시,
4379,2024-02-18,180,1분만,유겸 (YUGYEOM),AOMG,,가요 / R&B/소울,02:47,유겸,
4380,2024-02-18,181,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",2372773.0,가요 / 락,03:48,이무진,
4381,2024-02-18,182,3D (feat. Jack Harlow),정국,BIGHIT MUSIC,3508111.0,가요 / 댄스,03:22,정국,
4382,2024-02-18,183,"이쁜 여자가 좋더라 (Feat. Gist, Jayci yucca)",릴러말즈 (Leellamarz),Ambition Musik,4134151.0,가요 / 랩/힙합,02:26,릴러말즈,
4383,2024-02-18,184,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,,가요 / 발라드,04:02,김필,30.0
4384,2024-02-18,185,달빛에 그려지는,미연 ((여자)아이들),도너츠컬쳐,8716645.0,OST / 드라마,04:04,미연 (여자 아이들),
4385,2024-02-18,186,오늘도 빛나는 너에게 (To You My Light) (Feat.이라온),마크툽 (Maktub),MAKTUB Company,,가요 / 인디,04:26,마크툽,
4386,2024-02-18,187,너를 생각해,주시크 (Joosiq),뮤직레시피,,가요 / 인디,03:33,주시크,
4387,2024-02-18,188,Paris In The Rain,라우브,Lauv,1981959.0,POP / 팝,03:25,라우브,
4388,2024-02-18,189,NO MORE (MA BOY),씨스타19,클렙,,가요 / 댄스,02:45,씨스타19,
4389,2024-02-18,190,사랑에 연습이 있었다면 (Prod. 2soo),임재현,"엔에스씨컴퍼니, 디원미디어",1922321.0,가요 / 발라드,04:16,임재현,
4390,2024-02-18,191,형 (兄),이보람,방구석 캐스팅,,가요 / 발라드,04:09,이보람,
4391,2024-02-18,192,ONE SPARK,TWICE,JYP Entertainment,2374294.0,가요 / 댄스,03:04,TWICE,
4392,2024-02-18,193,마지막처럼,블랙핑크,YG Entertainment,3255942.0,가요 / 댄스,03:33,블랙핑크,
4393,2024-02-18,194,That`s Not How This Works (feat. Dan + Shay),찰리 푸스,Atlantic Records,3145525.0,POP / 팝,02:46,찰리 푸스,
4394,2024-02-18,195,"잘 지내자, 우리",최유리,쇼파르엔터테인먼트,2098558.0,가요 / 인디,04:16,최유리,
4395,2024-02-18,196,One Call Away,찰리 푸스,Artist Partners,3145525.0,POP / 팝,03:14,찰리 푸스,
4396,2024-02-18,197,Sonar (Breaker),엔믹스,JYP Entertainment,2952956.0,가요 / 댄스,02:53,엔믹스,
4397,2024-02-18,198,너였다면,정승환,Stone Music Entertainment,,OST / 드라마,04:33,정승환,
4398,2024-02-18,199,Nxde,(여자)아이들,큐브엔터테인먼트,8716645.0,가요 / 댄스,02:58,여자 아이들,
4399,2024-02-18,200,INVU,태연 (TAEYEON),SM Entertainment,6121708.0,가요 / 댄스,03:25,태연,
4400,2024-02-25,1,밤양갱,비비(BIBI),Feel Ghood Music,5590119.0,가요 / R&B/소울,02:26,비비,
4401,2024-02-25,2,Love wins all,아이유 (IU),EDAM엔터테인먼트,15391122.0,가요 / 발라드,04:31,아이유,
4402,2024-02-25,3,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,3272642.0,가요 / 전체,02:32,TWS,
4403,2024-02-25,4,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / 랩/힙합,02:45,르세라핌,
4404,2024-02-25,5,To. X,태연 (TAEYEON),SM Entertainment,6094181.0,가요 / R&B/소울,02:50,태연,
4405,2024-02-25,6,WAY 4 LUV,PLAVE,VLAST,1289613.0,가요 / 락,03:39,PLAVE,
4406,2024-02-25,7,홀씨,아이유 (IU),EDAM엔터테인먼트,15391122.0,가요 / 랩/힙합,03:11,아이유,
4407,2024-02-25,8,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",1800800.0,가요 / 발라드,03:55,임재현,1.0
4408,2024-02-25,9,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / 댄스,02:39,르세라핌,
4409,2024-02-25,10,Love 119,라이즈,SM Entertainment,2605449.0,가요 / 댄스,02:54,라이즈,
4410,2024-02-25,11,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1809535.0,가요 / 발라드,04:11,너드커넥션,
4411,2024-02-25,12,Shopper,아이유 (IU),EDAM엔터테인먼트,15391122.0,가요 / 락,03:36,아이유,
4412,2024-02-25,13,에피소드,이무진,BIGPLANETMADE,2265305.0,가요 / 락,03:25,이무진,
4413,2024-02-25,14,TAP,태용 (TAEYONG),SM Entertainment,,가요 / 랩/힙합,02:38,태용,
4414,2024-02-25,15,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,8328651.0,가요 / 댄스,02:42,여자 아이들,
4415,2024-02-25,16,Drama,에스파,SM Entertainment,5493092.0,가요 / 댄스,03:35,에스파,
4416,2024-02-25,17,헤어지자 말해요,박재정,로맨틱팩토리,,가요 / 발라드,04:04,박재정,2.0
4417,2024-02-25,18,인사,범진,JMG (더블엑스엔터테인먼트),,가요 / 인디,03:36,범진,51.0
4418,2024-02-25,19,Super Lady,(여자)아이들,큐브엔터테인먼트,8328651.0,가요 / 댄스,02:32,여자 아이들,
4419,2024-02-25,20,Wife,(여자)아이들,큐브엔터테인먼트,8328651.0,가요 / 댄스,02:01,여자 아이들,
4420,2024-02-25,21,MANIAC,VIVIZ (비비지),BIGPLANETMADE,2279054.0,가요 / 댄스,03:16,비비지,
4421,2024-02-25,22,I AM,IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / 댄스,03:04,아이브,
4422,2024-02-25,23,꿈,태연 (TAEYEON),모스트콘텐츠,6094181.0,OST / 드라마,03:59,태연,
4423,2024-02-25,24,Get A Guitar,라이즈,SM Entertainment,2605449.0,가요 / 댄스,02:40,라이즈,
4424,2024-02-25,25,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,3288282.0,가요 / 댄스,03:04,정국,
4425,2024-02-25,26,한 페이지가 될 수 있게,데이식스,JYP Entertainment,3649300.0,가요 / 락,03:26,데이식스,
4426,2024-02-25,27,Love Lee,AKMU (악뮤),YG Entertainment,4381119.0,가요 / 댄스,03:00,악뮤,
4427,2024-02-25,28,Baddie,IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / 댄스,02:34,아이브,
4428,2024-02-25,29,너의 모든 순간,성시경,SBS 콘텐츠허브,3265642.0,OST / 드라마,04:03,성시경,
4429,2024-02-25,30,예뻤어,데이식스,JYP Entertainment,3649300.0,가요 / 락,04:43,데이식스,33.0
4430,2024-02-25,31,Hype boy,NewJeans,ADOR,6230242.0,가요 / 댄스,02:57,뉴진스,
4431,2024-02-25,32,Super Shy,NewJeans,ADOR,6230242.0,가요 / 댄스,02:35,뉴진스,
4432,2024-02-25,33,ETA,NewJeans,ADOR,6230242.0,가요 / 댄스,02:31,뉴진스,
4433,2024-02-25,34,천상연,이창섭,TOON STUDIO,,가요 / 발라드,04:31,이창섭,
4434,2024-02-25,35,Ditto,NewJeans,ADOR,6230242.0,가요 / 댄스,03:06,뉴진스,
4435,2024-02-25,36,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,8328651.0,가요 / 댄스,02:41,여자 아이들,
4436,2024-02-25,37,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,가요 / 발라드,04:19,우디,
4437,2024-02-25,38,You & Me,제니 (JENNIE),YG Entertainment,,가요 / 댄스,02:59,제니,
4438,2024-02-25,39,사랑은 늘 도망가,임영웅,모스트콘텐츠,4678223.0,OST / 드라마,04:03,임영웅,
4439,2024-02-25,40,관객이 될게 (I stan U),아이유 (IU),EDAM엔터테인먼트,15391122.0,가요 / 락,03:13,아이유,
4440,2024-02-25,41,Watch Me Woo!,PLAVE,VLAST,1289613.0,가요 / 락,02:16,PLAVE,
4441,2024-02-25,42,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2275419.0,가요 / 발라드,04:18,로이킴,
4442,2024-02-25,43,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",그루비룸 (GroovyRoom),H1GHR MUSIC,1573182.0,가요 / R&B/소울,02:59,그루비룸,
4443,2024-02-25,44,우리 영화,PLAVE,VLAST,1289613.0,가요 / 랩/힙합,02:41,PLAVE,
4444,2024-02-25,45,사건의 지평선,윤하,C9엔터테인먼트,3532194.0,가요 / 락,05:01,윤하,
4445,2024-02-25,46,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,4381119.0,가요 / 발라드,04:50,악뮤,
4446,2024-02-25,47,버추얼 아이돌,PLAVE,VLAST,1289613.0,가요 / 랩/힙합,02:30,PLAVE,
4447,2024-02-25,48,From,PLAVE,VLAST,1289613.0,가요 / 발라드,03:29,PLAVE,
4448,2024-02-25,49,"Shh.. (Feat. 혜인(HYEIN), 조원선 & Special Narr. 패티김)",아이유 (IU),EDAM엔터테인먼트,15391122.0,가요 / R&B/소울,03:47,아이유,
4449,2024-02-25,50,후라이의 꿈,AKMU (악뮤),YG Entertainment,4381119.0,가요 / 블루스/포크,03:25,악뮤,
4450,2024-02-25,51,심(心),디케이,방구석 캐스팅,,가요 / 락,04:17,디케이,
4451,2024-02-25,52,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / 댄스,03:06,르세라핌,
4452,2024-02-25,53,Spicy,에스파,SM Entertainment,5493092.0,가요 / 댄스,03:17,에스파,
4453,2024-02-25,54,사랑인가 봐,멜로망스(Melomance),플렉스엠,2184357.0,OST / 드라마,03:05,멜로망스,
4454,2024-02-25,55,주저하는 연인들을 위해,잔나비,페포니 뮤직,2339270.0,가요 / 인디,04:25,잔나비,87.0
4455,2024-02-25,56,취중고백,김민석,프로젝트 리본,,가요 / 발라드,03:48,김민석,
4456,2024-02-25,57,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,가요 / 인디,03:37,순순희,
4457,2024-02-25,58,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / 댄스,02:57,아이브,
4458,2024-02-25,59,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4215700.0,가요 / 인디,03:45,볼빨간사춘기,
4459,2024-02-25,60,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,,OST / 드라마,03:31,폴킴,
4460,2024-02-25,61,Discord,QWER,타마고 프로덕션,1436956.0,가요 / 락,02:48,QWER,
4461,2024-02-25,62,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,,가요 / 발라드,03:36,화곡동 청개구리,
4462,2024-02-25,63,Kitsch,IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / 댄스,03:15,아이브,
4463,2024-02-25,64,After LIKE,IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / 댄스,02:57,아이브,
4464,2024-02-25,65,OMG,NewJeans,ADOR,6230242.0,가요 / 댄스,03:32,뉴진스,
4465,2024-02-25,66,사랑하지 않아서 그랬어,임한별,플렉스엠,,가요 / 발라드,03:44,임한별,
4466,2024-02-25,67,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / 댄스,03:02,르세라핌,
4467,2024-02-25,68,Merry PLLIstmas,PLAVE,VLAST,1289613.0,가요 / R&B/소울,04:00,PLAVE,
4468,2024-02-25,69,손오공,세븐틴,플레디스,4640071.0,가요 / 댄스,03:20,세븐틴,
4469,2024-02-25,70,Dangerously,찰리 푸스,Artist Partners,3008617.0,POP / 팝,03:19,찰리 푸스,
4470,2024-02-25,71,Steal The Show (From “엘리멘탈”),라우브,Walt Disney Records,1988501.0,OST / 전체,03:13,라우브,
4471,2024-02-25,72,Standing Next to You,정국,BIGHIT MUSIC,3288282.0,가요 / 댄스,03:26,정국,
4472,2024-02-25,73,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,가요 / 발라드,02:43,디오,
4473,2024-02-25,74,첫 눈,EXO,SM Entertainment,1448621.0,가요 / 발라드,03:28,EXO,
4474,2024-02-25,75,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1378083.0,가요 / 발라드,03:51,"경서예지, 전건호",
4475,2024-02-25,76,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1569842.0,가요 / 발라드,03:46,지아,
4476,2024-02-25,77,Attention,NewJeans,ADOR,6230242.0,가요 / 댄스,02:58,뉴진스,
4477,2024-02-25,78,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,가요 / 댄스,03:16,하이키,
4478,2024-02-25,79,음악의 신,세븐틴,플레디스,4640071.0,가요 / 댄스,03:25,세븐틴,
4479,2024-02-25,80,해요 (2022),#안녕,일팔 프로젝트,1308108.0,가요 / 발라드,03:58,#안녕,90.0
4480,2024-02-25,81,Fast Forward,전소미,The Black Label,,가요 / 댄스,02:41,전소미,
4481,2024-02-25,82,물론,허각,니즈뮤직,2218751.0,가요 / 발라드,03:44,허각,
4482,2024-02-25,83,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4640071.0,가요 / 댄스,03:25,부석순,
4483,2024-02-25,84,모래 알갱이,임영웅,물고기뮤직,4678223.0,가요 / 발라드,03:40,임영웅,
4484,2024-02-25,85,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / R&B/소울,02:46,르세라핌,
4485,2024-02-25,86,"그대가 있는 곳, 언제 어디든",로이킴,SBS 콘텐츠허브,2275419.0,OST / 드라마,03:41,로이킴,
4486,2024-02-25,87,Off The Record,IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / 댄스,03:09,아이브,
4487,2024-02-25,88,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,1481125.0,가요 / 랩/힙합,03:30,"다이나믹 듀오 , 이영지",
4488,2024-02-25,89,Swan Song,LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / 블루스/포크,02:37,르세라핌,
4489,2024-02-25,90,우리들의 블루스,임영웅,물고기뮤직,4678223.0,가요 / 발라드,03:27,임영웅,
4490,2024-02-25,91,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,3008617.0,POP / 팝,03:09,찰리 푸스,
4491,2024-02-25,92,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1546498.0,가요 / 댄스,02:59,스테이씨,
4492,2024-02-25,93,봄날,방탄소년단,BIGHIT MUSIC,3598429.0,가요 / 댄스,04:34,방탄소년단,
4493,2024-02-25,94,나에게 그대만이,탑현,레이벡스,,가요 / 발라드,03:11,탑현,
4494,2024-02-25,95,I Love You,안세하,방구석 캐스팅,,가요 / 발라드,05:12,안세하,
4495,2024-02-25,96,DASH,엔믹스,JYP Entertainment,2849645.0,가요 / 댄스,02:47,엔믹스,
4496,2024-02-25,97,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4678223.0,가요 / 트로트,04:03,임영웅,
4497,2024-02-25,98,Dynamite,방탄소년단,BIGHIT MUSIC,3598429.0,가요 / 댄스,03:19,방탄소년단,
4498,2024-02-25,99,Talk Saxy,라이즈,SM Entertainment,2605449.0,가요 / 댄스,03:11,라이즈,
4499,2024-02-25,100,Either Way,IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / R&B/소울,02:47,아이브,
4500,2024-02-25,101,잠시라도 우리,"성시경, 나얼",에스케이재원,3265642.0,가요 / 발라드,04:53,"성시경, 나얼",
4501,2024-02-25,102,숲,최유리,쇼파르엔터테인먼트,2122078.0,가요 / 인디,03:48,최유리,
4502,2024-02-25,103,눈이 오잖아 (Feat.헤이즈),이무진,쇼플레이,2265305.0,가요 / 발라드,03:52,이무진,
4503,2024-02-25,104,다시 만날 수 있을까,임영웅,물고기뮤직,4678223.0,가요 / 발라드,04:34,임영웅,
4504,2024-02-25,105,Do or Die,임영웅,물고기뮤직,4678223.0,가요 / 댄스,03:25,임영웅,
4505,2024-02-25,106,Stay,"The Kid LAROI, Justin Bieber",Columbia,,POP / 팝,02:22,"The Kid LAROI, Justin Bieber",
4506,2024-02-25,107,Beautiful Things,Benson Boone,Night Street Records/Warner Records,,POP / 팝,03:00,Benson Boone,
4507,2024-02-25,108,Butter,방탄소년단,BIGHIT MUSIC,3598429.0,가요 / 댄스,02:44,방탄소년단,
4508,2024-02-25,109,무지개,임영웅,물고기뮤직,4678223.0,가요 / 전체,03:16,임영웅,
4509,2024-02-25,110,Cruel Summer,Taylor Swift,Taylor Swift,2138457.0,POP / 팝,02:59,Taylor Swift,
4510,2024-02-25,111,Chill Kill,레드벨벳(Red Velvet),SM Entertainment,2476152.0,가요 / 댄스,03:35,레드벨벳,
4511,2024-02-25,112,Like I Do,J.Tajor,TuneCore,,POP / R&B/소울,02:29,J.Tajor,
4512,2024-02-25,113,희재,성시경,씨에스해피엔터테인먼트,3265642.0,OST / 한국영화,04:42,성시경,78.0
4513,2024-02-25,114,아버지,임영웅,물고기뮤직,4678223.0,가요 / 발라드,03:58,임영웅,
4514,2024-02-25,115,London Boy,임영웅,물고기뮤직,4678223.0,가요 / 락,04:04,임영웅,
4515,2024-02-25,116,어른,Sondia,Stone Music Entertainment,,OST / 드라마,04:19,Sondia,
4516,2024-02-25,117,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / 댄스,03:04,르세라핌,
4517,2024-02-25,118,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",15391122.0,가요 / 발라드,04:13,아이유,
4518,2024-02-25,119,널 미워하기로 했어,이예준,에이치엔에스에이치큐,,가요 / 발라드,04:17,이예준,
4519,2024-02-25,120,Polaroid,임영웅,물고기뮤직,4678223.0,가요 / 락,03:26,임영웅,
4520,2024-02-25,121,인생찬가,임영웅,물고기뮤직,4678223.0,가요 / 발라드,03:53,임영웅,
4521,2024-02-25,122,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1809535.0,가요 / 인디,04:26,너드커넥션,
4522,2024-02-25,123,Obsessed,Ayumu Imazu,WM Japan,,POP / 팝,03:17,Ayumu Imazu,
4523,2024-02-25,124,GODS,"NewJeans, League of Legends",라이엇 게임즈,6230242.0,OST / 애니메이션/게임,03:41,"뉴진스, League of Legends",
4524,2024-02-25,125,하루,에일리 (Ailee),리뉴얼 프로젝트,1896477.0,가요 / 발라드,04:56,에일리,
4525,2024-02-25,126,ONE SPARK,TWICE,JYP Entertainment,3370964.0,가요 / 댄스,03:04,TWICE,
4526,2024-02-25,127,Love or Die,CRAVITY,스타쉽엔터테인먼트,,가요 / 댄스,02:47,CRAVITY,
4527,2024-02-25,128,Teddy Bear,STAYC(스테이씨),하이업엔터테인먼트,1546498.0,가요 / 댄스,03:10,스테이씨,
4528,2024-02-25,129,A bientot,임영웅,물고기뮤직,4678223.0,가요 / 랩/힙합,04:16,임영웅,
4529,2024-02-25,130,Summer (Feat. BE`O (비오)),폴 블랑코,Ambition Musik,,가요 / 랩/힙합,03:20,폴 블랑코,
4530,2024-02-25,131,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1896477.0,OST / 드라마,03:50,에일리,
4531,2024-02-25,132,New Jeans,NewJeans,ADOR,6230242.0,가요 / 댄스,01:49,뉴진스,
4532,2024-02-25,133,I Love My Body,화사(Hwa Sa),피네이션,,가요 / 댄스,02:30,화사,
4533,2024-02-25,134,연애편지,임영웅,물고기뮤직,4678223.0,가요 / 블루스/포크,03:35,임영웅,
4534,2024-02-25,135,Thinkin` About You,하이키,GLG,,가요 / R&B/소울,03:07,하이키,
4535,2024-02-25,136,Off My Face,Justin Bieber,RBMG/Def Jam,2267572.0,POP / 팝,02:37,Justin Bieber,
4536,2024-02-25,137,거리에서,성시경,제로원인터랙티브,3265642.0,가요 / 발라드,04:39,성시경,
4537,2024-02-25,138,그리워하다,비투비 (BTOB),큐브엔터테인먼트,1780988.0,가요 / 발라드,03:57,비투비,
4538,2024-02-25,139,밤하늘의 별을(2020),경서,꿈의엔진,1378083.0,가요 / 인디,03:37,경서,
4539,2024-02-25,140,All Night (Feat. Saweetie),IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / 댄스,03:18,아이브,
4540,2024-02-25,141,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2184357.0,가요 / 인디,04:21,멜로망스,
4541,2024-02-25,142,그라데이션,10cm,매직스트로베리사운드,3135404.0,가요 / 인디,03:21,10cm,
4542,2024-02-25,143,yours,데이먼스 이어 (Damons Year),Akashic Records,,가요 / 인디,02:45,데이먼스 이어,
4543,2024-02-25,144,나의 X에게,경서,꿈의엔진,1378083.0,가요 / 인디,03:08,경서,
4544,2024-02-25,145,TOMBOY,(여자)아이들,큐브엔터테인먼트,8328651.0,가요 / 락,02:54,여자 아이들,
4545,2024-02-25,146,That`s Hilarious,찰리 푸스,Atlantic Records UK,3008617.0,POP / 팝,02:27,찰리 푸스,
4546,2024-02-25,147,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,1613278.0,가요 / R&B/소울,03:00,KISS OF LIFE,
4547,2024-02-25,148,Bad News,KISS OF LIFE,S2 ENTERTAINMENT INC.,1613278.0,가요 / 댄스,02:40,KISS OF LIFE,
4548,2024-02-25,149,Monologue,테이 (Tei),방구석 캐스팅,,가요 / 발라드,04:22,테이,
4549,2024-02-25,150,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,1308108.0,가요 / 인디,04:10,#안녕,
4550,2024-02-25,151,Candy,NCT DREAM,SM Entertainment,1718715.0,가요 / 댄스,03:37,NCT DREAM,
4551,2024-02-25,152,Next Level,에스파,SM Entertainment,5493092.0,가요 / 댄스,03:42,에스파,
4552,2024-02-25,153,새벽 통화,적재,리본 프로젝트,,가요 / 발라드,03:04,적재,
4553,2024-02-25,154,2002,Anne-Marie,Atlantic Records UK,,POP / 팝,03:07,Anne-Marie,
4554,2024-02-25,155,Blueming,아이유 (IU),Kakao Entertainment,15391122.0,가요 / 락,03:37,아이유,
4555,2024-02-25,156,꽃,지수 (JISOO),YG Entertainment,,가요 / 댄스,02:53,지수,
4556,2024-02-25,157,그중에 그대를 만나,김호중,캔버스뮤직,,OST / 드라마,04:19,김호중,
4557,2024-02-25,158,첫사랑,백아,Baek A,,가요 / 블루스/포크,03:09,백아,
4558,2024-02-25,159,Shape of You,Ed Sheeran,Atlantic Records UK,1745825.0,POP / 팝,03:54,Ed Sheeran,
4559,2024-02-25,160,When I Get Old,"Christopher, 청하",Parlophone Denmark,1313394.0,POP / 팝,03:05,"Christopher, 청하",
4560,2024-02-25,161,Intrusive Thoughts,Natalie Jane,10K Projects/Capitol Records,,POP / 팝,03:21,Natalie Jane,
4561,2024-02-25,162,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2267572.0,POP / 팝,03:54,Justin Bieber,
4562,2024-02-25,163,Memories,라이즈,SM Entertainment,2605449.0,가요 / 댄스,02:58,라이즈,
4563,2024-02-25,164,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2844708.0,가요 / 인디,03:09,서동현,
4564,2024-02-25,165,I`m Not The Only One,Sam Smith,Capitol Records,,POP / 팝,03:59,Sam Smith,
4565,2024-02-25,166,"밤, 바다",최유리,도너츠컬쳐,2122078.0,가요 / 발라드,04:15,최유리,
4566,2024-02-25,167,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,4416914.0,가요 / 랩/힙합,03:53,릴러말즈,
4567,2024-02-25,168,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / 드라마,04:08,"정은지, 서인국",
4568,2024-02-25,169,We got so much,LE SSERAFIM (르세라핌),쏘스뮤직,11099841.0,가요 / R&B/소울,02:46,르세라핌,
4569,2024-02-25,170,Bye bye my blue,백예린,JYP Entertainment,2682504.0,가요 / R&B/소울,03:24,백예린,
4570,2024-02-25,171,기억해줘요 내 모든 날과 그때를,거미,Beyond Music,,OST / 드라마,03:49,거미,
4571,2024-02-25,172,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,6897531.0,가요 / 댄스,02:58,아이브,
4572,2024-02-25,173,Celebrity,아이유 (IU),EDAM엔터테인먼트,15391122.0,가요 / 댄스,03:16,아이유,
4573,2024-02-25,174,Nobody Knows,KISS OF LIFE,S2 ENTERTAINMENT INC.,1613278.0,가요 / R&B/소울,03:16,KISS OF LIFE,
4574,2024-02-25,175,어디에도,엠씨더맥스 (M.C The Max),뮤직앤뉴,2726776.0,가요 / 발라드,05:31,엠씨더맥스,17.0
4575,2024-02-25,176,내가 아니라도,주호,IN A MILLION,,가요 / 발라드,04:08,주호,
4576,2024-02-25,177,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1385808.0,J-POP / 락,03:50,Yuuri,
4577,2024-02-25,178,응급실,이지 (izi),엠디엠이엔티,,OST / 드라마,03:45,이지,
4578,2024-02-25,179,다시 사랑한다면 (니글니글 버터플라이),김필,MBC,,가요 / 발라드,04:02,김필,31.0
4579,2024-02-25,180,사실말야내가말야그게그러니까말이야,케이시 (Kassy),넥스타엔터테인먼트,,가요 / 발라드,02:55,케이시,
