,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6222,2024-05-05,97,세븐틴,음악의 신,플레디스,-5.463915659949188,가요/댄스,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.545,False
6223,2024-05-05,98,디오,Mars,COMPANY SOOSOO,-5.476334131397348,가요/발라드,-1.011885148233292,-5.027356650726036e-05,0.0033,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6224,2024-05-05,99,플레이브,WAY 4 LUV,VLAST,-5.4542568488228405,가요/락,-1.011885148233292,-0.001199855909954,0.0005,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.52,False
6225,2024-05-05,101,#안녕,해요 (2022),일팔 프로젝트,-5.441148462294228,가요/발라드,-1.011885148233292,-0.0015958179529295,0.0058,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.465,False
6226,2024-05-05,102,지아,사랑..그게 뭔데,니즈뮤직,-5.449427443259668,가요/발라드,-1.0118850424641574,0.0007183093549428,0.0078,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.46,False
6227,2024-05-05,103,허각,물론,니즈뮤직,-5.450807273420574,가요/발라드,-1.0118849845818372,-0.0012480080881262,0.0067,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.47,False
6228,2024-05-05,104,투모로우바이투게더,Deja Vu,BIGHIT MUSIC,-5.487372772684601,가요/댄스,-1.0118850239698602,0.0004279657536925,0.0075,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.405,False
6229,2024-05-05,105,임영웅,London Boy,물고기뮤직,-5.437008971811508,가요/락,-1.0118845566179138,0.0059852739228469,0.0058,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.505,False
6230,2024-05-05,106,임영웅,무지개,물고기뮤직,-5.470124895673268,가요/전체,-1.0118845566179138,0.0059852739228469,0.0058,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.5700000000000001,False
6231,2024-05-05,107,이클립스,Run Run,"BON FACTORY, Stone Music Entertainment",-5.457016509144655,OST/드라마,-1.01188502632561,0.0047647244790227,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6232,2024-05-05,108,아이브,Accendio,스타쉽엔터테인먼트,-5.472884555995081,가요/댄스,-1.0118843296191486,0.002477228862189,0.0052,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.255,False
6233,2024-05-05,109,로이킴,봄이 와도,WAKEONE,-5.441148462294228,가요/발라드,-1.0118849651188262,-0.0005614342821176,0.0033,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.495,False
6234,2024-05-05,110,임영웅,Polaroid,물고기뮤직,-5.463225744868734,가요/락,-1.0118845566179138,0.0059852739228469,0.0058,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.53,False
6235,2024-05-05,111,하이키,건물 사이에 피어난 장미 (Rose Blossom),GLG,-5.470124895673268,가요/댄스,-1.011885148233292,0.0026875130656215,0.0,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.575,False
6236,2024-05-05,112,부석순,자꾸만 웃게 돼,"소리날리, 모스트콘텐츠",-5.457706424225108,OST/드라마,-1.0118846481937824,-4.357960320721787e-05,0.0002,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.515,False
6237,2024-05-05,113,10cm,고장난걸까,"소리날리, 모스트콘텐츠",-5.442528292455134,OST/드라마,-1.0118848636225457,0.003382046034319,0.0073,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.54,False
6238,2024-05-05,116,김수현,청혼,소리날리,-5.453566933742388,OST/드라마,-1.011885148233292,0.0009394067286098,0.0038,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.36,False
6239,2024-05-05,117,뉴진스,New Jeans,ADOR,-5.530147507672708,가요/댄스,-1.011883940574358,-0.0023001932655574,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.5650000000000001,False
6240,2024-05-05,118,임영웅,인생찬가,물고기뮤직,-5.444598037696495,가요/발라드,-1.0118845566179138,0.0059852739228469,0.0058,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.65,False
6241,2024-05-05,119,이무진,청혼하지 않을 이유를 못 찾았어,BIGPLANETMADE,-5.423900585282895,가요/발라드,-1.0118849461368309,0.0047856804150344,0.0044,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.675,False
6242,2024-05-05,120,투모로우바이투게더,내일에서 기다릴게 (I`ll See You There Tomorrow),BIGHIT MUSIC,-5.469434980592815,가요/댄스,-1.0118850239698602,0.0004279657536925,0.0075,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.525,False
6243,2024-05-05,121,세븐틴,LALALI,플레디스,-5.486682857604148,가요/랩/힙합,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
6244,2024-05-05,122,디오,별 떨어진다 (I Do),SM Entertainment,-5.492892093328227,가요/발라드,-1.011885148233292,-5.027356650726036e-05,0.0033,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.56,False
6245,2024-05-05,123,최유리,숲,쇼파르엔터테인먼트,-5.448047613098761,가요/인디,-1.0118849618154435,0.0034508920354821,0.005,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.63,False
6246,2024-05-05,124,임영웅,연애편지,물고기뮤직,-5.457016509144655,가요/블루스/포크,-1.0118845566179138,0.0059852739228469,0.0058,0,"['K-Pop', 'Blues', 'Folk']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0.75,False
6247,2024-05-05,125,이클립스,You & I,"BON FACTORY, Stone Music Entertainment",-5.488752602845508,OST/드라마,-1.01188502632561,0.0047647244790227,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6248,2024-05-05,126,정국,Standing Next to You,BIGHIT MUSIC,-5.463225744868734,가요/댄스,-1.0118849701960135,-0.0025921992682357,0.0015,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.58,False
6249,2024-05-05,127,홍이삭,Fallin`,소리날리,-5.428040075765614,OST/드라마,-1.011885148233292,-0.0035121111259818,0.0004,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.555,False
6250,2024-05-05,128,이클립스,I`ll Be There,"BON FACTORY, Stone Music Entertainment",-5.444598037696495,OST/드라마,-1.01188502632561,0.0047647244790227,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6251,2024-05-05,129,루시,개화 (Flowering),미스틱스토리,-5.432179566248334,가요/락,-1.011885148233292,0.0035352793225237,0.0006,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6,False
6252,2024-05-05,130,김재환,"나만큼 (Amaid) (Prod. Dynamicduo, Padi)",WAKEONE,-5.482543367121428,가요/댄스,-1.011885148233292,0.0027084327090612,0.0001,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6253,2024-05-05,132,화곡동 청개구리,기억해줘요 내 모든 날과 그때를,kanverse,-5.456326594064201,가요/발라드,-1.011885148233292,-0.0027736480150009,0.0033,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.59,False
6254,2024-05-05,132,화곡동 청개구리,기억해줘요 내 모든 날과 그때를,kanverse,-5.456326594064201,가요/발라드,-1.011885148233292,-0.0027736480150009,0.0,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.59,False
6255,2024-05-05,133,그루비룸,"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",H1GHR MUSIC,-5.481853452040975,가요/R&B/소울,-1.011885148233292,-0.001745938144949,0.0,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.62,False
6256,2024-05-05,134,르세라핌,UNFORGIVEN (feat. Nile Rodgers),쏘스뮤직,-5.479783706799614,가요/댄스,-1.0118847798348989,-0.0018483396534076,0.0041,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.625,False
6257,2024-05-05,135,성시경,희재,씨에스해피엔터테인먼트,-5.410792198754281,OST/한국영화,-1.01188494122113,0.0005438882615156,0.0012,1,"['OriginalSoundtrack', 'KoreanMovies']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6900000000000001,False
6258,2024-05-05,135,성시경,희재,씨에스해피엔터테인먼트,-5.410792198754281,OST/한국영화,-1.01188494122113,0.0005438882615156,0.0014,1,"['OriginalSoundtrack', 'KoreanMovies']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6900000000000001,False
6259,2024-05-05,137,디케이,영원,TOON STUDIO,-5.439078717052867,가요/발라드,-1.011885148233292,0.0004495386634301,0.0013,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.595,False
6260,2024-05-05,138,엔플라잉,Star,"BON FACTORY, Stone Music Entertainment",-5.454946763903294,OST/드라마,-1.0118850399298351,0.0044371507475509,0.0053,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6261,2024-05-05,139,10cm,그라데이션,매직스트로베리사운드,-5.466675320271001,가요/인디,-1.0118848636225457,0.003382046034319,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.66,False
6262,2024-05-05,140,디오,Popcorn,COMPANY SOOSOO,-5.480473621880067,가요/발라드,-1.011885148233292,-5.027356650726036e-05,0.0033,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.86,False
6263,2024-05-05,141,플레이브,우리 영화,VLAST,-5.494271923489134,가요/랩/힙합,-1.011885148233292,-0.001199855909954,0.0005,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.74,False
6264,2024-05-05,142,이클립스,만날테니까,"BON FACTORY, Stone Music Entertainment",-5.489442517925961,OST/드라마,-1.01188502632561,0.0047647244790227,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6265,2024-05-05,143,엔믹스,DASH,JYP Entertainment,-5.490132433006415,가요/댄스,-1.0118849933688794,-0.0004194779025686,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.68,False
6266,2024-05-05,144,데이식스,Love me or Leave me,JYP Entertainment,-5.451497188501027,가요/락,-1.0118845968911514,0.0004874744825537,0.0041,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.745,False
6267,2024-05-05,145,아이유,밤편지,"페이브엔터테인먼트,카카오 M",-5.430799736087428,가요/발라드,-1.0118845422958855,-0.0007764990237985,0.0046,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.79,False
6268,2024-05-05,146,김형중,그랬나봐,SBS 콘텐츠허브,-5.419761094800174,가요/발라드,-1.011885148233292,0.0059852739228469,0.0078,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6269,2024-05-05,146,김형중,그랬나봐,SBS 콘텐츠허브,-5.419761094800174,가요/발라드,-1.011885148233292,0.0059852739228469,0.0045,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6270,2024-05-05,147,너드커넥션,좋은 밤 좋은 꿈,ES Records,-5.421830840041534,가요/인디,-1.0118850209964096,0.0017822896183093,0.0084,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.81,False
6271,2024-05-05,148,세븐틴,Spell,플레디스,-5.468745065512361,가요/댄스,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.4,False
6272,2024-05-05,149,테일러 스위프트,Fortnight (Feat. Post Malone),테일러 스위프트,-5.447357698018307,POP/팝,-1.0118849841900388,-0.0025252404808222,0.0035,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.655,False
6273,2024-05-05,152,탑현,나에게 그대만이,레이벡스,-5.473574471075534,가요/발라드,-1.011885148233292,0.0009634555982668,0.0005,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.78,False
6274,2024-05-05,153,황영웅,해바라기,"골든보이스, 제이",-5.441838377374681,가요/트로트,-1.011885148233292,-0.0006650828436789,0.0021,0,"['K-Pop', 'Trot']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.39,False
6275,2024-05-05,154,아이브,Off The Record,스타쉽엔터테인먼트,-5.4749543012364414,가요/댄스,-1.0118843296191486,0.002477228862189,0.0052,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.73,False
6276,2024-05-05,155,스테이씨,Bubble,하이업엔터테인먼트,-5.481853452040975,가요/댄스,-1.0118850400986246,-0.000565573651592,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.77,False
6277,2024-05-05,156,도영,새봄의 노래 (Beginning),SM Entertainment,-5.461155999627374,가요/발라드,-1.011885148233292,-0.0012792317976637,0.0049,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.61,False
6278,2024-05-05,157,데이먼스 이어,yours,Akashic Records,-5.491512263167321,가요/인디,-1.011885148233292,0.0012507496153329,0.0051,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.84,False
6279,2024-05-05,158,멜로망스,선물,"민트페이퍼, 광합성",-5.4252804154438,가요/인디,-1.0118849891848294,0.0022757748431758,0.0006,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.835,False
6280,2024-05-05,158,멜로망스,선물,"민트페이퍼, 광합성",-5.4252804154438,가요/인디,-1.0118849891848294,0.0022757748431758,0.0,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.835,False
6281,2024-05-05,159,아이유,Blueming,Kakao Entertainment,-5.455636678983748,가요/락,-1.0118845422958855,-0.0007764990237985,0.0046,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.76,False
6282,2024-05-05,160,폴 블랑코,Summer (Feat. 비오 (비오)),Ambition Musik,-5.467365235351454,가요/랩/힙합,-1.011885148233292,-0.0010107695930139,0.0,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8200000000000001,False
6283,2024-05-05,161,전소미,Fast Forward,The Black Label,-5.494271923489134,가요/댄스,-1.011885148233292,-0.002197178815881,0.0005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.755,False
6284,2024-05-05,162,키스 오브 라이프,Sugarcoat (NATTY Solo),S2 ENTERTAINMENT INC.,-5.481163536960521,가요/R&B/소울,-1.0118849451651544,0.000503624677142,0.0009,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.715,False
6285,2024-05-05,163,플레이브,From,VLAST,-5.461155999627374,가요/발라드,-1.011885148233292,-0.001199855909954,0.0005,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.885,False
6286,2024-05-05,164,비투비,그리워하다,큐브엔터테인먼트,-5.441838377374681,가요/발라드,-1.0118850008202114,-0.0011836391789835,0.0061,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.85,False
6287,2024-05-05,165,뉴진스,Cookie,ADOR,-5.444598037696495,가요/댄스,-1.011883940574358,-0.0023001932655574,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.6950000000000001,False
6288,2024-05-05,166,라이즈,One Kiss,SM Entertainment,-5.459086254386014,가요/댄스,-1.0118848871595834,-0.0019357493052043,0.0036,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.645,False
6289,2024-05-05,167,플레이브,Watch Me Woo!,VLAST,-5.511519800500468,가요/락,-1.011885148233292,-0.001199855909954,0.0005,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.875,False
6290,2024-05-05,168,테일러 스위프트,Cruel Summer,테일러 스위프트,-5.481853452040975,POP/팝,-1.0118849841900388,-0.0025252404808222,0.0035,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.805,False
6291,2024-05-05,169,헤이즈,넌 어디에,TOON STUDIO,-5.444598037696495,가요/발라드,-1.0118849725387424,-0.0013863150479243,0.0006,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6292,2024-05-05,170,뉴진스,Cool With You,ADOR,-5.503240819535028,가요/댄스,-1.011883940574358,-0.0023001932655574,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.765,False
6293,2024-05-05,171,성시경,거리에서,제로원인터랙티브,-5.41286194399564,가요/발라드,-1.01188494122113,0.0005438882615156,0.0012,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.925,False
6294,2024-05-05,172,경서,밤하늘의 별을(2020),꿈의엔진,-5.455636678983748,가요/인디,-1.011885019357705,0.000653589617603,0.0035,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.89,False
6295,2024-05-05,173,에일리,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스",-5.446667782937854,OST/드라마,-1.0118850308625331,-0.0022337839073606,0.0027,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.915,False
6296,2024-05-05,175,최유리,Promise,소리날리,-5.441838377374681,OST/드라마,-1.0118849618154435,0.0034508920354821,0.005,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.64,False
6297,2024-05-05,176,르세라핌,ANTIFRAGILE,쏘스뮤직,-5.478403876638708,가요/댄스,-1.0118847798348989,-0.0018483396534076,0.0041,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.865,False
6298,2024-05-05,177,라이즈,Talk Saxy,SM Entertainment,-5.473574471075534,가요/댄스,-1.0118848871595834,-0.0019357493052043,0.0036,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.8,False
6299,2024-05-05,178,블랙핑크,마지막처럼,YG Entertainment,-5.458396339305561,가요/댄스,-1.01188478477361,-0.0029647919191542,0.0005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.855,False
6300,2024-05-05,179,소수빈,Last Chance,소리날리,-5.43355939640924,OST/드라마,-1.011885148233292,-0.0035786535569431,0.0001,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.665,False
6301,2024-05-05,180,앤 마리,2002,Atlantic Records UK,-5.476334131397348,POP/팝,-1.011885148233292,0.0030483126468588,0.0,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88,False
6302,2024-05-05,181,종호,A Day,"BON FACTORY, Stone Music Entertainment",-5.444598037696495,OST/드라마,-1.011885148233292,0.0003390802039634,0.0059,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6303,2024-05-05,182,박재정,무슨 일 있었니,로맨틱팩토리,-5.439078717052867,가요/발라드,-1.011885148233292,-0.0003751243469438,0.0011,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6304,2024-05-05,183,에드 시런,Shape of You,Atlantic Records UK,-5.443908122616041,POP/팝,-1.0118850315706225,0.0005231984710326,0.0069,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.905,False
6305,2024-05-05,184,버스커 버스커,벚꽃 엔딩,Stone Music Entertainment,-5.4252804154438,가요/락,-1.011885148233292,-0.0007238032172237,0.0,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.705,False
6306,2024-05-05,185,에스파,Next Level,SM Entertainment,-5.452187103581481,가요/댄스,-1.0118848220035388,-0.0008469862557225,0.0011,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.98,False
6307,2024-05-05,186,저스틴 비버,Off My Face,RBMG/Def Jam,-5.497031583810948,POP/팝,-1.0118850081025472,0.0059852739228469,0.0013,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.94,False
6308,2024-05-05,187,김나영,일기,소리날리,-5.441148462294228,OST/드라마,-1.011885148233292,-0.0019411306871464,0.0069,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
6309,2024-05-05,190,장범준,흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야,"Stone Music Entertainment, 삼화네트웍스",-5.488752602845508,OST/드라마,-1.0118850395053811,-0.0020827967261185,0.0022,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.87,False
