,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
5548,195,1.183472259574741,-1.0118848826377709,0.3935262130217736,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.945,False
5549,196,0.6318813328183978,-0.2564833464233265,0.4276758399499739,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.91,False
5550,197,0.6844138020332875,-0.435095393811039,0.4275772417215893,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0000000000000002,True
5551,198,-0.0247745323677249,-0.5737323426782044,0.0688451587115199,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.47,False
5552,199,1.104673555752406,-1.0118848826377709,0.2352460352116162,0.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5553,200,-0.1035732361900596,-0.2952074842114447,1.0000000000000002,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.99,False
5554,1,-1.2330213243101906,0.5330841689390008,0.3614590971474689,0.54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,False
5555,2,-1.2067550897027457,1.070196732008937,0.2812105814172863,0.06,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.005,False
5556,3,-1.4694174357771947,-0.2064029209622602,0.2809927014217724,0.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0099999999999999,False
5557,4,-1.6270148434218643,-0.1710030420235361,0.2865419141370079,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.015,False
5558,5,1.6562644825087491,1.884659048384264,0.3251882026316088,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0249999999999999,False
5559,6,1.6562644825087491,-0.5479207129118742,0.4475877622128013,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.03,False
5560,7,-1.127956385880411,1.0281008272110028,0.6828844018104724,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.02,False
5561,8,1.971459297798088,1.4784086318618794,0.6004068833612076,0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.055,False
5562,9,-0.0510407669751698,1.4784086318618794,0.6004068833612076,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.045,False
5563,10,-0.839027805198517,0.6402848893123454,0.7834563016567616,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.125,False
5564,11,-1.1016901512729662,1.0281008272110028,0.6828844018104724,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.035,False
5565,12,-0.9966252128431864,0.4037286347716717,0.3519412555369883,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.04,False
5566,13,0.7106800366407324,-0.5709088880834209,0.2522312367420776,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,False
5567,14,-1.2855537935250805,1.0281008272110028,0.6828844018104724,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.065,False
5568,15,1.1309397903598508,-0.4834017438229892,0.4671150308982951,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
5569,16,0.9470761481077364,-0.3177079789296022,0.2859635782963812,0.28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.165,False
5570,17,0.9470761481077364,-1.0118848826377709,0.3245282370968103,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.075,False
5571,18,-0.8915602744134069,-0.3387782417906457,0.2789149094276875,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0699999999999999,False
5572,19,0.2378878137067241,1.4784086318618794,0.6004068833612076,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.1149999999999999,False
5573,20,-0.9966252128431864,-0.2130824108319311,0.8577908313888967,0.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.41,False
5574,21,0.1853553444918343,0.178018414512456,0.2003950756711281,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0849999999999999,False
5575,22,0.2116215790992792,-1.0118848826377709,0.2186675764746234,0.05,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.095,False
5576,23,-0.0773070015826147,-0.2430886699446622,0.567909328988853,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.09,False
5577,24,-0.6288979283389577,0.5574634670400216,0.4187712753038246,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.105,False
5578,25,-1.5744823742069745,-0.3387782417906457,0.2789149094276875,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0999999999999999,False
5579,26,-0.4450342860868435,1.884659048384264,0.3251882026316088,0.49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.08,False
5580,27,-0.3137031130496189,-0.5387172535912933,0.403057508972991,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.11,False
5581,28,-0.8127615705910721,0.6463514976649745,0.0548847741141697,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.12,False
5582,29,0.9208099135002916,-0.1387032674093438,0.3029435587393925,0.11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.13,False
5583,30,-0.6288979283389577,-0.2613488644881681,0.173822250688305,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1399999999999999,False
5584,31,-1.1804888550953008,-0.0895086985307256,0.5442220584719625,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26,False
5585,32,-0.7339628667687375,0.1548559552606884,0.185952142106755,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.135,False
5586,33,0.815744975070512,0.4037286347716717,0.3519412555369883,0.47,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.155,False
5587,34,-0.6026316937315129,-0.3222414648235411,0.8581208643590599,0.07,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.16,False
5588,35,1.4986670748640796,-0.2843031802525635,0.0800317401954755,0.22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.175,False
5589,36,-1.3906187319548602,0.6463514976649745,0.0548847741141697,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.17,False
5590,37,0.9208099135002916,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18,False
5591,38,-1.4956836703846397,0.6463514976649745,0.0548847741141697,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.185,False
5592,39,1.3410696672194102,-0.4533634626352777,0.2784243280184337,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.195,False
5593,40,-1.4694174357771947,1.070196732008937,0.2812105814172863,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.15,False
5594,41,-1.2592875589176356,-0.3387782417906457,0.2789149094276875,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19,False
5595,42,-0.576365459124068,0.6463514976649745,0.0548847741141697,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,False
5596,43,-1.2330213243101906,1.070196732008937,0.2812105814172863,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21,False
5597,44,-0.7076966321612925,-0.4533634626352777,0.2784243280184337,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.25,False
5598,45,2.155322940050202,0.1548559552606884,0.185952142106755,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.225,False
5599,46,2.444251520732096,-0.0430953256069578,0.2280696505114507,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.22,False
5600,47,-1.416884966562305,0.5574634670400216,0.4187712753038246,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
5601,48,-2.283670708607987,1.070196732008937,0.2812105814172863,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.215,False
5602,49,0.0802904060620546,-0.1445517581856723,0.0603773581116772,0.28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.285,False
5603,50,-0.287436878442174,0.178018414512456,0.2003950756711281,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27,False
5604,51,0.526816394388618,-1.0118848826377709,0.300751204037989,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.305,False
5605,52,-0.9703589782357416,-0.5258937249417868,0.5901741543921746,0.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.255,False
5606,53,-0.8127615705910721,0.5574634670400216,0.4187712753038246,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,False
5607,54,0.2116215790992792,1.884659048384264,0.3251882026316088,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.235,False
5608,55,-0.7602291013761824,-1.0118848826377709,0.111636890235974,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,False
5609,56,1.3148034326119653,-0.0967186524457677,0.6160901264115637,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.24,False
5610,57,0.2378878137067241,-1.0118848826377709,0.5782755973099752,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,False
5611,58,1.2885371980045204,-1.0118848826377709,0.3915232231459642,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.245,False
5612,59,-0.576365459124068,1.0281008272110028,0.6828844018104724,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.295,False
5613,61,0.9733423827151816,-0.1445517581856723,0.0603773581116772,0.28,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29,False
5614,63,-0.0773070015826147,0.1548559552606884,0.185952142106755,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.315,False
5615,64,0.4480176905662834,0.3096729761777593,0.4089487029162083,0.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.31,False
5616,65,-0.3399693476570638,0.5574634670400216,0.4187712753038246,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,False
5617,66,-0.2349044092272842,-0.110390503606229,0.1001959815498818,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.385,False
5618,67,0.6318813328183978,-0.3622546223676304,0.13247957174231,0.04,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.47,False
5619,68,1.7350631863310837,-0.0481046805331866,0.4581176915443786,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.32,False
5620,69,0.4217514559588384,-1.0118848826377709,0.0996464620957585,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.365,False
5621,70,-0.3925018168719536,-0.4605408695232906,0.316106121012156,0.05,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.37,False
5622,71,-0.2086381746198393,0.1480916856351269,0.3704809354501898,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.36,False
5623,72,-0.8127615705910721,0.5574634670400216,0.4187712753038246,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34,False
5624,73,0.7894787404630671,-0.0967186524457677,0.6160901264115637,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.355,False
5625,74,0.4742839251737282,-0.6055712093934992,0.3946137052943132,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.375,False
5626,75,0.4217514559588384,-0.3479588656971012,1.0000000000000002,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.405,False
5627,76,1.3936021364343,-0.5559173074721302,0.5063247952153955,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.145,False
5628,77,0.7894787404630671,-1.0118848826377709,0.1884951129115384,0.5700000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.395,False
5629,78,1.1309397903598508,-1.0118848826377709,0.697343801881419,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.345,False
5630,79,0.3166865175290588,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.4,False
5631,81,-0.7602291013761824,-1.0118848826377709,0.2452866884058022,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.335,False
5632,82,-0.4975667553017333,-0.110390503606229,0.1001959815498818,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.44,False
5633,83,-0.0773070015826147,0.1480916856351269,0.3756392694453629,0.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.42,False
5634,84,-0.0247745323677249,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.43,False
5635,85,-1.1804888550953008,-1.0118848826377709,0.266889941785879,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.425,False
5636,86,0.2116215790992792,-1.0118848826377709,0.188329945818165,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.415,False
5637,86,0.2116215790992792,-1.0118848826377709,0.188329945818165,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.415,False
5638,87,-1.0491576820580764,0.6402848893123454,0.7834563016567616,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.49,False
5639,88,-0.287436878442174,-0.5258937249417868,0.5901741543921746,0.89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6,False
5640,89,-0.3137031130496189,-1.0118848826377709,0.1955437817802322,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.435,False
5641,90,0.2904202829216139,-1.0118848826377709,0.4830085231240457,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.45,False
5642,91,-0.0510407669751698,-0.2613488644881681,0.173822250688305,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.46,False
5643,92,-0.7864953359836272,0.6463514976649745,0.0548847741141697,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
5644,92,-0.7864953359836272,0.6463514976649745,0.0548847741141697,0.12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
5645,93,-0.2349044092272842,-0.0481046805331866,0.4581176915443786,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.485,False
5646,94,0.8682774442854019,-1.0118848826377709,0.3915232231459642,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.465,False
5647,95,1.104673555752406,-1.0118848826377709,0.0555081920368175,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.475,False
5648,96,0.6056150982109528,-0.3177079789296022,0.2859635782963812,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1.0000000000000002,True
5649,97,0.9208099135002916,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.48,False
5650,99,-0.7602291013761824,-1.0118848826377709,0.6335283576838493,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5651,100,0.1065566406694995,0.6463514976649745,0.0548847741141697,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445,False
5652,101,-0.5238329899091781,-0.4592235023566811,0.3585502485990668,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.38,False
5653,102,1.8138618901534185,-1.0118848826377709,0.0555081920368175,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
5654,103,0.7369462712481774,0.3052502551661294,0.4286916426756025,0.67,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.495,False
5655,104,-0.0247745323677249,-1.0118848826377709,0.0555081920368175,0.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.985,False
5656,105,-0.6814303975538476,-0.3387782417906457,0.2789149094276875,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5657,106,0.1590891098843894,0.1480916856351269,0.3756392694453629,0.03,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.53,False
5658,108,1.7350631863310837,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.515,False
5659,109,-0.0773070015826147,0.1823240712171904,0.382657515439107,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,False
5660,110,1.025874851930071,-1.0118848826377709,0.5782755973099752,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.64,False
5661,111,-0.6814303975538476,1.0281008272110028,0.6828844018104724,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.51,False
5662,112,-0.3137031130496189,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.54,False
5663,113,0.526816394388618,-0.3710627927954211,0.6048246261826893,0.47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5650000000000001,False
5664,114,1.0784073211449612,-1.0118848826377709,0.0759046713772254,0.02,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5665,115,0.7632125058556223,-0.3710627927954211,0.6048246261826893,0.47,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
5666,116,1.2885371980045204,-1.0118848826377709,0.0607928361860719,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.56,False
5667,117,0.7894787404630671,-0.5527179872103642,0.2208543084664652,0.73,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.505,False
5668,118,0.7894787404630671,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.615,False
5669,119,0.9470761481077364,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.605,False
5670,120,-0.4450342860868435,-0.3387782417906457,0.2789149094276875,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.585,False
5671,121,0.2378878137067241,1.884659048384264,0.3251882026316088,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.545,False
5672,122,-0.1823719400123944,0.3052502551661294,0.4286916426756025,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.575,False
5673,123,-0.0510407669751698,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.625,False
5674,124,-0.0773070015826147,0.1480916856351269,0.3704809354501898,0.48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.59,False
5675,125,0.3954852213513935,1.4784086318618794,0.6004068833612076,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.6900000000000001,False
5676,126,-1.2330213243101906,-1.0118848826377709,0.1545435860898583,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.61,False
5677,127,-1.0754239166655213,-0.4598054117028404,0.433202461421435,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.655,False
5678,128,-0.4975667553017333,0.5574634670400216,0.4187712753038246,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.62,False
5679,129,-1.0228914474506314,-0.5338239130678621,0.2496850529604018,0.31,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.55,False
5680,130,-0.7602291013761824,-0.5342386251864601,0.1935533425954086,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.645,False
5681,131,1.9451930631906431,-0.1387032674093438,0.3029435587393925,0.11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.665,False
5682,131,1.9451930631906431,-0.1387032674093438,0.3029435587393925,0.09,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.665,False
5683,132,-0.7339628667687375,-0.0895086985307256,0.5442220584719625,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.72,False
5684,133,0.6581475674258426,0.1823240712171904,0.382657515439107,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.65,False
5685,134,-1.2330213243101906,-1.0118848826377709,0.4830085231240457,0.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.66,False
5686,135,1.4461346056491895,-0.2430886699446622,0.567909328988853,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.595,False
