,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6268,146,-5.419761094800174,-1.011885148233292,0.0059852739228469,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6269,146,-5.419761094800174,-1.011885148233292,0.0059852739228469,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6270,147,-5.421830840041534,-1.0118850209964096,0.0017822896183093,0.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.81,False
6271,148,-5.468745065512361,-1.0118846481937824,0.001385049270294,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.4,False
6272,149,-5.447357698018307,-1.0118849841900388,-0.0025252404808222,0.0035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.655,False
6273,152,-5.473574471075534,-1.011885148233292,0.0009634555982668,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.78,False
6274,153,-5.441838377374681,-1.011885148233292,-0.0006650828436789,0.0021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.39,False
6275,154,-5.4749543012364414,-1.0118843296191486,0.002477228862189,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.73,False
6276,155,-5.481853452040975,-1.0118850400986246,-0.000565573651592,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.77,False
6277,156,-5.461155999627374,-1.011885148233292,-0.0012792317976637,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.61,False
6278,157,-5.491512263167321,-1.011885148233292,0.0012507496153329,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.84,False
6279,158,-5.4252804154438,-1.0118849891848294,0.0022757748431758,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.835,False
6280,158,-5.4252804154438,-1.0118849891848294,0.0022757748431758,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.835,False
6281,159,-5.455636678983748,-1.0118845422958855,-0.0007764990237985,0.0046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.76,False
6282,160,-5.467365235351454,-1.011885148233292,-0.0010107695930139,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8200000000000001,False
6283,161,-5.494271923489134,-1.011885148233292,-0.002197178815881,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.755,False
6284,162,-5.481163536960521,-1.0118849451651544,0.000503624677142,0.0009,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.715,False
6285,163,-5.461155999627374,-1.011885148233292,-0.001199855909954,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.885,False
6286,164,-5.441838377374681,-1.0118850008202114,-0.0011836391789835,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.85,False
6287,165,-5.444598037696495,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.6950000000000001,False
6288,166,-5.459086254386014,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.645,False
6289,167,-5.511519800500468,-1.011885148233292,-0.001199855909954,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.875,False
6290,168,-5.481853452040975,-1.0118849841900388,-0.0025252404808222,0.0035,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.805,False
6291,169,-5.444598037696495,-1.0118849725387424,-0.0013863150479243,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6292,170,-5.503240819535028,-1.011883940574358,-0.0023001932655574,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.765,False
6293,171,-5.41286194399564,-1.01188494122113,0.0005438882615156,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.925,False
6294,172,-5.455636678983748,-1.011885019357705,0.000653589617603,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.89,False
6295,173,-5.446667782937854,-1.0118850308625331,-0.0022337839073606,0.0027,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.915,False
6296,175,-5.441838377374681,-1.0118849618154435,0.0034508920354821,0.005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.64,False
6297,176,-5.478403876638708,-1.0118847798348989,-0.0018483396534076,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.865,False
6298,177,-5.473574471075534,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.8,False
6299,178,-5.458396339305561,-1.01188478477361,-0.0029647919191542,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.855,False
6300,179,-5.43355939640924,-1.011885148233292,-0.0035786535569431,0.0001,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.665,False
6301,180,-5.476334131397348,-1.011885148233292,0.0030483126468588,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88,False
6302,181,-5.444598037696495,-1.011885148233292,0.0003390802039634,0.0059,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6303,182,-5.439078717052867,-1.011885148233292,-0.0003751243469438,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6304,183,-5.443908122616041,-1.0118850315706225,0.0005231984710326,0.0069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.905,False
6305,184,-5.4252804154438,-1.011885148233292,-0.0007238032172237,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.705,False
6306,185,-5.452187103581481,-1.0118848220035388,-0.0008469862557225,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.98,False
6307,186,-5.497031583810948,-1.0118850081025472,0.0059852739228469,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.94,False
6308,187,-5.441148462294228,-1.011885148233292,-0.0019411306871464,0.0069,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
6309,190,-5.488752602845508,-1.0118850395053811,-0.0020827967261185,0.0022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.87,False
6310,192,-5.471504725834175,-1.0118848871595834,-0.0019357493052043,0.0036,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.725,False
6311,193,-5.475644216316894,-1.0118850038711673,-9.617560520868916e-05,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.845,False
6312,194,-5.475644216316894,-1.011885019357705,0.000653589617603,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.985,False
6313,195,-5.485303027443241,-1.011884691036685,-0.0014570492709641,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.965,False
6314,195,-5.485303027443241,-1.011884691036685,-0.0014570492709641,0.0015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.965,False
6315,196,-5.463915659949188,-1.0118849725387424,-0.0013863150479243,0.0006,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6316,197,-5.474264386155988,-1.0118850400986246,-0.000565573651592,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.935,False
6317,198,-5.441148462294228,-1.0118845566179138,0.0059852739228469,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.615,False
6318,199,-5.501860989374121,-1.011885148233292,-0.001199855909954,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6319,200,-5.440458547213774,-1.011885148233292,-0.0038133687101668,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6320,200,-5.440458547213774,-1.011885148233292,-0.0038133687101668,0.004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6321,1,-5.489442517925961,-1.011884783745992,-0.0031979172560942,0.0012,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0099999999999999,False
6322,2,-5.474264386155988,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.02,False
6323,3,-5.494271923489134,-1.0118847970434337,-0.0025175424230271,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.015,False
6324,4,-5.443218207535588,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,False
6325,5,-5.483923197282334,-1.0118846650969116,0.0051422095702868,0.0070999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.035,False
6326,6,-5.443218207535588,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.005,False
6327,7,-5.493582008408681,-1.0118847259499957,-0.0018482811820414,0.0005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0249999999999999,False
6328,8,-5.448047613098761,-1.0118843966984974,0.0041899055838067,0.0024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6329,9,-5.437008971811508,-1.011884902593004,0.0025458409778874,0.0038,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03,False
6330,10,-5.500481159213214,-1.011884994973344,-0.0023030261024359,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.04,False
6331,11,-5.443908122616041,-1.0118849745295626,0.0037873675283905,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0849999999999999,False
6332,12,-5.488062687765054,-1.0118849585099947,-0.0014187253229443,0.0002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.045,False
6333,13,-5.418381264639267,-1.0118850106109656,0.0001417625300436,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.055,False
6334,14,-5.463225744868734,-1.011884577786525,-0.0004364910538715,0.004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
6335,15,-5.504620649695935,-1.0118849883553498,-0.001681133724941,0.0039,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,False
6336,16,-5.410102283673828,-1.011884577786525,-0.0004364910538715,0.004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.065,False
6337,17,-5.418381264639267,-1.0118845805619754,-0.0004997066657228,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0699999999999999,False
6338,18,-5.443218207535588,-1.011885148233292,-0.002140414208722,0.0002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
6339,19,-5.463915659949188,-1.0118849329279174,0.0059852739228469,0.0062,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.105,False
6340,20,-5.483233282201882,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.095,False
6341,21,-5.488062687765054,-1.0118848391163804,0.0014075335268423,0.005,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.09,False
6342,22,-5.468055150431908,-1.01188465473434,0.000430462884279,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.075,False
6343,23,-5.491512263167321,-1.011884825723108,-0.0023890384902064,0.0036,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0999999999999999,False
6344,24,-5.432179566248334,-1.0118850268775172,0.0020617958542772,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.11,False
6345,25,-5.501171074293668,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.1149999999999999,False
6346,26,-5.455636678983748,-1.011884577786525,-0.0004364910538715,0.004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.15,False
6347,27,-5.457016509144655,-1.0118843966984974,0.0041899055838067,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.155,False
6348,28,-5.508760140178654,-1.0118847970434337,-0.0025175424230271,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.17,False
6349,29,-5.478403876638708,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.13,False
6350,30,-5.437008971811508,-1.011885148233292,-0.0011653920802288,0.0011,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.125,False
6351,31,-5.490822348086868,-1.011884825723108,-0.0023890384902064,0.0036,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.12,False
6352,32,-5.498411413971855,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.145,False
6353,33,-5.492892093328227,-1.0118849441813529,0.0022588846833672,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.175,False
6354,34,-5.4956517536500415,-1.011884825723108,-0.0023890384902064,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.135,False
6355,35,-5.477024046477801,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.1399999999999999,False
6356,36,-5.456326594064201,-1.011885148233292,-0.001608009232777,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.16,False
6357,37,-5.482543367121428,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.18,False
6358,37,-5.482543367121428,-1.011884231015851,-0.0015292845951113,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.18,False
6359,38,-5.437698886891961,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.185,False
6360,39,-5.479783706799614,-1.011884917625808,-0.0023926818611953,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.165,False
6361,40,-5.470124895673268,-1.0118850316199504,0.0005782916036206,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.2,False
6362,41,-5.485303027443241,-1.011884917625808,-0.0023926818611953,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.19,False
6363,42,-5.459086254386014,-1.011884231015851,-0.0015292845951113,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.195,False
6364,43,-5.437698886891961,-1.0118849503305944,-0.0013725994800482,0.0012,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.205,False
6365,44,-5.478403876638708,-1.0118849855679122,-0.0026342048960704,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.215,False
6366,45,-5.469434980592815,-1.0118843966984974,0.0041899055838067,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.31,False
6367,46,-5.503240819535028,-1.011884917625808,-0.0023926818611953,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.21,False
6368,47,-5.473574471075534,-1.0118845805619754,-0.0004997066657228,0.0052,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.22,False
6369,48,-5.494271923489134,-1.0118847259499957,-0.0018482811820414,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.245,False
6370,49,-5.426660245604707,-1.011885148233292,-0.0016444691539682,0.0061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.235,False
6371,50,-5.397683812225667,-1.0118848889626684,-0.0020960999700504,0.0009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.24,False
6372,51,-5.4252804154438,-1.011885148233292,0.0007830109459965,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445,False
6373,51,-5.4252804154438,-1.011885148233292,0.0007830109459965,0.01,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445,False
6374,52,-5.481163536960521,-1.011884883008809,-0.0026037372817852,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.225,False
6375,53,-5.422520755121988,-1.0118849787948383,-0.0032345475507488,0.0026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.255,False
6376,54,-5.483233282201882,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.27,False
6377,55,-5.405272878110654,-1.011884883008809,-0.0026037372817852,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,False
6378,56,-5.477713961558255,-1.0118849939402146,0.0027693921326797,0.0006,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,False
6379,57,-5.494961838569588,-1.011884917625808,-0.0023926818611953,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.265,False
6380,58,-5.440458547213774,-1.0118848391163804,0.0014075335268423,0.005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26,False
6381,59,-5.459776169466467,-1.0118849855624006,-0.0033993198606302,0.0023,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.295,False
6382,60,-5.445287952776948,-1.0118849791550832,-0.0016096343335059,0.0006,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
6383,61,-5.491512263167321,-1.011885148233292,0.0059852739228469,0.0084,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6384,62,-5.499101329052308,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.3,False
6385,63,-5.467365235351454,-1.01188465473434,0.000430462884279,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.28,False
6386,64,-5.434939226570148,-1.011885148233292,0.0004183351164327,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.38,False
6387,65,-5.463915659949188,-1.01188465473434,-0.0003061745086994,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.29,False
6388,66,-5.448047613098761,-1.011885148233292,-0.0026349690563387,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.32,False
6389,67,-5.462535829788281,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.34,False
6390,69,-5.500481159213214,-1.0118847259499957,-0.0018482811820414,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.305,False
6391,70,-5.428040075765614,-1.011885148233292,2.7532667458689264e-05,0.0013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.345,False
6392,71,-5.472884555995081,-1.01188465473434,0.000430462884279,0.0065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.285,False
6393,72,-5.455636678983748,-1.011885148233292,0.0004183351164327,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.355,False
6394,73,-5.453566933742388,-1.0118845910628165,0.0013030754392976,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.33,False
6395,74,-5.481853452040975,-1.011885148233292,-0.0029300609357732,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.36,False
6396,75,-5.450117358340121,-1.011885148233292,-0.0023254629770151,0.0049,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.315,False
6397,76,-5.470814810753721,-1.0118843298538696,0.0018501849557086,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.365,False
6398,77,-5.436319056731055,-1.0118849855624006,-0.0033993198606302,0.0023,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.325,False
6399,78,-5.475644216316894,-1.011885001167229,-0.0020312441355652,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6400,79,-5.427350160685161,-1.0118849702996295,-0.0009885978558365,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.37,False
6401,80,-5.480473621880067,-1.011885148233292,-0.0016444691539682,0.0061,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
6402,81,-5.457016509144655,-1.0118849745295626,0.0037873675283905,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.53,False
6403,82,-5.483923197282334,-1.011885148233292,0.0023234148928304,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6404,83,-5.465985405190548,-1.0118848779104712,0.0020651236815141,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
